20160520 000000,1.459550,1.459550,1.459250,1.459250,0
20160520 000100,1.459250,1.459350,1.459250,1.459260,0
20160520 000200,1.459250,1.459260,1.459250,1.459260,0
20160520 000300,1.459260,1.459260,1.459210,1.459260,0
20160520 000400,1.459260,1.459460,1.459240,1.459360,0
20160520 000500,1.459300,1.459390,1.459300,1.459380,0
20160520 000600,1.459380,1.459560,1.459380,1.459470,0
20160520 000700,1.459470,1.459470,1.459370,1.459370,0
20160520 000800,1.459370,1.459370,1.459360,1.459360,0
20160520 000900,1.459360,1.459370,1.459330,1.459370,0
20160520 001000,1.459360,1.459380,1.459330,1.459370,0
20160520 001100,1.459370,1.459480,1.459370,1.459480,0
20160520 001200,1.459460,1.459460,1.459370,1.459380,0
20160520 001300,1.459380,1.459470,1.459380,1.459470,0
20160520 001400,1.459470,1.459480,1.459470,1.459480,0
20160520 001500,1.459470,1.459480,1.459430,1.459460,0
20160520 001600,1.459460,1.459460,1.459400,1.459460,0
20160520 001700,1.459460,1.459480,1.459410,1.459460,0
20160520 001800,1.459460,1.459460,1.459430,1.459430,0
20160520 001900,1.459440,1.459450,1.459430,1.459440,0
20160520 002000,1.459430,1.459440,1.459380,1.459410,0
20160520 002100,1.459420,1.459480,1.459420,1.459470,0
20160520 002200,1.459470,1.459470,1.459390,1.459400,0
20160520 002300,1.459390,1.459460,1.459380,1.459460,0
20160520 002400,1.459470,1.459480,1.459460,1.459470,0
20160520 002500,1.459480,1.459480,1.459460,1.459480,0
20160520 002600,1.459490,1.459560,1.459480,1.459500,0
20160520 002700,1.459490,1.459500,1.459470,1.459470,0
20160520 002800,1.459480,1.459480,1.459460,1.459470,0
20160520 002900,1.459480,1.459560,1.459470,1.459470,0
20160520 003000,1.459470,1.459490,1.459450,1.459450,0
20160520 003100,1.459440,1.459460,1.459400,1.459400,0
20160520 003200,1.459400,1.459480,1.459370,1.459370,0
20160520 003300,1.459360,1.459400,1.459360,1.459400,0
20160520 003400,1.459400,1.459460,1.459380,1.459390,0
20160520 003500,1.459410,1.459500,1.459410,1.459490,0
20160520 003600,1.459490,1.459490,1.459410,1.459410,0
20160520 003700,1.459390,1.459420,1.459390,1.459420,0
20160520 003800,1.459430,1.459430,1.459390,1.459400,0
20160520 003900,1.459400,1.459440,1.459380,1.459390,0
20160520 004000,1.459370,1.459420,1.459330,1.459370,0
20160520 004100,1.459380,1.459390,1.459340,1.459370,0
20160520 004200,1.459340,1.459420,1.459320,1.459410,0
20160520 004300,1.459400,1.459420,1.459340,1.459420,0
20160520 004400,1.459430,1.459440,1.459340,1.459430,0
20160520 004500,1.459420,1.459420,1.459380,1.459390,0
20160520 004600,1.459390,1.459390,1.459370,1.459370,0
20160520 004700,1.459380,1.459410,1.459370,1.459370,0
20160520 004800,1.459360,1.459370,1.459320,1.459320,0
20160520 004900,1.459310,1.459340,1.459310,1.459340,0
20160520 005000,1.459340,1.459360,1.459280,1.459360,0
20160520 005100,1.459330,1.459340,1.459320,1.459330,0
20160520 005200,1.459320,1.459390,1.459300,1.459370,0
20160520 005300,1.459370,1.459370,1.459310,1.459370,0
20160520 005400,1.459370,1.459470,1.459370,1.459470,0
20160520 005500,1.459450,1.459460,1.459400,1.459460,0
20160520 005600,1.459460,1.459460,1.459410,1.459430,0
20160520 005700,1.459430,1.459430,1.459410,1.459410,0
20160520 005800,1.459420,1.459420,1.459290,1.459290,0
20160520 005900,1.459290,1.459290,1.459210,1.459210,0
20160520 010000,1.459210,1.459270,1.459210,1.459270,0
20160520 010100,1.459250,1.459280,1.459250,1.459260,0
20160520 010200,1.459250,1.459250,1.459250,1.459250,0
20160520 010300,1.459240,1.459260,1.459230,1.459250,0
20160520 010400,1.459260,1.459270,1.459250,1.459260,0
20160520 010500,1.459250,1.459250,1.459230,1.459230,0
20160520 010600,1.459250,1.459250,1.459250,1.459250,0
20160520 010700,1.459170,1.459170,1.459150,1.459150,0
20160520 010800,1.459150,1.459150,1.459150,1.459150,0
20160520 010900,1.459150,1.459150,1.459150,1.459150,0
20160520 011000,1.459130,1.459130,1.459130,1.459130,0
20160520 011100,1.459150,1.459150,1.459150,1.459150,0
20160520 011200,1.459120,1.459180,1.459120,1.459180,0
20160520 011300,1.459190,1.459190,1.459180,1.459180,0
20160520 011400,1.459180,1.459190,1.459180,1.459190,0
20160520 011500,1.459190,1.459190,1.459160,1.459180,0
20160520 011600,1.459180,1.459190,1.459150,1.459180,0
20160520 011700,1.459180,1.459190,1.459180,1.459180,0
20160520 011800,1.459180,1.459190,1.459180,1.459190,0
20160520 011900,1.459190,1.459260,1.459160,1.459160,0
20160520 012000,1.459150,1.459150,1.459090,1.459100,0
20160520 012100,1.459100,1.459100,1.459060,1.459070,0
20160520 012200,1.459070,1.459170,1.459070,1.459170,0
20160520 012300,1.459170,1.459170,1.459160,1.459160,0
20160520 012400,1.459160,1.459270,1.459160,1.459270,0
20160520 012500,1.459270,1.459270,1.459260,1.459270,0
20160520 012600,1.459270,1.459290,1.459240,1.459250,0
20160520 012700,1.459250,1.459280,1.459230,1.459270,0
20160520 012800,1.459160,1.459230,1.459160,1.459230,0
20160520 012900,1.459200,1.459200,1.459170,1.459200,0
20160520 013000,1.459170,1.459280,1.459170,1.459270,0
20160520 013100,1.459270,1.459270,1.459210,1.459210,0
20160520 013200,1.459200,1.459220,1.459200,1.459210,0
20160520 013300,1.459260,1.459260,1.459260,1.459260,0
20160520 013400,1.459210,1.459380,1.459210,1.459360,0
20160520 013500,1.459370,1.459570,1.459370,1.459570,0
20160520 013600,1.459570,1.459570,1.459400,1.459440,0
20160520 013700,1.459440,1.459490,1.459430,1.459490,0
20160520 013800,1.459490,1.459510,1.459370,1.459380,0
20160520 013900,1.459390,1.459410,1.459390,1.459410,0
20160520 014000,1.459410,1.459450,1.459310,1.459310,0
20160520 014100,1.459310,1.459390,1.459310,1.459320,0
20160520 014200,1.459300,1.459400,1.459300,1.459310,0
20160520 014300,1.459280,1.459330,1.459260,1.459300,0
20160520 014400,1.459300,1.459360,1.459300,1.459310,0
20160520 014500,1.459300,1.459360,1.459300,1.459320,0
20160520 014600,1.459300,1.459380,1.459300,1.459310,0
20160520 014700,1.459310,1.459400,1.459300,1.459390,0
20160520 014800,1.459370,1.459380,1.459350,1.459370,0
20160520 014900,1.459370,1.459410,1.459350,1.459370,0
20160520 015000,1.459380,1.459400,1.459370,1.459370,0
20160520 015100,1.459390,1.459430,1.459370,1.459410,0
20160520 015200,1.459390,1.459410,1.459390,1.459410,0
20160520 015300,1.459420,1.459510,1.459400,1.459510,0
20160520 015400,1.459520,1.459520,1.459500,1.459500,0
20160520 015500,1.459510,1.459510,1.459420,1.459440,0
20160520 015600,1.459420,1.459530,1.459420,1.459530,0
20160520 015700,1.459530,1.459810,1.459520,1.459770,0
20160520 015800,1.459770,1.460140,1.459770,1.460140,0
20160520 015900,1.460140,1.460280,1.460010,1.460150,0
20160520 020000,1.460110,1.460150,1.459650,1.459710,0
20160520 020100,1.459730,1.460130,1.459720,1.460130,0
20160520 020200,1.460120,1.460150,1.460000,1.460020,0
20160520 020300,1.460000,1.460020,1.459930,1.460000,0
20160520 020400,1.459990,1.460450,1.459990,1.460450,0
20160520 020500,1.460470,1.460810,1.460430,1.460770,0
20160520 020600,1.460780,1.460840,1.460650,1.460820,0
20160520 020700,1.460790,1.461070,1.460720,1.461040,0
20160520 020800,1.461020,1.461040,1.460760,1.460780,0
20160520 020900,1.460780,1.461060,1.460780,1.461060,0
20160520 021000,1.461040,1.461080,1.460750,1.460830,0
20160520 021100,1.460840,1.460890,1.460760,1.460860,0
20160520 021200,1.460910,1.460910,1.460750,1.460820,0
20160520 021300,1.460800,1.460840,1.460580,1.460670,0
20160520 021400,1.460590,1.460660,1.460520,1.460660,0
20160520 021500,1.460620,1.460660,1.460550,1.460640,0
20160520 021600,1.460640,1.460680,1.460600,1.460670,0
20160520 021700,1.460670,1.460670,1.460660,1.460670,0
