20160602 000000,1.992340,1.992700,1.992340,1.992370,0
20160602 000100,1.992380,1.992950,1.992320,1.992830,0
20160602 000200,1.992860,1.993060,1.992660,1.992660,0
20160602 000300,1.992620,1.993190,1.992620,1.993080,0
20160602 000400,1.993060,1.993060,1.992700,1.992900,0
20160602 000500,1.992940,1.992940,1.992890,1.992890,0
20160602 000600,1.992920,1.992940,1.992780,1.992790,0
20160602 000700,1.992780,1.992780,1.992780,1.992780,0
20160602 000800,1.992800,1.992940,1.992800,1.992940,0
20160602 000900,1.992900,1.993160,1.992890,1.993070,0
20160602 001000,1.993090,1.993100,1.992930,1.992960,0
20160602 001100,1.992950,1.993050,1.992910,1.993050,0
20160602 001200,1.993050,1.993180,1.993050,1.993090,0
20160602 001300,1.993010,1.993010,1.992800,1.992800,0
20160602 001400,1.992910,1.992910,1.992630,1.992750,0
20160602 001500,1.992880,1.993020,1.992620,1.992620,0
20160602 001600,1.992620,1.992880,1.992540,1.992880,0
20160602 001700,1.992850,1.992900,1.992850,1.992900,0
20160602 001800,1.992980,1.993200,1.992920,1.993110,0
20160602 001900,1.993110,1.993250,1.993100,1.993150,0
20160602 002000,1.993120,1.993220,1.993120,1.993220,0
20160602 002100,1.993150,1.993200,1.993050,1.993180,0
20160602 002200,1.993180,1.993200,1.993030,1.993160,0
20160602 002300,1.993180,1.993200,1.993010,1.993020,0
20160602 002400,1.993010,1.993120,1.993010,1.993060,0
20160602 002500,1.993030,1.993030,1.992370,1.992540,0
20160602 002600,1.992530,1.992980,1.992530,1.992830,0
20160602 002700,1.992950,1.992950,1.992450,1.992530,0
20160602 002800,1.992490,1.992710,1.992490,1.992580,0
20160602 002900,1.992570,1.992570,1.992480,1.992480,0
20160602 003000,1.992500,1.992730,1.992500,1.992530,0
20160602 003100,1.992530,1.992630,1.992520,1.992630,0
20160602 003200,1.992650,1.992700,1.992600,1.992680,0
20160602 003300,1.992680,1.993130,1.992660,1.993070,0
20160602 003400,1.993100,1.993360,1.993070,1.993290,0
20160602 003500,1.993290,1.993900,1.993240,1.993240,0
20160602 003600,1.993250,1.993410,1.993030,1.993410,0
20160602 003700,1.993360,1.993970,1.993270,1.993710,0
20160602 003800,1.993730,1.993890,1.993690,1.993840,0
20160602 003900,1.993890,1.994350,1.993780,1.994030,0
20160602 004000,1.994000,1.994000,1.993490,1.993490,0
20160602 004100,1.993520,1.993520,1.993370,1.993390,0
20160602 004200,1.993390,1.993490,1.993390,1.993490,0
20160602 004300,1.993530,1.993530,1.993150,1.993240,0
20160602 004400,1.993250,1.993300,1.993210,1.993300,0
20160602 004500,1.993310,1.993510,1.993310,1.993340,0
20160602 004600,1.993310,1.993470,1.993310,1.993420,0
20160602 004700,1.993390,1.993390,1.992580,1.992960,0
20160602 004800,1.992920,1.993190,1.992870,1.993180,0
20160602 004900,1.993210,1.993660,1.993210,1.993570,0
20160602 005000,1.993620,1.993900,1.993490,1.993600,0
20160602 005100,1.993590,1.993770,1.993570,1.993770,0
20160602 005200,1.993770,1.993880,1.993640,1.993880,0
20160602 005300,1.993740,1.993980,1.993730,1.993980,0
20160602 005400,1.993950,1.994140,1.993730,1.993910,0
20160602 005500,1.993940,1.993990,1.993900,1.993990,0
20160602 005600,1.994080,1.994430,1.994080,1.994260,0
20160602 005700,1.994260,1.994450,1.994260,1.994450,0
20160602 005800,1.994360,1.994430,1.994190,1.994220,0
20160602 005900,1.994160,1.994230,1.994100,1.994160,0
20160602 010000,1.994150,1.994150,1.993900,1.993900,0
20160602 010100,1.993870,1.993910,1.993460,1.993620,0
20160602 010200,1.993620,1.993810,1.993550,1.993560,0
20160602 010300,1.993530,1.993600,1.993510,1.993600,0
20160602 010400,1.993610,1.993850,1.993520,1.993710,0
20160602 010500,1.993660,1.993660,1.993110,1.993180,0
20160602 010600,1.993220,1.993230,1.992760,1.992760,0
20160602 010700,1.992780,1.992790,1.992760,1.992780,0
20160602 010800,1.992700,1.992700,1.992370,1.992580,0
20160602 010900,1.992670,1.992670,1.992380,1.992390,0
20160602 011000,1.992450,1.992830,1.992350,1.992820,0
20160602 011100,1.992810,1.992820,1.992760,1.992810,0
20160602 011200,1.992780,1.993040,1.992780,1.992830,0
20160602 011300,1.992800,1.993040,1.992750,1.992970,0
20160602 011400,1.992930,1.992980,1.992930,1.992970,0
20160602 011500,1.992930,1.992990,1.992880,1.992990,0
20160602 011600,1.992950,1.993130,1.992840,1.992850,0
20160602 011700,1.992840,1.992850,1.992500,1.992500,0
20160602 011800,1.992490,1.992580,1.992490,1.992560,0
20160602 011900,1.992560,1.992560,1.992240,1.992300,0
20160602 012000,1.992330,1.992550,1.992300,1.992520,0
