20090706 000000,2.050500,2.050600,2.050400,2.050400,0
20090706 000100,2.050200,2.050300,2.050100,2.050200,0
20090706 000200,2.049600,2.049600,2.049300,2.049500,0
20090706 000300,2.049600,2.050200,2.048800,2.048900,0
20090706 000400,2.048900,2.049500,2.048800,2.049300,0
20090706 000500,2.049300,2.049800,2.049000,2.049400,0
20090706 000600,2.049400,2.049500,2.049200,2.049300,0
20090706 000700,2.049200,2.049500,2.048700,2.049500,0
20090706 000800,2.049500,2.049900,2.049200,2.049300,0
20090706 000900,2.049300,2.049700,2.049300,2.049300,0
20090706 001000,2.049400,2.050000,2.049400,2.049700,0
20090706 001100,2.049600,2.049700,2.048800,2.049000,0
20090706 001200,2.049100,2.049400,2.048500,2.048700,0
20090706 001300,2.048700,2.049000,2.048700,2.048900,0
20090706 001400,2.049000,2.049200,2.048100,2.048200,0
20090706 001500,2.048200,2.049100,2.048000,2.049000,0
20090706 001600,2.049300,2.049400,2.048200,2.048300,0
20090706 001700,2.048400,2.049200,2.048300,2.049100,0
20090706 001800,2.049100,2.049200,2.048600,2.048900,0
20090706 001900,2.048700,2.049300,2.048500,2.048900,0
20090706 002000,2.048600,2.050700,2.048500,2.049700,0
20090706 002100,2.049600,2.049700,2.049200,2.049300,0
20090706 002200,2.049400,2.049500,2.048900,2.049100,0
20090706 002300,2.049100,2.049600,2.049000,2.049200,0
20090706 002400,2.049400,2.049600,2.049100,2.049100,0
20090706 002500,2.049000,2.049300,2.049000,2.049300,0
20090706 002600,2.049300,2.049300,2.049100,2.049100,0
20090706 002700,2.049200,2.049200,2.047800,2.048300,0
20090706 002800,2.048400,2.048900,2.048300,2.048900,0
20090706 002900,2.048900,2.049100,2.048400,2.048400,0
20090706 003000,2.048300,2.048400,2.048200,2.048400,0
20090706 003100,2.048500,2.048500,2.047900,2.048100,0
20090706 003200,2.048100,2.048300,2.047800,2.047900,0
20090706 003300,2.047800,2.047900,2.047500,2.047500,0
20090706 003400,2.047100,2.048000,2.046900,2.047600,0
20090706 003500,2.047300,2.048100,2.047300,2.047400,0
20090706 003600,2.047300,2.047800,2.047100,2.047800,0
20090706 003700,2.047700,2.047700,2.047500,2.047600,0
20090706 003800,2.047500,2.048100,2.047500,2.047600,0
20090706 003900,2.047900,2.047900,2.047600,2.047700,0
20090706 004000,2.047800,2.048000,2.047400,2.047400,0
20090706 004100,2.047400,2.048100,2.047400,2.048100,0
20090706 004200,2.048000,2.048400,2.047900,2.048400,0
20090706 004300,2.048200,2.048700,2.048100,2.048200,0
20090706 004400,2.048300,2.048800,2.047900,2.048400,0
20090706 004500,2.048500,2.049200,2.048400,2.049100,0
20090706 004600,2.049000,2.049500,2.048900,2.049400,0
20090706 004700,2.049300,2.049400,2.049300,2.049400,0
20090706 004800,2.049500,2.050400,2.049500,2.050400,0
20090706 004900,2.050300,2.050300,2.049500,2.049700,0
20090706 005000,2.049800,2.050200,2.049700,2.050200,0
20090706 005100,2.049900,2.050000,2.049400,2.049500,0
20090706 005200,2.049500,2.049500,2.048000,2.049300,0
20090706 005300,2.049400,2.049900,2.049200,2.049700,0
20090706 005400,2.049500,2.049800,2.049100,2.049700,0
20090706 005500,2.049500,2.049800,2.048600,2.048800,0
20090706 005600,2.048800,2.049000,2.048400,2.048500,0
20090706 005700,2.048400,2.049100,2.048200,2.048800,0
20090706 005800,2.048900,2.049400,2.048500,2.049100,0
20090706 005900,2.049200,2.049700,2.049000,2.049600,0
20090706 010000,2.049700,2.049700,2.049000,2.049500,0
20090706 010100,2.049200,2.049500,2.049200,2.049200,0
20090706 010200,2.049000,2.049200,2.048800,2.049200,0
20090706 010300,2.049200,2.049700,2.049000,2.049700,0
20090706 010400,2.049600,2.049800,2.049100,2.049700,0
20090706 010500,2.049700,2.050100,2.049600,2.049700,0
20090706 010600,2.049800,2.049800,2.049400,2.049400,0
20090706 010700,2.049300,2.049400,2.049200,2.049400,0
20090706 010800,2.049300,2.049400,2.048900,2.048900,0
20090706 010900,2.049000,2.049300,2.048300,2.048400,0
20090706 011000,2.048400,2.048500,2.048400,2.048500,0
20090706 011100,2.048500,2.048700,2.048100,2.048400,0
20090706 011200,2.048400,2.049100,2.048400,2.048700,0
20090706 011300,2.048900,2.049500,2.048600,2.049400,0
20090706 011400,2.049400,2.049400,2.047600,2.047700,0
20090706 011500,2.047800,2.048000,2.047800,2.048000,0
20090706 011600,2.048000,2.048600,2.047900,2.048600,0
20090706 011700,2.048500,2.049100,2.048500,2.049100,0
20090706 011800,2.049100,2.049100,2.048400,2.049000,0
20090706 011900,2.048800,2.049200,2.048200,2.048200,0
20090706 012000,2.048200,2.049600,2.048200,2.049600,0
20090706 012100,2.049500,2.050000,2.048800,2.048800,0
20090706 012200,2.048700,2.049600,2.048500,2.049400,0
20090706 012300,2.049300,2.050200,2.049000,2.050200,0
20090706 012400,2.050200,2.050600,2.049100,2.049100,0
20090706 012500,2.049200,2.049900,2.048900,2.049900,0
20090706 012600,2.050100,2.050200,2.049700,2.049800,0
20090706 012700,2.049700,2.049800,2.049200,2.049400,0
20090706 012800,2.049600,2.049800,2.049200,2.049600,0
20090706 012900,2.049500,2.049800,2.049100,2.049800,0
20090706 013000,2.049700,2.049700,2.049300,2.049300,0
20090706 013100,2.049400,2.049800,2.049200,2.049800,0
20090706 013200,2.049400,2.050400,2.049400,2.050100,0
20090706 013300,2.050000,2.051000,2.050000,2.050900,0
20090706 013400,2.050900,2.051000,2.050500,2.050800,0
20090706 013500,2.050700,2.050800,2.050700,2.050800,0
