20150528 000000,1.997760,1.998160,1.997690,1.998130,0
20150528 000100,1.998130,1.998290,1.998130,1.998160,0
20150528 000200,1.998170,1.998500,1.998170,1.998260,0
20150528 000300,1.998290,1.998880,1.998290,1.998650,0
20150528 000400,1.998630,1.999300,1.998500,1.999300,0
20150528 000500,1.999300,1.999300,1.999090,1.999130,0
20150528 000600,1.999190,1.999490,1.999190,1.999340,0
20150528 000700,1.999310,1.999400,1.998900,1.999050,0
20150528 000800,1.999050,1.999080,1.998550,1.998550,0
20150528 000900,1.998540,1.998740,1.998340,1.998350,0
20150528 001000,1.998310,1.998550,1.998300,1.998540,0
20150528 001100,1.998520,1.998660,1.998330,1.998440,0
20150528 001200,1.998490,1.998600,1.998450,1.998500,0
20150528 001300,1.998510,1.998710,1.998400,1.998440,0
20150528 001400,1.998440,1.998840,1.998290,1.998560,0
20150528 001500,1.998540,1.998940,1.998360,1.998880,0
20150528 001600,1.998890,1.998910,1.998490,1.998650,0
20150528 001700,1.998620,1.998870,1.998600,1.998690,0
20150528 001800,1.998720,1.999020,1.998690,1.998870,0
20150528 001900,1.998870,1.999120,1.998830,1.998860,0
20150528 002000,1.998860,1.998980,1.998770,1.998890,0
20150528 002100,1.998890,1.999100,1.998890,1.998990,0
20150528 002200,1.998980,1.999220,1.998800,1.998980,0
20150528 002300,1.998960,1.999010,1.998690,1.998700,0
20150528 002400,1.998720,1.998940,1.998640,1.998850,0
20150528 002500,1.998880,1.999110,1.998860,1.998950,0
20150528 002600,1.998970,2.000070,1.998900,1.999440,0
20150528 002700,1.999450,1.999690,1.999050,1.999100,0
20150528 002800,1.999080,1.999410,1.998980,1.999410,0
20150528 002900,1.999500,1.999500,1.999270,1.999460,0
20150528 003000,1.999360,1.999360,1.998990,1.999160,0
20150528 003100,1.999150,1.999390,1.999140,1.999220,0
20150528 003200,1.999200,1.999350,1.999190,1.999320,0
20150528 003300,1.999290,1.999290,1.998790,1.998790,0
20150528 003400,1.998770,1.998910,1.998010,1.998290,0
20150528 003500,1.998290,1.998650,1.998190,1.998650,0
20150528 003600,1.998650,1.999150,1.998650,1.998990,0
20150528 003700,1.998990,1.999020,1.998990,1.999000,0
20150528 003800,1.999000,1.999220,1.998830,1.999010,0
20150528 003900,1.998970,1.999000,1.998800,1.998880,0
20150528 004000,1.998880,1.999020,1.998730,1.998750,0
20150528 004100,1.998750,1.999230,1.998730,1.998910,0
20150528 004200,1.998960,1.999280,1.998950,1.999240,0
20150528 004300,1.999260,1.999260,1.999000,1.999000,0
20150528 004400,1.999180,1.999290,1.999040,1.999040,0
20150528 004500,1.999040,1.999040,1.998770,1.998800,0
20150528 004600,1.998770,1.998880,1.998750,1.998810,0
20150528 004700,1.998740,1.998790,1.998730,1.998760,0
20150528 004800,1.998780,1.998860,1.998780,1.998840,0
20150528 004900,1.998820,1.998860,1.998770,1.998860,0
20150528 005000,1.998860,1.999060,1.998860,1.999040,0
20150528 005100,1.999040,1.999440,1.999000,1.999440,0
20150528 005200,1.999440,1.999440,1.999140,1.999320,0
20150528 005300,1.999420,1.999540,1.999190,1.999190,0
20150528 005400,1.999160,1.999210,1.998970,1.999190,0
20150528 005500,1.999200,1.999580,1.999140,1.999540,0
20150528 005600,1.999540,1.999660,1.999330,1.999580,0
20150528 005700,1.999530,1.999600,1.999380,1.999530,0
20150528 005800,1.999450,1.999450,1.997720,1.997980,0
20150528 005900,1.997890,1.998120,1.997470,1.997510,0
20150528 010000,1.997460,1.997740,1.996970,1.997230,0
20150528 010100,1.997270,1.997400,1.997190,1.997230,0
