20150611 000000,1.995250,1.995300,1.995100,1.995110,0
20150611 000100,1.995110,1.995110,1.994950,1.995010,0
20150611 000200,1.995010,1.995380,1.994660,1.994660,0
20150611 000300,1.994720,1.995000,1.994720,1.994960,0
20150611 000400,1.994960,1.995400,1.994960,1.995360,0
20150611 000500,1.995400,1.995400,1.994890,1.995130,0
20150611 000600,1.995200,1.995670,1.995200,1.995640,0
20150611 000700,1.995630,1.996140,1.995350,1.995940,0
20150611 000800,1.995950,1.996110,1.995650,1.995690,0
20150611 000900,1.995630,1.995790,1.995630,1.995720,0
20150611 001000,1.995720,1.995820,1.995600,1.995820,0
20150611 001100,1.995820,1.996040,1.995680,1.996040,0
20150611 001200,1.996040,1.996070,1.995840,1.995840,0
20150611 001300,1.995840,1.996010,1.995820,1.995990,0
20150611 001400,1.996000,1.996070,1.995990,1.996070,0
20150611 001500,1.996070,1.997110,1.996070,1.996930,0
20150611 001600,1.996870,1.997040,1.996690,1.996900,0
20150611 001700,1.996960,1.997270,1.996710,1.996800,0
20150611 001800,1.996810,1.996810,1.996540,1.996540,0
20150611 001900,1.996540,1.997070,1.996540,1.997020,0
20150611 002000,1.997050,1.997080,1.997010,1.997070,0
20150611 002100,1.997080,1.997080,1.997070,1.997070,0
20150611 002200,1.997070,1.997110,1.996920,1.997060,0
20150611 002300,1.997060,1.997060,1.996160,1.996260,0
20150611 002400,1.996260,1.996300,1.996150,1.996220,0
20150611 002500,1.996220,1.996360,1.996210,1.996290,0
20150611 002600,1.996350,1.996350,1.996190,1.996250,0
20150611 002700,1.996250,1.996260,1.995550,1.995590,0
20150611 002800,1.995580,1.995960,1.995340,1.995760,0
20150611 002900,1.995760,1.996130,1.995760,1.996130,0
20150611 003000,1.996130,1.996660,1.995890,1.996310,0
20150611 003100,1.996330,1.996520,1.996040,1.996040,0
20150611 003200,1.996110,1.996140,1.995970,1.996000,0
20150611 003300,1.996000,1.996190,1.995960,1.996110,0
20150611 003400,1.996110,1.996470,1.995940,1.996310,0
20150611 003500,1.996310,1.996310,1.996080,1.996090,0
20150611 003600,1.996000,1.996000,1.995620,1.995630,0
20150611 003700,1.995630,1.995880,1.995630,1.995830,0
20150611 003800,1.995830,1.995830,1.995520,1.995520,0
20150611 003900,1.995520,1.995530,1.995140,1.995250,0
20150611 004000,1.995160,1.995380,1.994990,1.995290,0
20150611 004100,1.995240,1.995240,1.994390,1.994570,0
20150611 004200,1.994620,1.995070,1.994560,1.994820,0
20150611 004300,1.994860,1.994950,1.994790,1.994790,0
20150611 004400,1.994830,1.994830,1.994170,1.994450,0
20150611 004500,1.994430,1.994430,1.994200,1.994400,0
20150611 004600,1.994420,1.994550,1.994260,1.994380,0
20150611 004700,1.994410,1.994470,1.994340,1.994450,0
20150611 004800,1.994450,1.994520,1.993900,1.994050,0
20150611 004900,1.994110,1.994120,1.993810,1.993810,0
20150611 005000,1.993820,1.994070,1.993730,1.993840,0
20150611 005100,1.993790,1.994410,1.993640,1.994290,0
20150611 005200,1.994450,1.994760,1.994450,1.994590,0
20150611 005300,1.994730,1.995100,1.994550,1.994740,0
20150611 005400,1.994880,1.995370,1.994880,1.995260,0
20150611 005500,1.995270,1.995440,1.995080,1.995140,0
20150611 005600,1.995140,1.996190,1.995140,1.995880,0
20150611 005700,1.995810,1.996140,1.995480,1.996140,0
20150611 005800,1.996170,1.996170,1.995020,1.995020,0
20150611 005900,1.994960,1.994960,1.994210,1.994750,0
20150611 010000,1.994780,1.995000,1.994670,1.994680,0
20150611 010100,1.994730,1.995050,1.994640,1.994660,0
20150611 010200,1.994670,1.994670,1.994240,1.994320,0
20150611 010300,1.994470,1.994470,1.993990,1.994100,0
20150611 010400,1.994100,1.994500,1.994100,1.994410,0
20150611 010500,1.994410,1.994800,1.994410,1.994790,0
20150611 010600,1.994780,1.995260,1.994730,1.995250,0
20150611 010700,1.995240,1.995370,1.995150,1.995370,0
20150611 010800,1.995390,1.996120,1.995390,1.995680,0
20150611 010900,1.995690,1.995830,1.995690,1.995770,0
20150611 011000,1.995790,1.996100,1.995780,1.995900,0
20150611 011100,1.995870,1.996290,1.995870,1.996230,0
20150611 011200,1.996220,1.996220,1.995160,1.995180,0
20150611 011300,1.995180,1.995250,1.994520,1.995050,0
20150611 011400,1.995050,1.995590,1.994990,1.995470,0
20150611 011500,1.995460,1.995480,1.994870,1.995290,0
20150611 011600,1.995210,1.995550,1.994960,1.995450,0
20150611 011700,1.995450,1.995680,1.995360,1.995680,0
20150611 011800,1.995680,1.995910,1.995300,1.995300,0
20150611 011900,1.995260,1.995430,1.994800,1.995430,0
20150611 012000,1.995430,1.995840,1.995430,1.995840,0
20150611 012100,1.995880,1.995930,1.995810,1.995860,0
20150611 012200,1.995840,1.996010,1.995420,1.995420,0
20150611 012300,1.995420,1.996180,1.995270,1.995970,0
20150611 012400,1.996080,1.996990,1.995920,1.996680,0
20150611 012500,1.996680,1.996680,1.995620,1.996330,0
20150611 012600,1.996460,1.996640,1.996460,1.996620,0
20150611 012700,1.996610,1.996970,1.996230,1.996230,0
20150611 012800,1.996210,1.996210,1.994720,1.995330,0
20150611 012900,1.995640,1.995640,1.994710,1.994960,0
20150611 013000,1.994960,1.995490,1.993630,1.995010,0
20150611 013100,1.994990,1.995010,1.994730,1.994910,0
20150611 013200,1.994980,1.995480,1.994890,1.995480,0
20150611 013300,1.995480,1.996490,1.995480,1.995850,0
20150611 013400,1.995780,1.996520,1.995780,1.996440,0
20150611 013500,1.996370,1.996800,1.996120,1.996800,0
20150611 013600,1.996800,1.997080,1.996570,1.996880,0
20150611 013700,1.996920,1.996920,1.996220,1.996740,0
20150611 013800,1.996740,1.997050,1.996350,1.996350,0
20150611 013900,1.996360,1.997260,1.996360,1.997190,0
20150611 014000,1.997190,1.997430,1.996910,1.996910,0
20150611 014100,1.996980,1.997250,1.996580,1.996580,0
20150611 014200,1.996510,1.996920,1.996440,1.996680,0
20150611 014300,1.996640,1.996670,1.996450,1.996600,0
20150611 014400,1.996590,1.996830,1.996440,1.996730,0
20150611 014500,1.996740,1.996810,1.996550,1.996620,0
20150611 014600,1.996550,1.996650,1.996350,1.996360,0
20150611 014700,1.996360,1.996690,1.996360,1.996390,0
20150611 014800,1.996300,1.996650,1.996260,1.996650,0
20150611 014900,1.996660,1.996680,1.996220,1.996240,0
20150611 015000,1.996160,1.996160,1.995670,1.995850,0
20150611 015100,1.995870,1.995950,1.995730,1.995740,0
20150611 015200,1.995740,1.995770,1.995690,1.995690,0
20150611 015300,1.995680,1.995900,1.995560,1.995900,0
20150611 015400,1.995950,1.997020,1.995900,1.996910,0
20150611 015500,1.996940,1.997200,1.996940,1.997200,0
20150611 015600,1.997150,1.997150,1.996070,1.996070,0
20150611 015700,1.996050,1.996080,1.995730,1.995780,0
20150611 015800,1.995760,1.995980,1.995680,1.995830,0
20150611 015900,1.995830,1.996280,1.995830,1.996200,0
20150611 020000,1.996120,1.996480,1.995590,1.995640,0
20150611 020100,1.995710,1.995840,1.995480,1.995790,0
20150611 020200,1.995770,1.996240,1.995520,1.996080,0
20150611 020300,1.996050,1.996170,1.994590,1.995100,0
20150611 020400,1.995070,1.995920,1.995070,1.995570,0
20150611 020500,1.995590,1.996410,1.995590,1.995990,0
20150611 020600,1.995990,1.996070,1.995610,1.996070,0
20150611 020700,1.996100,1.996290,1.995410,1.995460,0
20150611 020800,1.995490,1.996260,1.995490,1.996220,0
20150611 020900,1.996160,1.996710,1.996080,1.996360,0
20150611 021000,1.996400,1.996770,1.996280,1.996770,0
20150611 021100,1.996810,1.996810,1.995660,1.996240,0
20150611 021200,1.996250,1.996320,1.996040,1.996040,0
20150611 021300,1.996020,1.996020,1.995470,1.995760,0
20150611 021400,1.995770,1.996340,1.995770,1.996320,0
20150611 021500,1.996290,1.997300,1.996230,1.997220,0
20150611 021600,1.997150,1.997600,1.997020,1.997500,0
20150611 021700,1.997510,1.997930,1.997410,1.997930,0
20150611 021800,1.997950,1.998450,1.997950,1.998090,0
20150611 021900,1.998020,1.998130,1.997820,1.998030,0
20150611 022000,1.998120,1.998380,1.996500,1.997120,0
20150611 022100,1.997260,1.997320,1.996700,1.996810,0
20150611 022200,1.996810,1.997130,1.996300,1.996470,0
20150611 022300,1.996400,1.996880,1.996270,1.996520,0
20150611 022400,1.996500,1.996760,1.996310,1.996650,0
20150611 022500,1.996590,1.996920,1.996390,1.996810,0
20150611 022600,1.996840,1.997030,1.996720,1.996910,0
20150611 022700,1.996910,1.997220,1.996670,1.997010,0
20150611 022800,1.997010,1.997150,1.996370,1.996630,0
20150611 022900,1.996620,1.996640,1.996170,1.996230,0
20150611 023000,1.996230,1.996360,1.996190,1.996280,0
20150611 023100,1.996280,1.996310,1.995850,1.996010,0
20150611 023200,1.996050,1.996420,1.996050,1.996360,0
20150611 023300,1.996360,1.996460,1.996010,1.996100,0
20150611 023400,1.996140,1.996270,1.994890,1.995070,0
20150611 023500,1.995110,1.995110,1.994230,1.994310,0
20150611 023600,1.994290,1.994340,1.993700,1.993700,0
20150611 023700,1.993670,1.993980,1.993520,1.993750,0
20150611 023800,1.993750,1.993750,1.992740,1.992950,0
20150611 023900,1.992850,1.993600,1.992810,1.993530,0
20150611 024000,1.993510,1.993660,1.992950,1.992950,0
20150611 024100,1.992920,1.993380,1.992870,1.993380,0
20150611 024200,1.993390,1.993520,1.993390,1.993520,0
20150611 024300,1.993520,1.993520,1.993310,1.993330,0
20150611 024400,1.993360,1.993430,1.993080,1.993150,0
