20081030 000000,2.428700,2.429100,2.428000,2.429100,0
20081030 000100,2.429500,2.431100,2.428600,2.431100,0
20081030 000200,2.430800,2.431200,2.428500,2.429200,0
20081030 000300,2.428900,2.429200,2.428400,2.429100,0
20081030 000400,2.429200,2.429200,2.427800,2.427800,0
20081030 000500,2.427500,2.429200,2.427300,2.428300,0
20081030 000900,2.426900,2.426900,2.424900,2.425200,0
20081030 001100,2.427800,2.427800,2.427100,2.427100,0
20081030 001200,2.427200,2.427800,2.426200,2.426500,0
20081030 001300,2.426700,2.426700,2.425500,2.425900,0
20081030 001400,2.426200,2.427100,2.426200,2.427100,0
20081030 001500,2.427000,2.427100,2.426300,2.426900,0
20081030 001600,2.427000,2.427100,2.424600,2.425000,0
20081030 001700,2.424900,2.426100,2.422800,2.422800,0
20081030 001800,2.422500,2.423900,2.421600,2.423700,0
20081030 001900,2.423900,2.425500,2.423800,2.424500,0
20081030 002000,2.424800,2.425600,2.424100,2.424700,0
20081030 002100,2.424600,2.424600,2.423800,2.424500,0
20081030 002200,2.423500,2.424400,2.423500,2.424400,0
20081030 002300,2.424300,2.425500,2.424200,2.424800,0
20081030 002400,2.423300,2.424800,2.423300,2.424200,0
20081030 002500,2.424100,2.425000,2.422000,2.422700,0
20081030 002600,2.421700,2.422900,2.421500,2.422700,0
20081030 002700,2.421100,2.422800,2.417200,2.418200,0
20081030 003000,2.415900,2.416600,2.415300,2.415800,0
20081030 003100,2.415600,2.416200,2.414700,2.416200,0
20081030 003200,2.411300,2.412100,2.408700,2.412100,0
20081030 003300,2.414100,2.414100,2.413900,2.414100,0
20081030 003400,2.414300,2.417900,2.413900,2.417700,0
20081030 003500,2.417600,2.419500,2.416500,2.418500,0
20081030 003600,2.418200,2.419600,2.418200,2.419600,0
20081030 003900,2.419000,2.419000,2.419000,2.419000,0
20081030 004000,2.419000,2.419800,2.417300,2.419500,0
20081030 004100,2.419100,2.419100,2.418200,2.418800,0
20081030 004200,2.418200,2.420100,2.418200,2.418500,0
20081030 004300,2.418100,2.418500,2.417600,2.417600,0
20081030 005200,2.422500,2.422500,2.421700,2.422100,0
20081030 005300,2.422000,2.422000,2.418100,2.419000,0
20081030 005400,2.418300,2.419600,2.417600,2.418400,0
20081030 005500,2.418900,2.419500,2.417800,2.419100,0
20081030 005600,2.418900,2.421400,2.418400,2.420900,0
20081030 005700,2.420500,2.421200,2.419300,2.419300,0
20081030 005800,2.420000,2.420000,2.418600,2.418900,0
20081030 005900,2.418900,2.419300,2.418800,2.419000,0
20081030 010000,2.418800,2.420800,2.418800,2.419600,0
20081030 010100,2.420600,2.420600,2.419100,2.420400,0
20081030 010200,2.420100,2.422600,2.419700,2.422100,0
20081030 010300,2.422000,2.423100,2.421700,2.423100,0
20081030 010400,2.423200,2.424100,2.422900,2.423800,0
20081030 010500,2.423900,2.424100,2.422400,2.422400,0
20081030 010600,2.422500,2.423000,2.422200,2.422400,0
20081030 010700,2.422600,2.422600,2.421800,2.421900,0
20081030 010800,2.422200,2.422600,2.421900,2.422000,0
20081030 010900,2.422200,2.422200,2.420900,2.421300,0
20081030 011000,2.421000,2.422000,2.420400,2.421600,0
20081030 011100,2.421300,2.421300,2.420800,2.420800,0
20081030 011200,2.420700,2.422500,2.420700,2.422100,0
20081030 011300,2.422200,2.422900,2.419900,2.422900,0
20081030 011400,2.422200,2.422300,2.420500,2.421600,0
20081030 011500,2.421700,2.422300,2.420700,2.422000,0
20081030 011600,2.421400,2.421400,2.418700,2.419000,0
20081030 011700,2.419900,2.420500,2.419200,2.420400,0
20081030 011800,2.420500,2.421300,2.420000,2.421300,0
20081030 011900,2.421500,2.422000,2.419900,2.420300,0
20081030 012000,2.421700,2.421700,2.419700,2.420900,0
20081030 012100,2.420800,2.421400,2.420500,2.421000,0
20081030 012200,2.421300,2.421300,2.420100,2.420100,0
20081030 012300,2.420000,2.420500,2.420000,2.420500,0
20081030 012800,2.422400,2.422500,2.422200,2.422200,0
20081030 012900,2.421900,2.423300,2.421100,2.422500,0
20081030 013000,2.422300,2.423000,2.421700,2.422900,0
