20120405 000000,82.215000,82.215000,82.201000,82.209000,0
20120405 000100,82.207000,82.208000,82.195000,82.196000,0
20120405 000200,82.197000,82.199000,82.184000,82.186000,0
20120405 000300,82.185000,82.200000,82.184000,82.193000,0
20120405 000400,82.189000,82.200000,82.189000,82.200000,0
20120405 000500,82.198000,82.207000,82.197000,82.205000,0
20120405 000600,82.206000,82.232000,82.198000,82.231000,0
20120405 000700,82.232000,82.237000,82.224000,82.233000,0
20120405 000800,82.234000,82.237000,82.234000,82.235000,0
20120405 000900,82.234000,82.234000,82.228000,82.229000,0
20120405 001000,82.230000,82.230000,82.226000,82.227000,0
20120405 001100,82.228000,82.229000,82.226000,82.227000,0
20120405 001200,82.228000,82.228000,82.228000,82.228000,0
20120405 001300,82.226000,82.228000,82.225000,82.225000,0
20120405 001400,82.227000,82.227000,82.223000,82.227000,0
20120405 001500,82.229000,82.240000,82.227000,82.239000,0
20120405 001600,82.241000,82.251000,82.241000,82.250000,0
20120405 001700,82.246000,82.249000,82.239000,82.240000,0
20120405 001800,82.241000,82.255000,82.241000,82.254000,0
20120405 001900,82.255000,82.257000,82.251000,82.254000,0
20120405 002000,82.256000,82.256000,82.254000,82.255000,0
20120405 002100,82.256000,82.264000,82.253000,82.255000,0
20120405 002200,82.256000,82.264000,82.256000,82.264000,0
20120405 002300,82.262000,82.263000,82.258000,82.262000,0
20120405 002400,82.263000,82.269000,82.261000,82.266000,0
20120405 002500,82.264000,82.264000,82.259000,82.263000,0
20120405 002600,82.261000,82.261000,82.254000,82.254000,0
20120405 002700,82.255000,82.255000,82.251000,82.254000,0
20120405 002800,82.255000,82.255000,82.255000,82.255000,0
20120405 002900,82.254000,82.254000,82.253000,82.253000,0
20120405 003000,82.250000,82.251000,82.246000,82.247000,0
20120405 003100,82.245000,82.245000,82.236000,82.238000,0
20120405 003200,82.236000,82.236000,82.228000,82.232000,0
20120405 003300,82.231000,82.233000,82.229000,82.231000,0
20120405 003400,82.229000,82.232000,82.216000,82.218000,0
20120405 003500,82.221000,82.221000,82.210000,82.210000,0
20120405 003600,82.211000,82.222000,82.208000,82.222000,0
20120405 003700,82.219000,82.220000,82.206000,82.220000,0
20120405 003800,82.224000,82.234000,82.224000,82.225000,0
20120405 003900,82.226000,82.227000,82.224000,82.226000,0
20120405 004000,82.225000,82.225000,82.225000,82.225000,0
20120405 004100,82.223000,82.228000,82.223000,82.227000,0
20120405 004200,82.229000,82.233000,82.229000,82.231000,0
20120405 004300,82.227000,82.233000,82.222000,82.232000,0
20120405 004400,82.230000,82.231000,82.218000,82.225000,0
20120405 004500,82.226000,82.238000,82.225000,82.226000,0
20120405 004600,82.227000,82.227000,82.215000,82.218000,0
20120405 004700,82.219000,82.237000,82.218000,82.232000,0
20120405 004800,82.235000,82.246000,82.235000,82.246000,0
20120405 004900,82.245000,82.257000,82.243000,82.251000,0
20120405 005000,82.252000,82.258000,82.250000,82.258000,0
20120405 005100,82.256000,82.260000,82.253000,82.259000,0
20120405 005200,82.258000,82.272000,82.258000,82.258000,0
20120405 005300,82.262000,82.268000,82.257000,82.257000,0
20120405 005400,82.258000,82.260000,82.258000,82.260000,0
20120405 005500,82.259000,82.272000,82.258000,82.271000,0
20120405 005600,82.273000,82.281000,82.271000,82.280000,0
20120405 005700,82.279000,82.279000,82.264000,82.268000,0
20120405 005800,82.269000,82.282000,82.268000,82.282000,0
20120405 005900,82.280000,82.284000,82.280000,82.281000,0
20120405 010000,82.279000,82.280000,82.264000,82.271000,0
20120405 010100,82.270000,82.278000,82.264000,82.264000,0
20120405 010200,82.265000,82.265000,82.257000,82.257000,0
20120405 010300,82.259000,82.266000,82.259000,82.265000,0
20120405 010400,82.266000,82.271000,82.259000,82.262000,0
20120405 010500,82.263000,82.263000,82.259000,82.259000,0
20120405 010600,82.260000,82.260000,82.238000,82.241000,0
20120405 010700,82.239000,82.242000,82.236000,82.239000,0
20120405 010800,82.238000,82.238000,82.232000,82.238000,0
20120405 010900,82.236000,82.236000,82.233000,82.236000,0
