20120409 000000,81.425000,81.426000,81.396000,81.404000,0
20120409 000100,81.402000,81.408000,81.399000,81.404000,0
20120409 000200,81.402000,81.402000,81.386000,81.390000,0
20120409 000300,81.389000,81.393000,81.383000,81.384000,0
20120409 000400,81.383000,81.394000,81.383000,81.393000,0
20120409 000500,81.394000,81.402000,81.390000,81.402000,0
20120409 000600,81.401000,81.421000,81.401000,81.417000,0
20120409 000700,81.416000,81.421000,81.416000,81.420000,0
20120409 000800,81.419000,81.430000,81.419000,81.429000,0
20120409 000900,81.427000,81.437000,81.422000,81.437000,0
20120409 001000,81.438000,81.439000,81.426000,81.428000,0
20120409 001100,81.427000,81.427000,81.422000,81.426000,0
20120409 001200,81.424000,81.428000,81.424000,81.428000,0
20120409 001300,81.427000,81.427000,81.416000,81.417000,0
20120409 001400,81.418000,81.425000,81.417000,81.419000,0
20120409 001600,81.418000,81.418000,81.416000,81.416000,0
20120409 001700,81.417000,81.418000,81.417000,81.418000,0
20120409 001800,81.420000,81.422000,81.419000,81.422000,0
20120409 001900,81.421000,81.422000,81.417000,81.418000,0
20120409 002000,81.417000,81.417000,81.413000,81.415000,0
20120409 002100,81.416000,81.417000,81.414000,81.414000,0
20120409 002200,81.415000,81.418000,81.412000,81.413000,0
20120409 002300,81.414000,81.428000,81.412000,81.428000,0
20120409 002400,81.429000,81.434000,81.412000,81.413000,0
20120409 002500,81.414000,81.414000,81.393000,81.393000,0
20120409 002600,81.388000,81.390000,81.378000,81.379000,0
20120409 002700,81.377000,81.377000,81.358000,81.366000,0
20120409 002800,81.362000,81.375000,81.360000,81.375000,0
20120409 002900,81.373000,81.379000,81.373000,81.375000,0
20120409 003000,81.376000,81.380000,81.373000,81.375000,0
20120409 003100,81.373000,81.377000,81.372000,81.373000,0
20120409 003200,81.375000,81.383000,81.375000,81.383000,0
20120409 003300,81.384000,81.384000,81.384000,81.384000,0
20120409 003400,81.385000,81.394000,81.385000,81.394000,0
20120409 003500,81.391000,81.395000,81.391000,81.394000,0
20120409 003600,81.395000,81.412000,81.395000,81.412000,0
20120409 003700,81.413000,81.413000,81.407000,81.407000,0
20120409 003800,81.401000,81.406000,81.401000,81.406000,0
20120409 003900,81.405000,81.414000,81.404000,81.411000,0
20120409 004000,81.414000,81.414000,81.409000,81.411000,0
20120409 004100,81.412000,81.413000,81.412000,81.412000,0
20120409 004200,81.413000,81.413000,81.411000,81.411000,0
20120409 004300,81.413000,81.417000,81.406000,81.406000,0
20120409 004400,81.404000,81.411000,81.402000,81.410000,0
20120409 004500,81.411000,81.411000,81.397000,81.397000,0
20120409 004600,81.394000,81.394000,81.386000,81.392000,0
20120409 004700,81.390000,81.398000,81.386000,81.392000,0
20120409 004800,81.393000,81.393000,81.392000,81.392000,0
20120409 004900,81.391000,81.394000,81.385000,81.388000,0
20120409 005000,81.383000,81.410000,81.374000,81.409000,0
20120409 005100,81.410000,81.419000,81.396000,81.403000,0
20120409 005200,81.404000,81.410000,81.400000,81.409000,0
20120409 005300,81.408000,81.410000,81.395000,81.405000,0
20120409 005400,81.404000,81.417000,81.401000,81.415000,0
20120409 005500,81.410000,81.411000,81.405000,81.406000,0
20120409 005600,81.405000,81.405000,81.401000,81.403000,0
20120409 005700,81.402000,81.403000,81.402000,81.403000,0
20120409 005800,81.402000,81.413000,81.402000,81.411000,0
20120409 005900,81.412000,81.421000,81.412000,81.417000,0
20120409 010000,81.416000,81.421000,81.416000,81.421000,0
20120409 010100,81.422000,81.422000,81.420000,81.422000,0
20120409 010200,81.421000,81.425000,81.415000,81.424000,0
20120409 010300,81.421000,81.421000,81.413000,81.418000,0
20120409 010400,81.417000,81.420000,81.416000,81.416000,0
20120409 010500,81.419000,81.424000,81.416000,81.424000,0
20120409 010600,81.426000,81.428000,81.425000,81.427000,0
20120409 010700,81.429000,81.437000,81.428000,81.429000,0
20120409 010800,81.427000,81.442000,81.425000,81.439000,0
20120409 010900,81.443000,81.450000,81.441000,81.446000,0
20120409 011000,81.444000,81.446000,81.441000,81.442000,0
20120409 011100,81.440000,81.440000,81.423000,81.427000,0
20120409 011200,81.426000,81.426000,81.425000,81.426000,0
20120409 011300,81.427000,81.432000,81.425000,81.425000,0
20120409 011400,81.426000,81.426000,81.425000,81.425000,0
20120409 011500,81.426000,81.426000,81.425000,81.426000,0
20120409 011600,81.425000,81.432000,81.418000,81.429000,0
20120409 011700,81.432000,81.432000,81.430000,81.430000,0
20120409 011800,81.429000,81.433000,81.429000,81.433000,0
20120409 011900,81.434000,81.437000,81.433000,81.437000,0
20120409 012000,81.438000,81.439000,81.438000,81.439000,0
20120409 012100,81.436000,81.436000,81.434000,81.434000,0
20120409 012200,81.435000,81.448000,81.433000,81.448000,0
20120409 012300,81.449000,81.461000,81.445000,81.452000,0
20120409 012400,81.451000,81.451000,81.436000,81.437000,0
20120409 012500,81.439000,81.441000,81.432000,81.432000,0
20120409 012600,81.429000,81.438000,81.422000,81.436000,0
20120409 012700,81.432000,81.440000,81.428000,81.437000,0
20120409 012800,81.436000,81.436000,81.429000,81.430000,0
20120409 012900,81.429000,81.431000,81.422000,81.422000,0
20120409 013000,81.421000,81.429000,81.416000,81.422000,0
20120409 013100,81.421000,81.423000,81.420000,81.422000,0
20120409 013200,81.425000,81.437000,81.418000,81.427000,0
20120409 013300,81.426000,81.430000,81.419000,81.424000,0
20120409 013400,81.430000,81.431000,81.430000,81.430000,0
20120409 013500,81.432000,81.443000,81.417000,81.417000,0
20120409 013600,81.418000,81.420000,81.415000,81.416000,0
20120409 013700,81.417000,81.421000,81.403000,81.404000,0
20120409 013800,81.407000,81.411000,81.392000,81.392000,0
20120409 013900,81.393000,81.429000,81.392000,81.402000,0
20120409 014000,81.403000,81.421000,81.402000,81.421000,0
20120409 014100,81.420000,81.422000,81.416000,81.421000,0
