20121128 000000,81.864000,81.870000,81.864000,81.869000,0
20121128 000100,81.869000,81.880000,81.869000,81.878000,0
20121128 000200,81.877000,81.879000,81.877000,81.877000,0
20121128 000300,81.875000,81.875000,81.869000,81.869000,0
20121128 000400,81.865000,81.865000,81.857000,81.857000,0
20121128 000500,81.861000,81.862000,81.858000,81.858000,0
20121128 000600,81.857000,81.857000,81.844000,81.850000,0
20121128 000700,81.845000,81.845000,81.840000,81.844000,0
20121128 000800,81.845000,81.845000,81.840000,81.841000,0
20121128 000900,81.841000,81.842000,81.828000,81.830000,0
20121128 001000,81.831000,81.836000,81.828000,81.830000,0
20121128 001100,81.829000,81.830000,81.823000,81.825000,0
20121128 001200,81.824000,81.825000,81.807000,81.824000,0
20121128 001300,81.823000,81.839000,81.819000,81.821000,0
20121128 001400,81.820000,81.822000,81.820000,81.820000,0
20121128 001500,81.822000,81.823000,81.820000,81.823000,0
20121128 001600,81.824000,81.837000,81.823000,81.824000,0
20121128 001700,81.823000,81.824000,81.822000,81.822000,0
20121128 001800,81.822000,81.826000,81.822000,81.826000,0
20121128 002000,81.822000,81.824000,81.819000,81.823000,0
20121128 002100,81.818000,81.824000,81.817000,81.819000,0
20121128 002200,81.820000,81.825000,81.819000,81.825000,0
20121128 002300,81.822000,81.826000,81.819000,81.826000,0
20121128 002400,81.823000,81.825000,81.818000,81.820000,0
20121128 002500,81.822000,81.827000,81.818000,81.827000,0
20121128 002600,81.826000,81.849000,81.826000,81.838000,0
20121128 002700,81.835000,81.837000,81.831000,81.831000,0
20121128 002800,81.832000,81.833000,81.829000,81.831000,0
20121128 002900,81.830000,81.832000,81.826000,81.832000,0
20121128 003000,81.831000,81.838000,81.830000,81.837000,0
20121128 003100,81.838000,81.854000,81.838000,81.847000,0
20121128 003200,81.848000,81.849000,81.838000,81.838000,0
20121128 003300,81.841000,81.841000,81.838000,81.840000,0
20121128 003400,81.842000,81.847000,81.842000,81.843000,0
20121128 003500,81.844000,81.844000,81.838000,81.839000,0
20121128 003600,81.840000,81.841000,81.838000,81.838000,0
20121128 003700,81.839000,81.839000,81.833000,81.833000,0
20121128 003800,81.831000,81.831000,81.810000,81.816000,0
20121128 003900,81.817000,81.819000,81.812000,81.814000,0
20121128 004000,81.815000,81.818000,81.813000,81.815000,0
20121128 004100,81.816000,81.825000,81.812000,81.824000,0
20121128 004200,81.825000,81.839000,81.819000,81.819000,0
20121128 004300,81.818000,81.824000,81.817000,81.824000,0
20121128 004400,81.823000,81.824000,81.823000,81.824000,0
20121128 004500,81.825000,81.832000,81.825000,81.830000,0
20121128 004700,81.832000,81.832000,81.827000,81.827000,0
20121128 004800,81.822000,81.827000,81.816000,81.825000,0
20121128 004900,81.827000,81.833000,81.825000,81.825000,0
20121128 005000,81.822000,81.822000,81.820000,81.821000,0
20121128 005100,81.817000,81.824000,81.817000,81.824000,0
20121128 005200,81.823000,81.825000,81.817000,81.823000,0
20121128 005300,81.824000,81.825000,81.818000,81.819000,0
20121128 005400,81.820000,81.820000,81.818000,81.818000,0
20121128 005500,81.819000,81.824000,81.819000,81.823000,0
20121128 005600,81.822000,81.822000,81.816000,81.818000,0
20121128 005700,81.817000,81.818000,81.817000,81.818000,0
20121128 005800,81.815000,81.817000,81.815000,81.817000,0
20121128 005900,81.818000,81.824000,81.816000,81.819000,0
20121128 010000,81.818000,81.819000,81.806000,81.812000,0
20121128 010100,81.813000,81.816000,81.809000,81.809000,0
20121128 010200,81.808000,81.813000,81.808000,81.809000,0
20121128 010300,81.810000,81.814000,81.809000,81.810000,0
20121128 010400,81.810000,81.817000,81.810000,81.814000,0
20121128 010500,81.809000,81.810000,81.771000,81.776000,0
20121128 010600,81.777000,81.798000,81.772000,81.784000,0
20121128 010700,81.785000,81.789000,81.768000,81.769000,0
20121128 010800,81.768000,81.773000,81.764000,81.773000,0
20121128 010900,81.774000,81.779000,81.770000,81.772000,0
20121128 011000,81.768000,81.770000,81.730000,81.738000,0
20121128 011100,81.742000,81.760000,81.742000,81.755000,0
20121128 011200,81.754000,81.761000,81.742000,81.744000,0
20121128 011300,81.745000,81.757000,81.745000,81.756000,0
20121128 011400,81.757000,81.772000,81.757000,81.767000,0
20121128 011500,81.765000,81.790000,81.765000,81.789000,0
20121128 011600,81.787000,81.804000,81.780000,81.782000,0
20121128 011700,81.780000,81.789000,81.772000,81.772000,0
20121128 011800,81.771000,81.773000,81.756000,81.759000,0
20121128 011900,81.759000,81.790000,81.759000,81.787000,0
20121128 012000,81.785000,81.785000,81.773000,81.773000,0
20121128 012100,81.771000,81.771000,81.758000,81.764000,0
20121128 012200,81.763000,81.764000,81.753000,81.758000,0
20121128 012300,81.756000,81.776000,81.755000,81.772000,0
20121128 012400,81.770000,81.770000,81.755000,81.756000,0
20121128 012500,81.757000,81.767000,81.757000,81.758000,0
20121128 012600,81.757000,81.767000,81.757000,81.757000,0
20121128 012700,81.758000,81.758000,81.736000,81.739000,0
20121128 012800,81.742000,81.744000,81.730000,81.736000,0
20121128 012900,81.737000,81.737000,81.711000,81.712000,0
20121128 013000,81.714000,81.751000,81.714000,81.734000,0
20121128 013100,81.737000,81.748000,81.734000,81.747000,0
20121128 013200,81.749000,81.762000,81.749000,81.760000,0
20121128 013300,81.761000,81.762000,81.755000,81.755000,0
20121128 013500,81.754000,81.756000,81.744000,81.750000,0
20121128 013600,81.752000,81.755000,81.746000,81.748000,0
20121128 013700,81.750000,81.750000,81.746000,81.748000,0
20121128 013800,81.747000,81.748000,81.741000,81.746000,0
20121128 013900,81.744000,81.774000,81.744000,81.774000,0
20121128 014000,81.775000,81.788000,81.775000,81.787000,0
20121128 014100,81.786000,81.798000,81.786000,81.797000,0
20121128 014200,81.803000,81.819000,81.796000,81.815000,0
20121128 014300,81.816000,81.818000,81.795000,81.801000,0
20121128 014400,81.800000,81.805000,81.798000,81.801000,0
20121128 014500,81.802000,81.815000,81.798000,81.813000,0
20121128 014600,81.814000,81.815000,81.793000,81.794000,0
20121128 014700,81.792000,81.792000,81.774000,81.782000,0
20121128 014800,81.778000,81.778000,81.765000,81.767000,0
20121128 014900,81.765000,81.775000,81.765000,81.771000,0
20121128 015000,81.772000,81.776000,81.767000,81.773000,0
20121128 015100,81.775000,81.785000,81.768000,81.785000,0
20121128 015200,81.783000,81.789000,81.780000,81.785000,0
20121128 015300,81.785000,81.791000,81.781000,81.790000,0
20121128 015400,81.790000,81.798000,81.786000,81.795000,0
20121128 015600,81.797000,81.809000,81.796000,81.807000,0
20121128 015700,81.808000,81.813000,81.807000,81.813000,0
20121128 015800,81.812000,81.824000,81.812000,81.815000,0
20121128 015900,81.813000,81.816000,81.813000,81.813000,0
20121128 020000,81.811000,81.811000,81.786000,81.794000,0
20121128 020100,81.792000,81.807000,81.786000,81.800000,0
20121128 020200,81.801000,81.802000,81.798000,81.799000,0
20121128 020300,81.800000,81.800000,81.794000,81.795000,0
20121128 020400,81.798000,81.834000,81.798000,81.824000,0
20121128 020500,81.823000,81.833000,81.823000,81.827000,0
20121128 020600,81.828000,81.846000,81.828000,81.837000,0
20121128 020700,81.838000,81.856000,81.837000,81.856000,0
20121128 020800,81.855000,81.860000,81.847000,81.849000,0
20121128 020900,81.848000,81.854000,81.843000,81.844000,0
20121128 021000,81.843000,81.844000,81.839000,81.841000,0
20121128 021100,81.840000,81.841000,81.835000,81.838000,0
20121128 021200,81.837000,81.844000,81.836000,81.844000,0
20121128 021300,81.845000,81.853000,81.844000,81.845000,0
20121128 021400,81.846000,81.849000,81.843000,81.849000,0
20121128 021500,81.847000,81.847000,81.824000,81.824000,0
20121128 021600,81.825000,81.826000,81.807000,81.820000,0
20121128 021700,81.821000,81.826000,81.816000,81.817000,0
20121128 021800,81.820000,81.827000,81.818000,81.825000,0
20121128 021900,81.823000,81.826000,81.818000,81.826000,0
20121128 022000,81.830000,81.834000,81.808000,81.813000,0
20121128 022100,81.810000,81.825000,81.803000,81.816000,0
20121128 022200,81.814000,81.832000,81.800000,81.819000,0
20121128 022300,81.820000,81.823000,81.804000,81.808000,0
20121128 022400,81.810000,81.811000,81.798000,81.801000,0
20121128 022500,81.800000,81.811000,81.795000,81.811000,0
20121128 022600,81.810000,81.826000,81.810000,81.821000,0
20121128 022700,81.820000,81.821000,81.819000,81.820000,0
20121128 022800,81.821000,81.827000,81.808000,81.815000,0
20121128 022900,81.818000,81.824000,81.818000,81.820000,0
20121128 023000,81.821000,81.826000,81.820000,81.825000,0
20121128 023100,81.824000,81.824000,81.814000,81.815000,0
20121128 023200,81.816000,81.817000,81.800000,81.803000,0
20121128 023300,81.800000,81.808000,81.800000,81.807000,0
20121128 023400,81.806000,81.824000,81.806000,81.824000,0
20121128 023500,81.823000,81.824000,81.819000,81.819000,0
20121128 023600,81.820000,81.826000,81.819000,81.824000,0
20121128 023700,81.823000,81.844000,81.823000,81.841000,0
20121128 023800,81.840000,81.849000,81.840000,81.842000,0
20121128 023900,81.843000,81.843000,81.816000,81.841000,0
20121128 024000,81.842000,81.851000,81.840000,81.844000,0
20121128 024100,81.845000,81.846000,81.836000,81.845000,0
20121128 024200,81.843000,81.846000,81.838000,81.846000,0
20121128 024300,81.849000,81.860000,81.848000,81.858000,0
20121128 024400,81.857000,81.857000,81.844000,81.857000,0
20121128 024500,81.858000,81.881000,81.858000,81.881000,0
20121128 024600,81.880000,81.891000,81.871000,81.891000,0
20121128 024700,81.890000,81.890000,81.874000,81.877000,0
20121128 024800,81.878000,81.886000,81.878000,81.883000,0
20121128 024900,81.881000,81.882000,81.876000,81.876000,0
20121128 025000,81.876000,81.877000,81.856000,81.859000,0
