20141111 000000,115.269000,115.288000,115.261000,115.286000,0
20141111 000100,115.284000,115.321000,115.274000,115.309000,0
20141111 000200,115.308000,115.340000,115.300000,115.338000,0
20141111 000300,115.337000,115.349000,115.323000,115.323000,0
20141111 000400,115.326000,115.329000,115.306000,115.309000,0
20141111 000500,115.311000,115.325000,115.309000,115.324000,0
20141111 000600,115.325000,115.325000,115.310000,115.312000,0
20141111 000700,115.312000,115.312000,115.292000,115.295000,0
20141111 000800,115.295000,115.295000,115.273000,115.276000,0
20141111 000900,115.276000,115.286000,115.247000,115.247000,0
20141111 001000,115.247000,115.264000,115.231000,115.247000,0
20141111 001100,115.250000,115.272000,115.245000,115.262000,0
20141111 001200,115.263000,115.263000,115.247000,115.250000,0
20141111 001300,115.249000,115.249000,115.234000,115.234000,0
20141111 001400,115.236000,115.256000,115.236000,115.256000,0
20141111 001500,115.255000,115.261000,115.247000,115.260000,0
20141111 001600,115.258000,115.310000,115.258000,115.310000,0
20141111 001700,115.309000,115.314000,115.294000,115.311000,0
20141111 001800,115.309000,115.327000,115.303000,115.317000,0
20141111 001900,115.317000,115.317000,115.291000,115.299000,0
20141111 002000,115.297000,115.304000,115.285000,115.301000,0
20141111 002100,115.301000,115.301000,115.270000,115.273000,0
20141111 002200,115.273000,115.274000,115.256000,115.257000,0
20141111 002300,115.257000,115.260000,115.249000,115.256000,0
20141111 002400,115.255000,115.270000,115.255000,115.268000,0
20141111 002500,115.269000,115.270000,115.240000,115.241000,0
20141111 002600,115.243000,115.254000,115.234000,115.236000,0
20141111 002700,115.236000,115.249000,115.234000,115.249000,0
20141111 002800,115.248000,115.251000,115.246000,115.250000,0
20141111 002900,115.251000,115.264000,115.251000,115.251000,0
20141111 003000,115.251000,115.252000,115.234000,115.250000,0
20141111 003100,115.248000,115.248000,115.195000,115.197000,0
20141111 003200,115.200000,115.231000,115.200000,115.230000,0
20141111 003300,115.229000,115.238000,115.219000,115.238000,0
20141111 003400,115.236000,115.243000,115.230000,115.240000,0
20141111 003500,115.240000,115.240000,115.229000,115.232000,0
