20120308 000000,81.230000,81.232000,81.226000,81.229000,0
20120308 000100,81.230000,81.233000,81.221000,81.222000,0
20120308 000200,81.224000,81.245000,81.224000,81.232000,0
20120308 000300,81.231000,81.247000,81.231000,81.243000,0
20120308 000400,81.241000,81.243000,81.228000,81.243000,0
20120308 000500,81.238000,81.239000,81.230000,81.230000,0
20120308 000600,81.231000,81.236000,81.230000,81.230000,0
20120308 000700,81.233000,81.243000,81.233000,81.241000,0
20120308 000800,81.240000,81.241000,81.231000,81.232000,0
20120308 000900,81.233000,81.242000,81.233000,81.237000,0
20120308 001000,81.234000,81.237000,81.232000,81.237000,0
20120308 001100,81.235000,81.239000,81.235000,81.239000,0
20120308 001200,81.240000,81.243000,81.237000,81.243000,0
20120308 001300,81.241000,81.243000,81.239000,81.240000,0
20120308 001400,81.238000,81.244000,81.237000,81.243000,0
20120308 001500,81.244000,81.247000,81.244000,81.246000,0
20120308 001600,81.244000,81.246000,81.244000,81.244000,0
20120308 001700,81.243000,81.246000,81.243000,81.246000,0
20120308 001800,81.245000,81.247000,81.245000,81.246000,0
20120308 001900,81.247000,81.258000,81.246000,81.257000,0
20120308 002000,81.256000,81.261000,81.255000,81.260000,0
20120308 002100,81.258000,81.258000,81.254000,81.254000,0
20120308 002200,81.255000,81.255000,81.246000,81.247000,0
20120308 002300,81.248000,81.250000,81.246000,81.250000,0
20120308 002400,81.251000,81.254000,81.248000,81.252000,0
20120308 002500,81.253000,81.253000,81.239000,81.239000,0
20120308 002600,81.241000,81.248000,81.241000,81.244000,0
20120308 002700,81.240000,81.241000,81.235000,81.239000,0
20120308 002800,81.237000,81.239000,81.237000,81.239000,0
20120308 002900,81.238000,81.244000,81.238000,81.243000,0
20120308 003000,81.246000,81.261000,81.245000,81.261000,0
20120308 003100,81.259000,81.266000,81.258000,81.264000,0
20120308 003200,81.266000,81.284000,81.264000,81.284000,0
20120308 003300,81.281000,81.281000,81.267000,81.270000,0
20120308 003400,81.269000,81.278000,81.268000,81.273000,0
20120308 003500,81.274000,81.278000,81.270000,81.271000,0
20120308 003600,81.272000,81.276000,81.271000,81.271000,0
20120308 003700,81.272000,81.279000,81.272000,81.275000,0
20120308 003800,81.277000,81.285000,81.277000,81.279000,0
20120308 003900,81.280000,81.283000,81.274000,81.275000,0
20120308 004000,81.276000,81.276000,81.271000,81.273000,0
20120308 004100,81.274000,81.281000,81.273000,81.278000,0
20120308 004200,81.279000,81.284000,81.278000,81.278000,0
20120308 004300,81.279000,81.279000,81.275000,81.278000,0
20120308 004400,81.277000,81.287000,81.277000,81.286000,0
20120308 004500,81.287000,81.287000,81.285000,81.285000,0
20120308 004600,81.287000,81.288000,81.283000,81.285000,0
20120308 004700,81.284000,81.284000,81.273000,81.276000,0
20120308 004800,81.277000,81.283000,81.276000,81.280000,0
20120308 004900,81.283000,81.299000,81.282000,81.299000,0
20120308 005000,81.298000,81.302000,81.288000,81.288000,0
20120308 005100,81.289000,81.293000,81.288000,81.292000,0
20120308 005200,81.289000,81.291000,81.286000,81.286000,0
20120308 005300,81.285000,81.287000,81.284000,81.287000,0
20120308 005400,81.285000,81.287000,81.283000,81.287000,0
20120308 005500,81.286000,81.303000,81.286000,81.297000,0
20120308 005600,81.304000,81.323000,81.300000,81.319000,0
20120308 005700,81.322000,81.323000,81.308000,81.308000,0
20120308 005800,81.309000,81.326000,81.309000,81.326000,0
20120308 005900,81.327000,81.342000,81.327000,81.332000,0
20120308 010000,81.327000,81.352000,81.307000,81.352000,0
20120308 010100,81.350000,81.355000,81.336000,81.338000,0
20120308 010200,81.337000,81.348000,81.322000,81.329000,0
20120308 010300,81.331000,81.338000,81.309000,81.333000,0
20120308 010400,81.332000,81.333000,81.324000,81.324000,0
20120308 010500,81.323000,81.326000,81.304000,81.307000,0
20120308 010600,81.306000,81.310000,81.304000,81.307000,0
20120308 010700,81.308000,81.310000,81.308000,81.308000,0
20120308 010800,81.309000,81.318000,81.309000,81.314000,0
20120308 010900,81.315000,81.326000,81.315000,81.322000,0
20120308 011000,81.323000,81.333000,81.322000,81.327000,0
20120308 011100,81.328000,81.333000,81.327000,81.327000,0
20120308 011200,81.328000,81.330000,81.325000,81.325000,0
20120308 011300,81.324000,81.353000,81.323000,81.350000,0
20120308 011400,81.349000,81.360000,81.341000,81.358000,0
20120308 011500,81.360000,81.374000,81.360000,81.368000,0
20120308 011600,81.369000,81.381000,81.368000,81.376000,0
20120308 011700,81.375000,81.378000,81.368000,81.372000,0
20120308 011800,81.375000,81.386000,81.375000,81.380000,0
20120308 011900,81.381000,81.384000,81.368000,81.371000,0
20120308 012000,81.368000,81.370000,81.358000,81.364000,0
20120308 012100,81.366000,81.372000,81.366000,81.372000,0
20120308 012200,81.371000,81.373000,81.365000,81.372000,0
20120308 012300,81.374000,81.375000,81.372000,81.374000,0
20120308 012400,81.373000,81.374000,81.366000,81.372000,0
20120308 012500,81.370000,81.370000,81.336000,81.346000,0
20120308 012600,81.350000,81.354000,81.347000,81.351000,0
20120308 012700,81.352000,81.370000,81.350000,81.364000,0
20120308 012800,81.362000,81.368000,81.358000,81.362000,0
20120308 012900,81.363000,81.366000,81.356000,81.363000,0
20120308 013000,81.362000,81.363000,81.343000,81.351000,0
20120308 013100,81.352000,81.354000,81.326000,81.334000,0
20120308 013200,81.333000,81.348000,81.330000,81.343000,0
20120308 013300,81.342000,81.346000,81.335000,81.336000,0
20120308 013400,81.335000,81.341000,81.335000,81.338000,0
20120308 013500,81.337000,81.337000,81.323000,81.326000,0
20120308 013600,81.327000,81.346000,81.326000,81.346000,0
20120308 013700,81.348000,81.348000,81.333000,81.343000,0
20120308 013800,81.340000,81.344000,81.329000,81.334000,0
20120308 013900,81.336000,81.343000,81.335000,81.335000,0
20120308 014000,81.336000,81.336000,81.326000,81.328000,0
20120308 014100,81.329000,81.331000,81.329000,81.331000,0
20120308 014200,81.332000,81.332000,81.305000,81.311000,0
20120308 014300,81.310000,81.316000,81.284000,81.287000,0
20120308 014400,81.285000,81.306000,81.284000,81.304000,0
20120308 014500,81.305000,81.311000,81.303000,81.307000,0
20120308 014600,81.302000,81.304000,81.298000,81.303000,0
20120308 014700,81.304000,81.312000,81.301000,81.312000,0
20120308 014800,81.314000,81.314000,81.297000,81.298000,0
20120308 014900,81.305000,81.309000,81.299000,81.308000,0
20120308 015000,81.309000,81.314000,81.307000,81.307000,0
20120308 015100,81.305000,81.315000,81.305000,81.315000,0
20120308 015200,81.317000,81.326000,81.314000,81.326000,0
20120308 015300,81.325000,81.326000,81.314000,81.314000,0
20120308 015400,81.311000,81.317000,81.309000,81.315000,0
20120308 015500,81.316000,81.325000,81.315000,81.318000,0
20120308 015600,81.319000,81.320000,81.317000,81.319000,0
20120308 015700,81.318000,81.318000,81.315000,81.316000,0
20120308 015800,81.315000,81.316000,81.299000,81.312000,0
20120308 015900,81.310000,81.310000,81.293000,81.293000,0
20120308 020000,81.294000,81.301000,81.294000,81.296000,0
20120308 020100,81.297000,81.301000,81.286000,81.296000,0
20120308 020200,81.297000,81.313000,81.297000,81.305000,0
20120308 020300,81.304000,81.305000,81.303000,81.304000,0
20120308 020400,81.305000,81.322000,81.304000,81.322000,0
20120308 020500,81.325000,81.326000,81.310000,81.312000,0
20120308 020600,81.309000,81.324000,81.309000,81.315000,0
20120308 020700,81.316000,81.335000,81.316000,81.331000,0
20120308 020800,81.330000,81.333000,81.328000,81.333000,0
20120308 020900,81.332000,81.332000,81.313000,81.320000,0
20120308 021000,81.319000,81.326000,81.315000,81.315000,0
20120308 021100,81.307000,81.310000,81.299000,81.306000,0
20120308 021200,81.307000,81.321000,81.306000,81.317000,0
20120308 021300,81.320000,81.327000,81.320000,81.327000,0
20120308 021400,81.326000,81.337000,81.326000,81.336000,0
20120308 021500,81.335000,81.338000,81.325000,81.325000,0
20120308 021600,81.324000,81.325000,81.314000,81.314000,0
20120308 021700,81.315000,81.318000,81.313000,81.315000,0
20120308 021800,81.316000,81.319000,81.307000,81.308000,0
20120308 021900,81.302000,81.305000,81.294000,81.305000,0
20120308 022000,81.304000,81.307000,81.298000,81.298000,0
20120308 022100,81.291000,81.291000,81.274000,81.274000,0
20120308 022200,81.275000,81.285000,81.275000,81.285000,0
20120308 022300,81.287000,81.296000,81.285000,81.295000,0
20120308 022400,81.296000,81.296000,81.276000,81.276000,0
20120308 022500,81.275000,81.285000,81.272000,81.277000,0
20120308 022600,81.278000,81.283000,81.275000,81.275000,0
20120308 022700,81.273000,81.273000,81.260000,81.272000,0
20120308 022800,81.271000,81.284000,81.271000,81.284000,0
20120308 022900,81.282000,81.285000,81.276000,81.276000,0
20120308 023000,81.275000,81.288000,81.275000,81.285000,0
20120308 023100,81.286000,81.303000,81.285000,81.288000,0
20120308 023200,81.287000,81.316000,81.287000,81.314000,0
20120308 023300,81.316000,81.323000,81.315000,81.322000,0
20120308 023400,81.323000,81.323000,81.317000,81.320000,0
20120308 023500,81.318000,81.321000,81.318000,81.320000,0
20120308 023600,81.319000,81.322000,81.318000,81.321000,0
20120308 023700,81.319000,81.324000,81.316000,81.323000,0
20120308 023800,81.324000,81.327000,81.320000,81.327000,0
20120308 023900,81.328000,81.331000,81.325000,81.327000,0
20120308 024000,81.328000,81.333000,81.324000,81.332000,0
20120308 024100,81.333000,81.333000,81.319000,81.321000,0
20120308 024200,81.319000,81.344000,81.318000,81.340000,0
20120308 024300,81.341000,81.344000,81.322000,81.335000,0
20120308 024400,81.334000,81.343000,81.331000,81.339000,0
20120308 024500,81.342000,81.346000,81.334000,81.335000,0
20120308 024600,81.334000,81.336000,81.330000,81.333000,0
20120308 024700,81.332000,81.345000,81.329000,81.343000,0
20120308 024800,81.345000,81.346000,81.335000,81.335000,0
20120308 024900,81.336000,81.339000,81.334000,81.338000,0
20120308 025000,81.339000,81.345000,81.339000,81.345000,0
20120308 025100,81.344000,81.344000,81.332000,81.335000,0
20120308 025200,81.334000,81.334000,81.333000,81.333000,0
20120308 025300,81.334000,81.335000,81.321000,81.322000,0
