20141113 000000,115.677000,115.687000,115.674000,115.685000,0
20141113 000100,115.685000,115.703000,115.685000,115.697000,0
20141113 000200,115.698000,115.700000,115.676000,115.685000,0
20141113 000300,115.686000,115.688000,115.675000,115.681000,0
20141113 000400,115.681000,115.690000,115.675000,115.686000,0
20141113 000500,115.688000,115.703000,115.688000,115.699000,0
20141113 000600,115.700000,115.711000,115.686000,115.686000,0
20141113 000700,115.689000,115.690000,115.675000,115.679000,0
20141113 000800,115.683000,115.684000,115.673000,115.684000,0
20141113 000900,115.684000,115.685000,115.682000,115.682000,0
20141113 001000,115.682000,115.696000,115.677000,115.696000,0
20141113 001100,115.696000,115.723000,115.695000,115.712000,0
20141113 001200,115.710000,115.713000,115.696000,115.708000,0
20141113 001300,115.709000,115.712000,115.702000,115.712000,0
20141113 001400,115.714000,115.716000,115.700000,115.701000,0
20141113 001500,115.699000,115.709000,115.696000,115.708000,0
20141113 001600,115.710000,115.736000,115.710000,115.731000,0
20141113 001700,115.729000,115.731000,115.712000,115.726000,0
20141113 001800,115.728000,115.747000,115.724000,115.741000,0
20141113 001900,115.741000,115.741000,115.714000,115.725000,0
20141113 002000,115.726000,115.734000,115.726000,115.726000,0
20141113 002100,115.727000,115.748000,115.727000,115.745000,0
20141113 002200,115.742000,115.750000,115.713000,115.718000,0
20141113 002300,115.720000,115.726000,115.713000,115.723000,0
20141113 002400,115.721000,115.739000,115.716000,115.724000,0
20141113 002500,115.721000,115.725000,115.700000,115.711000,0
20141113 002600,115.710000,115.716000,115.700000,115.709000,0
20141113 002700,115.708000,115.711000,115.701000,115.702000,0
20141113 002800,115.701000,115.701000,115.672000,115.678000,0
20141113 002900,115.677000,115.691000,115.676000,115.687000,0
20141113 003000,115.687000,115.700000,115.683000,115.699000,0
20141113 003100,115.698000,115.709000,115.687000,115.698000,0
20141113 003200,115.700000,115.702000,115.696000,115.697000,0
20141113 003300,115.698000,115.729000,115.696000,115.723000,0
20141113 003400,115.723000,115.723000,115.708000,115.710000,0
20141113 003500,115.711000,115.712000,115.699000,115.706000,0
20141113 003600,115.703000,115.703000,115.686000,115.698000,0
20141113 003700,115.700000,115.710000,115.688000,115.701000,0
20141113 003800,115.703000,115.703000,115.696000,115.697000,0
20141113 003900,115.697000,115.699000,115.696000,115.699000,0
20141113 004000,115.700000,115.705000,115.699000,115.705000,0
20141113 004100,115.704000,115.705000,115.703000,115.705000,0
20141113 004200,115.706000,115.728000,115.706000,115.728000,0
20141113 004300,115.726000,115.726000,115.714000,115.722000,0
20141113 004400,115.723000,115.735000,115.722000,115.732000,0
20141113 004500,115.732000,115.741000,115.726000,115.733000,0
20141113 004600,115.728000,115.736000,115.724000,115.724000,0
20141113 004700,115.724000,115.727000,115.716000,115.721000,0
20141113 004800,115.723000,115.725000,115.723000,115.723000,0
20141113 004900,115.723000,115.730000,115.714000,115.722000,0
20141113 005000,115.723000,115.723000,115.715000,115.718000,0
20141113 005100,115.718000,115.729000,115.718000,115.725000,0
20141113 005200,115.725000,115.741000,115.725000,115.740000,0
20141113 005300,115.739000,115.777000,115.738000,115.766000,0
20141113 005400,115.765000,115.771000,115.748000,115.757000,0
20141113 005500,115.757000,115.765000,115.750000,115.763000,0
20141113 005600,115.762000,115.766000,115.748000,115.754000,0
20141113 005700,115.754000,115.767000,115.754000,115.763000,0
20141113 005800,115.764000,115.765000,115.761000,115.764000,0
20141113 005900,115.762000,115.762000,115.726000,115.736000,0
20141113 010000,115.737000,115.749000,115.724000,115.749000,0
20141113 010100,115.749000,115.752000,115.747000,115.751000,0
20141113 010200,115.750000,115.771000,115.750000,115.764000,0
20141113 010300,115.766000,115.793000,115.765000,115.791000,0
20141113 010400,115.791000,115.793000,115.781000,115.783000,0
20141113 010500,115.783000,115.784000,115.777000,115.778000,0
20141113 010600,115.777000,115.777000,115.752000,115.767000,0
20141113 010700,115.765000,115.775000,115.765000,115.775000,0
20141113 010800,115.775000,115.791000,115.774000,115.788000,0
20141113 010900,115.788000,115.788000,115.777000,115.781000,0
20141113 011000,115.779000,115.801000,115.779000,115.796000,0
20141113 011100,115.801000,115.802000,115.791000,115.799000,0
20141113 011200,115.800000,115.801000,115.797000,115.798000,0
20141113 011300,115.797000,115.797000,115.752000,115.757000,0
20141113 011400,115.760000,115.790000,115.760000,115.790000,0
20141113 011500,115.790000,115.794000,115.762000,115.768000,0
20141113 011600,115.764000,115.782000,115.757000,115.770000,0
20141113 011700,115.772000,115.783000,115.772000,115.780000,0
20141113 011800,115.780000,115.792000,115.778000,115.780000,0
20141113 011900,115.779000,115.790000,115.776000,115.777000,0
20141113 012000,115.780000,115.791000,115.776000,115.780000,0
20141113 012100,115.781000,115.781000,115.776000,115.781000,0
20141113 012200,115.780000,115.784000,115.774000,115.778000,0
20141113 012300,115.779000,115.780000,115.768000,115.768000,0
20141113 012400,115.767000,115.767000,115.723000,115.726000,0
20141113 012500,115.726000,115.736000,115.714000,115.714000,0
20141113 012600,115.712000,115.712000,115.687000,115.703000,0
20141113 012700,115.702000,115.723000,115.684000,115.712000,0
20141113 012800,115.713000,115.725000,115.698000,115.712000,0
20141113 012900,115.713000,115.719000,115.702000,115.718000,0
20141113 013000,115.717000,115.738000,115.713000,115.738000,0
20141113 013100,115.738000,115.743000,115.725000,115.741000,0
20141113 013200,115.741000,115.760000,115.737000,115.746000,0
20141113 013300,115.746000,115.752000,115.737000,115.750000,0
20141113 013400,115.750000,115.753000,115.749000,115.753000,0
20141113 013500,115.752000,115.776000,115.752000,115.766000,0
20141113 013600,115.763000,115.770000,115.751000,115.763000,0
20141113 013700,115.761000,115.769000,115.759000,115.763000,0
20141113 013800,115.763000,115.770000,115.763000,115.769000,0
20141113 013900,115.767000,115.770000,115.765000,115.765000,0
20141113 014000,115.765000,115.765000,115.746000,115.752000,0
20141113 014100,115.752000,115.753000,115.736000,115.740000,0
20141113 014200,115.739000,115.762000,115.739000,115.762000,0
20141113 014300,115.763000,115.777000,115.753000,115.765000,0
20141113 014400,115.766000,115.776000,115.765000,115.766000,0
20141113 014500,115.768000,115.783000,115.768000,115.780000,0
20141113 014600,115.782000,115.822000,115.780000,115.821000,0
20141113 014700,115.820000,115.851000,115.807000,115.851000,0
20141113 014800,115.850000,115.850000,115.823000,115.835000,0
20141113 014900,115.835000,115.835000,115.803000,115.807000,0
20141113 015000,115.805000,115.819000,115.790000,115.790000,0
20141113 015100,115.791000,115.793000,115.786000,115.786000,0
20141113 015200,115.788000,115.790000,115.777000,115.777000,0
20141113 015300,115.777000,115.795000,115.777000,115.782000,0
20141113 015400,115.781000,115.781000,115.766000,115.779000,0
20141113 015500,115.781000,115.785000,115.781000,115.785000,0
20141113 015600,115.786000,115.786000,115.778000,115.779000,0
20141113 015700,115.779000,115.780000,115.775000,115.778000,0
20141113 015800,115.778000,115.802000,115.776000,115.795000,0
20141113 015900,115.792000,115.794000,115.787000,115.790000,0
20141113 020000,115.795000,115.809000,115.793000,115.808000,0
20141113 020100,115.806000,115.807000,115.775000,115.780000,0
20141113 020200,115.780000,115.780000,115.745000,115.745000,0
20141113 020300,115.746000,115.766000,115.745000,115.765000,0
20141113 020400,115.766000,115.790000,115.766000,115.782000,0
20141113 020500,115.785000,115.791000,115.780000,115.780000,0
20141113 020600,115.781000,115.790000,115.776000,115.786000,0
20141113 020700,115.787000,115.829000,115.786000,115.812000,0
20141113 020800,115.812000,115.823000,115.804000,115.818000,0
20141113 020900,115.817000,115.819000,115.814000,115.816000,0
20141113 021000,115.816000,115.816000,115.791000,115.793000,0
20141113 021100,115.794000,115.804000,115.792000,115.802000,0
20141113 021200,115.801000,115.804000,115.790000,115.798000,0
20141113 021300,115.799000,115.805000,115.791000,115.793000,0
20141113 021400,115.795000,115.808000,115.793000,115.808000,0
20141113 021500,115.808000,115.832000,115.808000,115.832000,0
20141113 021600,115.832000,115.832000,115.815000,115.828000,0
20141113 021700,115.828000,115.850000,115.825000,115.833000,0
20141113 021800,115.832000,115.842000,115.830000,115.830000,0
20141113 021900,115.828000,115.828000,115.806000,115.806000,0
20141113 022000,115.806000,115.815000,115.801000,115.815000,0
20141113 022100,115.815000,115.830000,115.808000,115.828000,0
20141113 022200,115.827000,115.828000,115.820000,115.824000,0
20141113 022300,115.824000,115.827000,115.810000,115.815000,0
20141113 022400,115.816000,115.819000,115.809000,115.818000,0
20141113 022500,115.820000,115.833000,115.791000,115.794000,0
20141113 022600,115.795000,115.807000,115.795000,115.806000,0
20141113 022700,115.807000,115.807000,115.794000,115.798000,0
20141113 022800,115.796000,115.805000,115.788000,115.802000,0
20141113 022900,115.804000,115.817000,115.804000,115.815000,0
20141113 023000,115.819000,115.833000,115.808000,115.808000,0
20141113 023100,115.808000,115.809000,115.792000,115.796000,0
20141113 023200,115.795000,115.795000,115.781000,115.790000,0
20141113 023300,115.790000,115.793000,115.775000,115.790000,0
