20150216 000000,1.465410,1.465560,1.465380,1.465550,0
20150216 000100,1.465550,1.465660,1.465520,1.465540,0
20150216 000200,1.465550,1.465550,1.465260,1.465450,0
20150216 000300,1.465460,1.465510,1.465450,1.465450,0
20150216 000400,1.465470,1.465590,1.465470,1.465590,0
20150216 000500,1.465590,1.465590,1.465470,1.465560,0
20150216 000600,1.465560,1.465880,1.465560,1.465880,0
20150216 000700,1.465870,1.465980,1.465870,1.465980,0
20150216 000900,1.465950,1.466000,1.465750,1.465750,0
20150216 001000,1.465770,1.465830,1.465770,1.465810,0
20150216 001100,1.465830,1.465830,1.465780,1.465780,0
20150216 001200,1.465830,1.465840,1.465690,1.465690,0
20150216 001300,1.465670,1.465730,1.465570,1.465570,0
20150216 001400,1.465560,1.465560,1.465450,1.465450,0
20150216 001500,1.465440,1.465440,1.465340,1.465340,0
20150216 001600,1.465340,1.465340,1.465190,1.465260,0
20150216 001700,1.465280,1.465280,1.465080,1.465230,0
20150216 001800,1.465240,1.465290,1.465190,1.465190,0
20150216 001900,1.465190,1.465220,1.465160,1.465220,0
20150216 002000,1.465200,1.465310,1.465190,1.465220,0
20150216 002100,1.465200,1.465200,1.465200,1.465200,0
20150216 002200,1.465150,1.465190,1.465030,1.465030,0
20150216 002300,1.465020,1.465020,1.464400,1.464610,0
20150216 002400,1.464640,1.464730,1.464490,1.464540,0
20150216 002500,1.464550,1.465040,1.464540,1.465030,0
20150216 002600,1.465010,1.465230,1.464990,1.465230,0
20150216 002700,1.465230,1.465230,1.465050,1.465070,0
20150216 002800,1.465050,1.465520,1.465050,1.465380,0
20150216 002900,1.465380,1.465540,1.465340,1.465540,0
20150216 003000,1.465540,1.465560,1.465510,1.465510,0
20150216 003100,1.465530,1.465550,1.465510,1.465530,0
20150216 003200,1.465510,1.465590,1.465380,1.465500,0
20150216 003300,1.465510,1.465520,1.465250,1.465420,0
20150216 003400,1.465410,1.465440,1.465380,1.465380,0
20150216 003500,1.465360,1.465360,1.465250,1.465260,0
20150216 003600,1.465280,1.465310,1.465280,1.465300,0
20150216 003700,1.465310,1.465310,1.465300,1.465300,0
20150216 003800,1.465310,1.465330,1.465230,1.465240,0
20150216 003900,1.465270,1.465480,1.465270,1.465480,0
20150216 004000,1.465500,1.465700,1.465490,1.465700,0
20150216 004100,1.465680,1.465970,1.465580,1.465890,0
20150216 004200,1.465870,1.466400,1.465870,1.466200,0
20150216 004300,1.466200,1.466620,1.466200,1.466510,0
20150216 004400,1.466490,1.466550,1.466410,1.466410,0
20150216 004500,1.466340,1.466340,1.465980,1.466010,0
20150216 004600,1.465990,1.465990,1.465830,1.465900,0
20150216 004700,1.465900,1.465900,1.465580,1.465790,0
20150216 004800,1.465790,1.465810,1.465750,1.465790,0
20150216 004900,1.465770,1.465770,1.465580,1.465680,0
20150216 005000,1.465670,1.465690,1.465250,1.465480,0
20150216 005100,1.465500,1.465510,1.465240,1.465400,0
20150216 005200,1.465420,1.465620,1.465400,1.465620,0
20150216 005300,1.465650,1.465910,1.465650,1.465740,0
20150216 005400,1.465730,1.465780,1.465650,1.465720,0
20150216 005500,1.465730,1.465750,1.465720,1.465720,0
20150216 005600,1.465700,1.465820,1.465650,1.465820,0
20150216 005700,1.465880,1.465940,1.465690,1.465700,0
20150216 005800,1.465710,1.465770,1.465690,1.465770,0
20150216 005900,1.465780,1.466210,1.465700,1.466190,0
20150216 010000,1.466190,1.466190,1.465910,1.465920,0
20150216 010100,1.465910,1.465910,1.465780,1.465810,0
20150216 010200,1.465780,1.465810,1.465540,1.465630,0
20150216 010300,1.465650,1.465670,1.465570,1.465640,0
20150216 010400,1.465640,1.465740,1.465640,1.465690,0
20150216 010500,1.465690,1.465730,1.465680,1.465680,0
20150216 010600,1.465660,1.465720,1.465570,1.465570,0
20150216 010700,1.465550,1.465690,1.465550,1.465660,0
20150216 010800,1.465850,1.466320,1.465840,1.466320,0
20150216 010900,1.466340,1.466350,1.466260,1.466320,0
