20170428 000000,1.453770,1.453800,1.453750,1.453800,0
20170428 000100,1.453800,1.453830,1.453760,1.453830,0
20170428 000200,1.453860,1.453880,1.453840,1.453880,0
20170428 000300,1.453920,1.453920,1.453900,1.453920,0
20170428 000400,1.453920,1.454040,1.453870,1.453950,0
20170428 000500,1.453960,1.454120,1.453960,1.454010,0
20170428 000600,1.454030,1.454030,1.453960,1.454030,0
20170428 000700,1.454040,1.454040,1.454000,1.454010,0
20170428 000800,1.454000,1.454010,1.453970,1.453990,0
20170428 000900,1.454010,1.454040,1.453990,1.454020,0
20170428 001000,1.454000,1.454030,1.453960,1.454020,0
20170428 001100,1.454010,1.454030,1.453960,1.453960,0
20170428 001200,1.453900,1.453970,1.453900,1.453970,0
20170428 001300,1.453960,1.453980,1.453960,1.453980,0
20170428 001400,1.453980,1.453980,1.453970,1.453970,0
20170428 001500,1.453950,1.453970,1.453950,1.453970,0
20170428 001600,1.453950,1.453970,1.453870,1.453950,0
20170428 001700,1.453970,1.454040,1.453910,1.453960,0
20170428 001800,1.454000,1.454020,1.453990,1.454020,0
20170428 001900,1.454020,1.454050,1.454010,1.454040,0
20170428 002000,1.454040,1.454040,1.453820,1.453830,0
20170428 002100,1.453840,1.453860,1.453800,1.453800,0
20170428 002200,1.453790,1.453810,1.453600,1.453610,0
20170428 002300,1.453640,1.453650,1.453570,1.453570,0
20170428 002400,1.453570,1.453570,1.453550,1.453560,0
20170428 002500,1.453530,1.453550,1.453520,1.453550,0
20170428 002600,1.453550,1.453600,1.453530,1.453600,0
20170428 002700,1.453590,1.453610,1.453560,1.453610,0
20170428 002800,1.453620,1.453660,1.453540,1.453590,0
20170428 002900,1.453600,1.453820,1.453590,1.453800,0
20170428 003000,1.453810,1.453820,1.453640,1.453790,0
20170428 003100,1.453800,1.453810,1.453680,1.453690,0
20170428 003200,1.453710,1.453730,1.453700,1.453700,0
20170428 003300,1.453710,1.453720,1.453670,1.453680,0
20170428 003400,1.453670,1.453840,1.453640,1.453840,0
20170428 003500,1.453840,1.453850,1.453840,1.453840,0
20170428 003600,1.453810,1.454020,1.453810,1.453940,0
20170428 003700,1.453940,1.454040,1.453930,1.453970,0
20170428 003800,1.453950,1.454030,1.453950,1.453950,0
20170428 003900,1.453950,1.454160,1.453950,1.454110,0
20170428 004000,1.454110,1.454140,1.454110,1.454130,0
20170428 004100,1.454140,1.454240,1.454130,1.454240,0
20170428 004200,1.454220,1.454370,1.454220,1.454280,0
20170428 004300,1.454240,1.454240,1.454130,1.454150,0
20170428 004400,1.454160,1.454190,1.454140,1.454140,0
20170428 004500,1.454150,1.454220,1.454100,1.454100,0
20170428 004600,1.454120,1.454180,1.454080,1.454080,0
20170428 004700,1.454060,1.454110,1.454060,1.454080,0
20170428 004800,1.454160,1.454540,1.454160,1.454520,0
20170428 004900,1.454510,1.454530,1.454300,1.454360,0
20170428 005000,1.454340,1.454380,1.454290,1.454340,0
20170428 005100,1.454310,1.454360,1.454310,1.454340,0
20170428 005200,1.454350,1.454440,1.454320,1.454360,0
20170428 005300,1.454360,1.454360,1.454270,1.454270,0
20170428 005400,1.454270,1.454270,1.454140,1.454140,0
20170428 005500,1.454140,1.454140,1.454080,1.454080,0
20170428 005600,1.454090,1.454100,1.454080,1.454090,0
20170428 005700,1.454090,1.454090,1.453970,1.453970,0
20170428 005800,1.453980,1.454050,1.453960,1.454040,0
20170428 005900,1.454050,1.454080,1.453830,1.453850,0
20170428 010000,1.453840,1.453960,1.453590,1.453940,0
20170428 010100,1.453940,1.453990,1.453940,1.453980,0
20170428 010200,1.454000,1.454160,1.453910,1.454160,0
20170428 010300,1.454160,1.454270,1.454140,1.454220,0
20170428 010400,1.454220,1.454220,1.454200,1.454200,0
20170428 010500,1.454220,1.454220,1.454160,1.454160,0
20170428 010600,1.454130,1.454130,1.453990,1.453990,0
20170428 010700,1.453990,1.453990,1.453890,1.453900,0
20170428 010800,1.453910,1.453910,1.453900,1.453910,0
20170428 010900,1.453910,1.454060,1.453900,1.454030,0
20170428 011000,1.454040,1.454130,1.453980,1.453980,0
20170428 011100,1.453980,1.453980,1.453900,1.453910,0
20170428 011200,1.453920,1.454020,1.453900,1.453950,0
20170428 011300,1.453930,1.454100,1.453930,1.454060,0
20170428 011400,1.454060,1.454350,1.454060,1.454350,0
20170428 011500,1.454370,1.454540,1.454300,1.454460,0
20170428 011600,1.454480,1.454650,1.454460,1.454500,0
20170428 011700,1.454520,1.454530,1.454490,1.454510,0
20170428 011800,1.454500,1.454550,1.454490,1.454550,0
20170428 011900,1.454550,1.454660,1.454470,1.454470,0
20170428 012000,1.454470,1.454580,1.454460,1.454580,0
20170428 012100,1.454580,1.454580,1.454480,1.454550,0
20170428 012200,1.454550,1.454550,1.454380,1.454410,0
20170428 012300,1.454410,1.454420,1.454370,1.454370,0
20170428 012400,1.454370,1.454620,1.454350,1.454610,0
20170428 012500,1.454610,1.454610,1.454510,1.454510,0
20170428 012600,1.454550,1.454640,1.454550,1.454620,0
20170428 012700,1.454630,1.454640,1.454590,1.454600,0
20170428 012800,1.454580,1.454590,1.454570,1.454570,0
20170428 012900,1.454570,1.454580,1.454440,1.454460,0
20170428 013000,1.454450,1.454450,1.453620,1.453750,0
20170428 013100,1.453730,1.453930,1.453600,1.453780,0
20170428 013200,1.453760,1.453760,1.453630,1.453690,0
20170428 013300,1.453670,1.453720,1.453570,1.453580,0
20170428 013400,1.453520,1.453620,1.453480,1.453570,0
20170428 013500,1.453570,1.453980,1.453570,1.453800,0
20170428 013600,1.453800,1.453990,1.453780,1.453880,0
20170428 013700,1.453850,1.453850,1.453390,1.453530,0
20170428 013800,1.453550,1.453620,1.453240,1.453320,0
20170428 013900,1.453350,1.453350,1.453080,1.453200,0
20170428 014000,1.453240,1.453400,1.452930,1.453400,0
20170428 014100,1.453390,1.453530,1.453240,1.453370,0
20170428 014200,1.453340,1.453490,1.453260,1.453470,0
20170428 014300,1.453500,1.453610,1.453410,1.453450,0
20170428 014400,1.453480,1.453530,1.453410,1.453530,0
20170428 014500,1.453560,1.453580,1.453460,1.453470,0
20170428 014600,1.453480,1.453480,1.453320,1.453400,0
20170428 014700,1.453380,1.453380,1.453070,1.453230,0
20170428 014800,1.453230,1.453290,1.453110,1.453130,0
20170428 014900,1.453150,1.453270,1.453100,1.453270,0
20170428 015000,1.453290,1.453330,1.453130,1.453330,0
20170428 015100,1.453360,1.453400,1.453230,1.453240,0
20170428 015200,1.453260,1.453310,1.453250,1.453270,0
20170428 015300,1.453290,1.453310,1.453200,1.453250,0
20170428 015400,1.453230,1.453270,1.453200,1.453250,0
20170428 015500,1.453220,1.453250,1.453160,1.453230,0
20170428 015600,1.453200,1.453200,1.452980,1.453090,0
20170428 015700,1.453110,1.453150,1.452900,1.452970,0
20170428 015800,1.452970,1.453010,1.452890,1.452940,0
20170428 015900,1.452970,1.453270,1.452970,1.453270,0
20170428 020000,1.453280,1.453660,1.453270,1.453540,0
20170428 020100,1.453530,1.453780,1.453470,1.453590,0
20170428 020200,1.453590,1.453680,1.453540,1.453670,0
20170428 020300,1.453660,1.454030,1.453560,1.453990,0
20170428 020400,1.453990,1.454040,1.453980,1.454040,0
