20161223 000000,1.450390,1.450420,1.450220,1.450230,0
20161223 000100,1.450220,1.450220,1.450000,1.450200,0
20161223 000200,1.450200,1.450470,1.450200,1.450250,0
20161223 000300,1.450260,1.450300,1.450150,1.450230,0
20161223 000400,1.450230,1.450230,1.449830,1.449890,0
20161223 000500,1.449900,1.450030,1.449890,1.449950,0
20161223 000600,1.449950,1.449950,1.449900,1.449900,0
20161223 000700,1.449900,1.449930,1.449900,1.449930,0
20161223 000800,1.449910,1.450210,1.449860,1.450180,0
20161223 000900,1.450140,1.450300,1.450060,1.450180,0
20161223 001000,1.450180,1.450400,1.450160,1.450340,0
20161223 001100,1.450310,1.450450,1.450300,1.450390,0
20161223 001200,1.450410,1.450450,1.450360,1.450430,0
20161223 001300,1.450440,1.450630,1.450440,1.450630,0
20161223 001400,1.450610,1.450610,1.450420,1.450420,0
20161223 001500,1.450400,1.450440,1.450370,1.450440,0
20161223 001600,1.450440,1.450600,1.450420,1.450590,0
20161223 001700,1.450580,1.451150,1.450520,1.451060,0
20161223 001800,1.451060,1.451310,1.451060,1.451280,0
20161223 001900,1.451280,1.451330,1.450980,1.451010,0
20161223 002000,1.451000,1.451020,1.450890,1.450930,0
20161223 002100,1.450930,1.450930,1.450870,1.450870,0
20161223 002200,1.450880,1.451100,1.450880,1.450890,0
20161223 002300,1.450880,1.450950,1.450860,1.450930,0
20161223 002400,1.450930,1.450960,1.450850,1.450960,0
20161223 002500,1.450980,1.451000,1.450930,1.450940,0
20161223 002600,1.450940,1.450940,1.450920,1.450930,0
20161223 002700,1.450920,1.450930,1.450910,1.450930,0
20161223 002800,1.450980,1.451140,1.450920,1.451120,0
20161223 002900,1.451130,1.451130,1.451100,1.451120,0
20161223 003000,1.451110,1.451210,1.451110,1.451180,0
20161223 003100,1.451170,1.451200,1.451030,1.451100,0
20161223 003200,1.451140,1.451140,1.451070,1.451080,0
20161223 003300,1.451100,1.451100,1.451080,1.451100,0
20161223 003400,1.451110,1.451220,1.451090,1.451130,0
20161223 003500,1.451160,1.451240,1.451140,1.451200,0
20161223 003600,1.451210,1.451240,1.451150,1.451200,0
20161223 003700,1.451170,1.451170,1.451170,1.451170,0
20161223 003800,1.451160,1.451160,1.451070,1.451080,0
20161223 003900,1.451070,1.451120,1.451070,1.451070,0
20161223 004000,1.451060,1.451180,1.451030,1.451080,0
20161223 004100,1.451090,1.451130,1.451080,1.451110,0
20161223 004200,1.451110,1.451160,1.451100,1.451150,0
20161223 004300,1.451180,1.451180,1.451100,1.451100,0
20161223 004400,1.451090,1.451200,1.451090,1.451180,0
20161223 004500,1.451190,1.451190,1.451190,1.451190,0
20161223 004600,1.451190,1.451190,1.451020,1.451080,0
20161223 004700,1.451070,1.451130,1.450980,1.451030,0
20161223 004800,1.451000,1.451000,1.450700,1.450740,0
20161223 004900,1.450760,1.450920,1.450640,1.450660,0
20161223 005000,1.450660,1.450720,1.450580,1.450710,0
20161223 005100,1.450710,1.450720,1.450660,1.450680,0
20161223 005200,1.450700,1.450700,1.450550,1.450570,0
20161223 005300,1.450560,1.450560,1.450500,1.450510,0
20161223 005400,1.450510,1.450510,1.450350,1.450470,0
20161223 005500,1.450490,1.450530,1.450090,1.450150,0
20161223 005600,1.450110,1.450290,1.450110,1.450250,0
20161223 005700,1.450270,1.450270,1.450080,1.450080,0
20161223 005800,1.450100,1.450220,1.450050,1.450070,0
20161223 005900,1.450050,1.450120,1.449810,1.449900,0
20161223 010000,1.449880,1.449880,1.449440,1.449440,0
20161223 010100,1.449440,1.449570,1.448940,1.449010,0
20161223 010200,1.449030,1.449490,1.448930,1.449420,0
20161223 010300,1.449400,1.449400,1.449000,1.449180,0
20161223 010400,1.449160,1.449180,1.448800,1.448820,0
20161223 010500,1.448840,1.448910,1.448680,1.448900,0
20161223 010600,1.448850,1.449170,1.448850,1.449170,0
20161223 010700,1.449160,1.449310,1.449120,1.449160,0
20161223 010800,1.449180,1.449330,1.449090,1.449150,0
20161223 010900,1.449150,1.449220,1.449110,1.449210,0
20161223 011000,1.449210,1.449320,1.449090,1.449240,0
20161223 011100,1.449240,1.449410,1.449240,1.449350,0
20161223 011200,1.449330,1.449660,1.449330,1.449630,0
20161223 011300,1.449630,1.449630,1.449580,1.449600,0
20161223 011400,1.449610,1.449800,1.449610,1.449700,0
20161223 011500,1.449680,1.449680,1.449520,1.449600,0
20161223 011600,1.449590,1.449590,1.449440,1.449490,0
20161223 011700,1.449480,1.449480,1.449460,1.449470,0
20161223 011800,1.449460,1.449640,1.449460,1.449640,0
20161223 011900,1.449640,1.449740,1.449630,1.449720,0
20161223 012000,1.449670,1.449670,1.449500,1.449540,0
20161223 012100,1.449580,1.449580,1.449270,1.449270,0
20161223 012200,1.449310,1.449360,1.449170,1.449290,0
20161223 012300,1.449280,1.449290,1.449160,1.449160,0
20161223 012400,1.449170,1.449300,1.449150,1.449230,0
20161223 012500,1.449230,1.449230,1.449080,1.449130,0
20161223 012600,1.449160,1.449260,1.449090,1.449240,0
20161223 012700,1.449230,1.449250,1.449150,1.449150,0
20161223 012800,1.449200,1.449430,1.449200,1.449390,0
20161223 012900,1.449430,1.449780,1.449410,1.449700,0
20161223 013000,1.449700,1.449700,1.449480,1.449540,0
20161223 013100,1.449550,1.449550,1.449450,1.449480,0
20161223 013200,1.449450,1.449500,1.449430,1.449490,0
20161223 013300,1.449490,1.449580,1.449420,1.449540,0
20161223 013400,1.449510,1.449570,1.449510,1.449530,0
20161223 013500,1.449560,1.449560,1.449500,1.449500,0
20161223 013600,1.449500,1.449610,1.449500,1.449580,0
20161223 013700,1.449580,1.449600,1.449540,1.449550,0
20161223 013800,1.449550,1.449580,1.449510,1.449530,0
20161223 013900,1.449530,1.449570,1.449450,1.449450,0
20161223 014000,1.449460,1.449650,1.449450,1.449640,0
20161223 014100,1.449630,1.449630,1.449290,1.449310,0
20161223 014200,1.449310,1.449480,1.449240,1.449240,0
20161223 014300,1.449230,1.449450,1.449210,1.449450,0
20161223 014400,1.449420,1.449420,1.449190,1.449200,0
20161223 014500,1.449210,1.449280,1.449210,1.449240,0
20161223 014600,1.449240,1.449280,1.449170,1.449220,0
20161223 014700,1.449230,1.449280,1.449160,1.449170,0
20161223 014800,1.449180,1.449420,1.449180,1.449280,0
20161223 014900,1.449290,1.449290,1.449100,1.449100,0
20161223 015000,1.449100,1.449220,1.449100,1.449200,0
20161223 015100,1.449220,1.449480,1.449200,1.449480,0
20161223 015200,1.449460,1.449460,1.449340,1.449400,0
20161223 015300,1.449400,1.449420,1.449240,1.449250,0
20161223 015400,1.449200,1.449260,1.449200,1.449220,0
20161223 015500,1.449190,1.449190,1.448990,1.449100,0
20161223 015600,1.449100,1.449210,1.448940,1.448990,0
20161223 015700,1.448980,1.449100,1.448970,1.449100,0
20161223 015800,1.449100,1.449180,1.449100,1.449140,0
20161223 015900,1.449100,1.449320,1.449080,1.449300,0
20161223 020000,1.449290,1.449290,1.448970,1.448970,0
20161223 020100,1.448970,1.448990,1.448930,1.448940,0
20161223 020200,1.448940,1.448960,1.448620,1.448650,0
20161223 020300,1.448620,1.448730,1.448570,1.448610,0
20161223 020400,1.448630,1.448950,1.448630,1.448780,0
20161223 020500,1.448800,1.448890,1.448760,1.448870,0
20161223 020600,1.448860,1.448860,1.448590,1.448600,0
20161223 020700,1.448580,1.448640,1.448430,1.448530,0
20161223 020800,1.448530,1.448680,1.448410,1.448410,0
20161223 020900,1.448450,1.448450,1.448230,1.448330,0
20161223 021000,1.448360,1.448660,1.448360,1.448400,0
20161223 021100,1.448410,1.448570,1.448410,1.448560,0
20161223 021200,1.448550,1.448620,1.448250,1.448260,0
20161223 021300,1.448230,1.448230,1.447940,1.448150,0
20161223 021400,1.448120,1.448120,1.447730,1.447730,0
20161223 021500,1.447680,1.447690,1.447330,1.447330,0
20161223 021600,1.447330,1.447490,1.447330,1.447390,0
20161223 021700,1.447410,1.447640,1.447410,1.447620,0
20161223 021800,1.447650,1.447830,1.447560,1.447830,0
20161223 021900,1.447830,1.447930,1.447720,1.447740,0
20161223 022000,1.447710,1.447740,1.447710,1.447740,0
20161223 022100,1.447760,1.447820,1.447730,1.447750,0
20161223 022200,1.447720,1.447740,1.447570,1.447670,0
20161223 022300,1.447690,1.447760,1.447530,1.447530,0
20161223 022400,1.447500,1.447570,1.447500,1.447530,0
20161223 022500,1.447510,1.447630,1.447510,1.447610,0
20161223 022600,1.447550,1.447550,1.447530,1.447530,0
20161223 022700,1.447580,1.447670,1.447410,1.447660,0
20161223 022800,1.447640,1.447720,1.447540,1.447660,0
20161223 022900,1.447670,1.447690,1.447590,1.447680,0
20161223 023000,1.447700,1.447750,1.447680,1.447680,0
20161223 023100,1.447650,1.447650,1.447360,1.447360,0
20161223 023200,1.447340,1.447620,1.447220,1.447390,0
20161223 023300,1.447370,1.447420,1.447230,1.447230,0
20161223 023400,1.447250,1.447350,1.447130,1.447260,0
20161223 023500,1.447230,1.447550,1.447210,1.447500,0
20161223 023600,1.447470,1.447490,1.447250,1.447330,0
20161223 023700,1.447400,1.447480,1.447340,1.447480,0
20161223 023800,1.447500,1.447750,1.447500,1.447710,0
20161223 023900,1.447730,1.448240,1.447730,1.448130,0
20161223 024000,1.448090,1.448120,1.447670,1.447670,0
20161223 024100,1.447630,1.447670,1.447140,1.447250,0
20161223 024200,1.447270,1.447330,1.446680,1.446740,0
20161223 024300,1.446750,1.446770,1.446410,1.446490,0
20161223 024400,1.446480,1.446670,1.446480,1.446670,0
20161223 024500,1.446720,1.447130,1.446720,1.447080,0
20161223 024600,1.447100,1.447140,1.447010,1.447010,0
20161223 024700,1.446980,1.447160,1.446920,1.447040,0
20161223 024800,1.447010,1.447010,1.446780,1.446830,0
20161223 024900,1.446840,1.446880,1.446560,1.446620,0
20161223 025000,1.446640,1.446820,1.446620,1.446820,0
20161223 025100,1.446800,1.447020,1.446800,1.447020,0
20161223 025200,1.447000,1.447010,1.446730,1.446790,0
20161223 025300,1.446800,1.446800,1.446580,1.446610,0
20161223 025400,1.446600,1.446600,1.446360,1.446540,0
20161223 025500,1.446520,1.446800,1.446520,1.446760,0
20161223 025600,1.446780,1.446980,1.446760,1.446880,0
