20160419 000000,1.455250,1.455290,1.455140,1.455230,0
20160419 000100,1.455210,1.455220,1.454950,1.454950,0
20160419 000200,1.454950,1.454990,1.454680,1.454950,0
20160419 000300,1.454950,1.455110,1.454930,1.455010,0
20160419 000400,1.454970,1.455000,1.454820,1.454860,0
20160419 000500,1.454860,1.455580,1.454860,1.455580,0
20160419 000600,1.455560,1.455720,1.455550,1.455710,0
20160419 000700,1.455720,1.456010,1.455720,1.455990,0
20160419 000800,1.456010,1.456100,1.455900,1.455900,0
20160419 000900,1.455910,1.456070,1.455900,1.456000,0
20160419 001000,1.456010,1.456090,1.455790,1.455910,0
20160419 001100,1.455890,1.455990,1.455800,1.455830,0
20160419 001200,1.455810,1.455810,1.455640,1.455740,0
20160419 001300,1.455760,1.455830,1.455760,1.455790,0
20160419 001400,1.455800,1.455820,1.455700,1.455790,0
20160419 001500,1.455790,1.455810,1.455610,1.455670,0
20160419 001600,1.455690,1.455810,1.455680,1.455810,0
20160419 001700,1.455820,1.455940,1.455810,1.455940,0
20160419 001800,1.455970,1.456000,1.455850,1.455850,0
20160419 001900,1.455850,1.455900,1.455830,1.455900,0
20160419 002000,1.455940,1.456160,1.455870,1.456060,0
20160419 002100,1.456040,1.456170,1.456040,1.456090,0
20160419 002200,1.456070,1.456100,1.456050,1.456050,0
20160419 002300,1.456080,1.456590,1.456080,1.456570,0
20160419 002400,1.456540,1.456540,1.456070,1.456090,0
20160419 002500,1.456090,1.456250,1.455870,1.455870,0
20160419 002600,1.455840,1.455910,1.455820,1.455850,0
20160419 002700,1.455830,1.455840,1.455810,1.455810,0
20160419 002800,1.455810,1.455810,1.455510,1.455610,0
20160419 002900,1.455610,1.455650,1.455490,1.455650,0
20160419 003000,1.455650,1.456130,1.455650,1.456020,0
20160419 003100,1.456020,1.456060,1.455980,1.456060,0
20160419 003200,1.456060,1.456210,1.456060,1.456180,0
20160419 003300,1.456180,1.456180,1.456110,1.456160,0
20160419 003400,1.456180,1.456190,1.456150,1.456160,0
20160419 003500,1.456170,1.456240,1.456070,1.456240,0
20160419 003600,1.456230,1.456240,1.456190,1.456240,0
20160419 003700,1.456240,1.456280,1.456210,1.456240,0
20160419 003800,1.456220,1.456220,1.455930,1.456100,0
20160419 003900,1.456110,1.456180,1.456040,1.456160,0
20160419 004000,1.456150,1.456220,1.456140,1.456140,0
20160419 004100,1.456170,1.456170,1.455990,1.456060,0
20160419 004200,1.456030,1.456220,1.456030,1.456150,0
20160419 004300,1.456190,1.456270,1.456110,1.456270,0
20160419 004400,1.456270,1.456380,1.456260,1.456370,0
20160419 004500,1.456310,1.456330,1.456210,1.456210,0
20160419 004600,1.456270,1.456350,1.456270,1.456350,0
20160419 004700,1.456360,1.456380,1.456330,1.456330,0
20160419 004800,1.456330,1.456380,1.456330,1.456380,0
20160419 004900,1.456370,1.456370,1.456260,1.456260,0
20160419 005000,1.456280,1.456320,1.456200,1.456250,0
20160419 005100,1.456230,1.456310,1.456230,1.456280,0
20160419 005200,1.456280,1.456350,1.456250,1.456250,0
20160419 005300,1.456240,1.456250,1.456210,1.456210,0
20160419 005400,1.456210,1.456330,1.456210,1.456210,0
20160419 005500,1.456210,1.456210,1.455890,1.456040,0
20160419 005600,1.456040,1.456200,1.456040,1.456180,0
20160419 005700,1.456190,1.456240,1.455640,1.455650,0
