20160815 000000,1.458580,1.458610,1.458550,1.458590,0
20160815 000100,1.458560,1.458570,1.458540,1.458550,0
20160815 000200,1.458530,1.458550,1.458460,1.458470,0
20160815 000300,1.458470,1.458760,1.458470,1.458570,0
20160815 000400,1.458560,1.458620,1.458470,1.458620,0
20160815 000500,1.458600,1.458870,1.458590,1.458840,0
20160815 000600,1.458840,1.458840,1.458640,1.458650,0
20160815 000700,1.458640,1.458800,1.458610,1.458760,0
20160815 000800,1.458750,1.458750,1.458750,1.458750,0
20160815 000900,1.458720,1.458720,1.458630,1.458650,0
20160815 001000,1.458670,1.458680,1.458520,1.458550,0
20160815 001100,1.458520,1.458520,1.458170,1.458460,0
20160815 001200,1.458450,1.458480,1.458270,1.458320,0
20160815 001300,1.458300,1.458480,1.458300,1.458450,0
20160815 001400,1.458450,1.458470,1.458310,1.458470,0
20160815 001500,1.458470,1.458500,1.458240,1.458240,0
20160815 001600,1.458240,1.458260,1.458120,1.458160,0
20160815 001700,1.458160,1.458220,1.458110,1.458210,0
20160815 001800,1.458180,1.458200,1.458020,1.458040,0
20160815 001900,1.458070,1.458490,1.458070,1.458460,0
20160815 002000,1.458460,1.458510,1.458460,1.458490,0
20160815 002100,1.458510,1.458740,1.458490,1.458740,0
20160815 002200,1.458710,1.458710,1.458680,1.458680,0
20160815 002300,1.458640,1.458860,1.458640,1.458810,0
20160815 002400,1.458810,1.458870,1.458610,1.458810,0
20160815 002500,1.458790,1.458790,1.458550,1.458550,0
20160815 002600,1.458570,1.458830,1.458570,1.458830,0
20160815 002700,1.458800,1.458910,1.458660,1.458790,0
20160815 002800,1.458780,1.458960,1.458780,1.458960,0
20160815 002900,1.458970,1.459190,1.458960,1.459180,0
20160815 003000,1.459150,1.459240,1.459010,1.459180,0
20160815 003100,1.459160,1.459180,1.458990,1.459050,0
20160815 003200,1.459050,1.459090,1.459050,1.459090,0
20160815 003300,1.459090,1.459090,1.458900,1.458910,0
20160815 003400,1.458910,1.458990,1.458870,1.458880,0
20160815 003500,1.458860,1.458920,1.458830,1.458920,0
20160815 003600,1.458890,1.458890,1.458810,1.458810,0
20160815 003700,1.458820,1.458830,1.458800,1.458800,0
20160815 003800,1.458800,1.458860,1.458800,1.458860,0
20160815 003900,1.458860,1.458860,1.458660,1.458660,0
20160815 004000,1.458670,1.458690,1.458650,1.458650,0
20160815 004100,1.458650,1.458870,1.458650,1.458870,0
20160815 004200,1.458870,1.459050,1.458870,1.459050,0
20160815 004300,1.459050,1.459110,1.459010,1.459020,0
20160815 004400,1.459010,1.459010,1.459000,1.459000,0
20160815 004500,1.459030,1.459050,1.458980,1.458980,0
20160815 004600,1.458990,1.459030,1.458960,1.459020,0
20160815 004700,1.459010,1.459060,1.459010,1.459040,0
20160815 004800,1.459040,1.459150,1.458980,1.459150,0
20160815 004900,1.459130,1.459130,1.458960,1.458990,0
20160815 005000,1.459010,1.459070,1.459010,1.459020,0
20160815 005100,1.459050,1.459350,1.459020,1.459350,0
20160815 005200,1.459380,1.459470,1.459260,1.459260,0
20160815 005300,1.459240,1.459320,1.459240,1.459320,0
20160815 005400,1.459320,1.459350,1.459320,1.459350,0
20160815 005500,1.459370,1.459400,1.459180,1.459310,0
20160815 005600,1.459280,1.459280,1.459230,1.459230,0
20160815 005700,1.459230,1.459240,1.459140,1.459190,0
20160815 005800,1.459160,1.459160,1.459130,1.459130,0
20160815 005900,1.459110,1.459150,1.459070,1.459120,0
20160815 010000,1.459120,1.459120,1.458990,1.459020,0
20160815 010100,1.459020,1.459020,1.458960,1.458990,0
20160815 010200,1.458990,1.459040,1.458770,1.459040,0
20160815 010300,1.459050,1.459090,1.459010,1.459010,0
