20141020 000000,1.454100,1.454150,1.454050,1.454050,0
20141020 000100,1.454050,1.454110,1.453900,1.453910,0
20141020 000200,1.453930,1.454110,1.453930,1.454090,0
20141020 000300,1.454080,1.454080,1.454010,1.454070,0
20141020 000400,1.454050,1.454080,1.453950,1.453980,0
20141020 000500,1.453990,1.454060,1.453960,1.453980,0
20141020 000600,1.453990,1.454130,1.453940,1.454130,0
20141020 000700,1.454150,1.454150,1.454110,1.454110,0
20141020 000800,1.454160,1.454240,1.454020,1.454030,0
20141020 000900,1.454000,1.454050,1.453940,1.454050,0
20141020 001000,1.454030,1.454080,1.454030,1.454080,0
20141020 001100,1.454150,1.454220,1.454090,1.454100,0
20141020 001200,1.454090,1.454110,1.454080,1.454080,0
20141020 001300,1.454090,1.454090,1.453940,1.453940,0
20141020 001400,1.453970,1.454040,1.453950,1.454040,0
20141020 001500,1.454030,1.454040,1.453920,1.453920,0
20141020 001600,1.453860,1.453860,1.453710,1.453750,0
20141020 001700,1.453730,1.454290,1.453730,1.454280,0
20141020 001800,1.454290,1.454350,1.454040,1.454300,0
20141020 001900,1.454290,1.454300,1.454270,1.454300,0
20141020 002000,1.454300,1.454320,1.454160,1.454240,0
20141020 002100,1.454250,1.454270,1.454120,1.454140,0
20141020 002200,1.454120,1.454120,1.453990,1.454000,0
20141020 002300,1.453990,1.454150,1.453990,1.454050,0
20141020 002400,1.454030,1.454060,1.453920,1.453940,0
20141020 002500,1.453930,1.453930,1.453600,1.453630,0
20141020 002600,1.453610,1.453820,1.453600,1.453820,0
20141020 002700,1.453830,1.453980,1.453770,1.453980,0
20141020 002800,1.453950,1.453950,1.453910,1.453910,0
20141020 002900,1.453890,1.454060,1.453830,1.453830,0
20141020 003000,1.453830,1.453880,1.453820,1.453830,0
20141020 003100,1.453870,1.453870,1.453750,1.453790,0
20141020 003200,1.453770,1.453790,1.453730,1.453760,0
20141020 003300,1.453690,1.453770,1.453670,1.453670,0
20141020 003400,1.453670,1.453740,1.453520,1.453660,0
20141020 003500,1.453670,1.453670,1.453650,1.453660,0
20141020 003600,1.453670,1.453700,1.453590,1.453590,0
20141020 003700,1.453540,1.453690,1.453540,1.453660,0
20141020 003800,1.453660,1.453680,1.453650,1.453670,0
20141020 003900,1.453670,1.453670,1.453530,1.453550,0
20141020 004000,1.453650,1.453740,1.453650,1.453740,0
20141020 004100,1.453740,1.453750,1.453710,1.453710,0
20141020 004200,1.453700,1.454060,1.453670,1.453950,0
20141020 004300,1.453960,1.454220,1.453960,1.454220,0
20141020 004400,1.454200,1.454210,1.454020,1.454040,0
20141020 004500,1.454030,1.454030,1.453830,1.453840,0
20141020 004600,1.453870,1.453920,1.453700,1.453730,0
20141020 004700,1.453740,1.453930,1.453730,1.453860,0
20141020 004800,1.453860,1.453970,1.453860,1.453950,0
20141020 004900,1.453930,1.453980,1.453730,1.453740,0
20141020 005000,1.453720,1.453740,1.453650,1.453690,0
20141020 005100,1.453660,1.453780,1.453560,1.453650,0
20141020 005200,1.453580,1.453720,1.453580,1.453630,0
20141020 005300,1.453660,1.453680,1.453480,1.453480,0
20141020 005400,1.453490,1.453690,1.453470,1.453620,0
20141020 005500,1.453630,1.453910,1.453620,1.453830,0
20141020 005600,1.453820,1.453820,1.453550,1.453550,0
20141020 005700,1.453580,1.453670,1.453580,1.453650,0
20141020 005800,1.453660,1.453680,1.453660,1.453680,0
20141020 005900,1.453700,1.453870,1.453700,1.453840,0
20141020 010000,1.453840,1.453960,1.453740,1.453950,0
20141020 010100,1.453970,1.454050,1.453950,1.453990,0
20141020 010200,1.453970,1.453990,1.453950,1.453990,0
20141020 010300,1.454000,1.454020,1.453990,1.454000,0
20141020 010400,1.454020,1.454150,1.454020,1.454150,0
20141020 010500,1.454120,1.454250,1.454070,1.454250,0
20141020 010600,1.454250,1.454410,1.454050,1.454060,0
20141020 010700,1.454060,1.454060,1.453900,1.453900,0
20141020 010800,1.453910,1.454050,1.453880,1.453990,0
20141020 010900,1.454030,1.454250,1.454030,1.454110,0
20141020 011000,1.454080,1.454260,1.454080,1.454260,0
20141020 011100,1.454200,1.454330,1.454190,1.454250,0
20141020 011200,1.454230,1.454400,1.454230,1.454320,0
20141020 011300,1.454310,1.454310,1.453780,1.453780,0
20141020 011400,1.453790,1.453880,1.453560,1.453820,0
20141020 011500,1.453840,1.453840,1.453670,1.453770,0
20141020 011600,1.453740,1.453740,1.453660,1.453720,0
20141020 011700,1.453740,1.453760,1.453590,1.453710,0
20141020 011800,1.453720,1.453810,1.453680,1.453680,0
20141020 011900,1.453690,1.453750,1.453680,1.453690,0
20141020 012000,1.453770,1.453810,1.453700,1.453740,0
20141020 012100,1.453740,1.453800,1.453740,1.453800,0
20141020 012200,1.453780,1.454100,1.453770,1.454080,0
20141020 012300,1.454090,1.454250,1.454090,1.454130,0
20141020 012400,1.454140,1.454210,1.454080,1.454210,0
20141020 012500,1.454210,1.454210,1.454080,1.454080,0
20141020 012600,1.454100,1.454170,1.454090,1.454090,0
20141020 012700,1.454070,1.454130,1.454020,1.454110,0
20141020 012800,1.454120,1.454410,1.454120,1.454270,0
20141020 012900,1.454250,1.454360,1.454250,1.454290,0
20141020 013000,1.454380,1.454410,1.454030,1.454060,0
20141020 013100,1.454050,1.454050,1.453860,1.453910,0
20141020 013200,1.453920,1.453940,1.453910,1.453940,0
20141020 013300,1.453930,1.453960,1.453830,1.453890,0
20141020 013400,1.453870,1.453870,1.453830,1.453850,0
20141020 013500,1.453840,1.453900,1.453780,1.453800,0
20141020 013600,1.453820,1.453880,1.453820,1.453870,0
20141020 013700,1.453900,1.453920,1.453880,1.453900,0
20141020 013800,1.453920,1.453950,1.453920,1.453930,0
20141020 013900,1.453920,1.453920,1.453890,1.453890,0
20141020 014000,1.453880,1.454030,1.453830,1.453920,0
20141020 014100,1.453930,1.453950,1.453880,1.453890,0
20141020 014200,1.453900,1.453900,1.453880,1.453900,0
20141020 014300,1.453920,1.454040,1.453920,1.453990,0
20141020 014400,1.453980,1.454040,1.453970,1.453970,0
20141020 014500,1.453990,1.454240,1.453970,1.454240,0
20141020 014600,1.454230,1.454230,1.454080,1.454110,0
20141020 014700,1.454110,1.454300,1.454110,1.454300,0
20141020 014800,1.454300,1.454330,1.454300,1.454310,0
20141020 014900,1.454310,1.454310,1.454090,1.454090,0
20141020 015000,1.454090,1.454190,1.453990,1.454170,0
20141020 015100,1.454160,1.454180,1.454090,1.454120,0
20141020 015200,1.454120,1.454160,1.453900,1.453990,0
20141020 015300,1.454000,1.454000,1.453670,1.453760,0
