20150618 000000,1.471110,1.471470,1.471110,1.471410,0
20150618 000100,1.471390,1.471510,1.471240,1.471310,0
20150618 000200,1.471290,1.471410,1.471120,1.471330,0
20150618 000300,1.471340,1.471410,1.471290,1.471290,0
20150618 000400,1.471290,1.471320,1.471250,1.471280,0
20150618 000500,1.471240,1.471640,1.471240,1.471410,0
20150618 000600,1.471410,1.471410,1.471380,1.471380,0
20150618 000700,1.471370,1.471370,1.471200,1.471240,0
20150618 000800,1.471240,1.471410,1.471130,1.471140,0
20150618 000900,1.471130,1.471250,1.471070,1.471170,0
20150618 001000,1.471170,1.471690,1.471170,1.471380,0
20150618 001100,1.471390,1.471520,1.471380,1.471380,0
20150618 001200,1.471410,1.471550,1.471380,1.471390,0
20150618 001300,1.471400,1.471420,1.471280,1.471350,0
20150618 001400,1.471340,1.471420,1.471290,1.471420,0
20150618 001500,1.471420,1.471510,1.471400,1.471420,0
20150618 001600,1.471430,1.471620,1.471420,1.471450,0
20150618 001700,1.471500,1.471770,1.471500,1.471620,0
20150618 001800,1.471620,1.471990,1.471620,1.471790,0
20150618 001900,1.471790,1.472140,1.471680,1.471970,0
20150618 002000,1.472000,1.472550,1.471960,1.472550,0
20150618 002100,1.472560,1.472610,1.472370,1.472570,0
20150618 002200,1.472570,1.472580,1.472320,1.472370,0
20150618 002300,1.472370,1.472560,1.472300,1.472510,0
20150618 002400,1.472470,1.472840,1.472460,1.472840,0
20150618 002500,1.472840,1.472990,1.472630,1.472910,0
20150618 002600,1.472880,1.472890,1.472740,1.472810,0
20150618 002700,1.472800,1.472870,1.472770,1.472780,0
20150618 002800,1.472770,1.472840,1.472740,1.472840,0
20150618 002900,1.472840,1.473010,1.472780,1.473010,0
20150618 003000,1.473010,1.473180,1.472790,1.473110,0
20150618 003100,1.473090,1.473150,1.473010,1.473010,0
20150618 003200,1.473010,1.473150,1.473010,1.473150,0
20150618 003300,1.473150,1.473220,1.473050,1.473080,0
20150618 003400,1.473080,1.473160,1.473010,1.473020,0
20150618 003500,1.473020,1.473650,1.473020,1.473370,0
20150618 003600,1.473390,1.473420,1.472760,1.472850,0
20150618 003700,1.472820,1.472990,1.472700,1.472870,0
20150618 003800,1.472920,1.473060,1.472380,1.472490,0
20150618 003900,1.472510,1.472520,1.472280,1.472380,0
20150618 004000,1.472450,1.472650,1.472450,1.472480,0
20150618 004100,1.472510,1.472980,1.472410,1.472860,0
20150618 004200,1.472840,1.473110,1.472760,1.472770,0
20150618 004300,1.472760,1.473110,1.472750,1.472940,0
20150618 004400,1.472950,1.472980,1.472780,1.472780,0
20150618 004500,1.472780,1.472780,1.472560,1.472580,0
20150618 004600,1.472610,1.472610,1.472210,1.472450,0
20150618 004700,1.472450,1.472680,1.472440,1.472680,0
20150618 004800,1.472670,1.472750,1.472560,1.472560,0
20150618 004900,1.472560,1.472680,1.472460,1.472590,0
20150618 005000,1.472610,1.472610,1.472350,1.472490,0
20150618 005100,1.472470,1.472690,1.472370,1.472500,0
20150618 005200,1.472510,1.472770,1.472510,1.472610,0
20150618 005300,1.472610,1.472610,1.472160,1.472290,0
20150618 005400,1.472290,1.472310,1.472080,1.472080,0
20150618 005500,1.472140,1.472170,1.472050,1.472130,0
20150618 005600,1.472120,1.472300,1.471900,1.471980,0
20150618 005700,1.471980,1.472020,1.471860,1.471930,0
20150618 005800,1.471920,1.471920,1.471460,1.471460,0
20150618 005900,1.471460,1.471530,1.471240,1.471460,0
20150618 010000,1.471490,1.471490,1.471220,1.471270,0
20150618 010100,1.471400,1.471700,1.471400,1.471510,0
20150618 010200,1.471520,1.471670,1.471520,1.471560,0
20150618 010300,1.471560,1.471870,1.471560,1.471840,0
20150618 010400,1.471820,1.471930,1.471510,1.471690,0
20150618 010500,1.471670,1.471680,1.471460,1.471580,0
20150618 010600,1.471580,1.471610,1.471240,1.471280,0
20150618 010700,1.471310,1.471310,1.470580,1.470580,0
20150618 010800,1.470600,1.470650,1.470310,1.470310,0
20150618 010900,1.470310,1.470570,1.470260,1.470500,0
20150618 011000,1.470500,1.470640,1.470400,1.470420,0
20150618 011100,1.470340,1.470410,1.470160,1.470160,0
20150618 011200,1.470160,1.470270,1.470060,1.470270,0
20150618 011300,1.470250,1.470340,1.470170,1.470300,0
20150618 011400,1.470330,1.470460,1.470280,1.470340,0
20150618 011500,1.470230,1.470430,1.469840,1.469840,0
20150618 011600,1.469840,1.470130,1.469780,1.469980,0
20150618 011700,1.469950,1.469950,1.469270,1.469350,0
20150618 011800,1.469350,1.470240,1.469330,1.469790,0
20150618 011900,1.469730,1.470120,1.469650,1.469960,0
20150618 012000,1.469930,1.469980,1.469410,1.469600,0
20150618 012100,1.469570,1.469650,1.469280,1.469650,0
20150618 012200,1.469650,1.469700,1.469280,1.469280,0
20150618 012300,1.469260,1.469360,1.468580,1.468580,0
20150618 012400,1.468580,1.469100,1.468580,1.468960,0
20150618 012500,1.468980,1.469190,1.468890,1.469190,0
20150618 012600,1.469150,1.469390,1.469120,1.469180,0
20150618 012700,1.469180,1.469220,1.469050,1.469050,0
20150618 012800,1.469030,1.469350,1.469020,1.469190,0
20150618 012900,1.469080,1.469350,1.468860,1.469350,0
20150618 013000,1.469350,1.469370,1.469070,1.469220,0
20150618 013100,1.469220,1.469780,1.469040,1.469690,0
20150618 013200,1.469700,1.470050,1.469690,1.470050,0
20150618 013300,1.470020,1.470150,1.469880,1.469990,0
20150618 013400,1.469980,1.470170,1.469910,1.469980,0
20150618 013500,1.469970,1.470090,1.469650,1.469650,0
20150618 013600,1.469650,1.469790,1.469520,1.469790,0
20150618 013700,1.469790,1.469980,1.469750,1.469960,0
20150618 013800,1.469930,1.470060,1.469860,1.470060,0
20150618 013900,1.470070,1.470080,1.469810,1.469860,0
20150618 014000,1.469840,1.469890,1.469630,1.469750,0
20150618 014100,1.469650,1.469650,1.469230,1.469260,0
20150618 014200,1.469280,1.469430,1.469130,1.469360,0
20150618 014300,1.469390,1.469600,1.469280,1.469340,0
20150618 014400,1.469310,1.469470,1.469310,1.469390,0
20150618 014500,1.469380,1.469420,1.469080,1.469210,0
20150618 014600,1.469210,1.469230,1.468860,1.468930,0
20150618 014700,1.468900,1.468900,1.468620,1.468620,0
20150618 014800,1.468620,1.468880,1.468620,1.468680,0
20150618 014900,1.468650,1.468700,1.468510,1.468670,0
20150618 015000,1.468690,1.468840,1.468690,1.468820,0
20150618 015100,1.468820,1.468820,1.468490,1.468700,0
20150618 015200,1.468750,1.468850,1.468610,1.468700,0
20150618 015300,1.468700,1.468830,1.468550,1.468720,0
20150618 015400,1.468720,1.468760,1.468510,1.468570,0
20150618 015500,1.468550,1.468740,1.468300,1.468390,0
20150618 015600,1.468390,1.468700,1.468350,1.468590,0
20150618 015700,1.468610,1.468680,1.468350,1.468420,0
20150618 015800,1.468420,1.468430,1.468110,1.468330,0
20150618 015900,1.468330,1.468460,1.467990,1.468340,0
20150618 020000,1.468340,1.468340,1.468030,1.468130,0
20150618 020100,1.468150,1.468690,1.467930,1.468060,0
20150618 020200,1.468040,1.468130,1.467800,1.467980,0
20150618 020300,1.467970,1.468120,1.467860,1.468100,0
20150618 020400,1.468090,1.468190,1.467840,1.467840,0
20150618 020500,1.467840,1.468100,1.467820,1.467910,0
20150618 020600,1.467910,1.468220,1.467710,1.467980,0
20150618 020700,1.467990,1.468430,1.467990,1.468290,0
20150618 020800,1.468350,1.468350,1.467530,1.467620,0
20150618 020900,1.467590,1.467820,1.467240,1.467240,0
20150618 021000,1.467240,1.467370,1.466700,1.466700,0
20150618 021100,1.466730,1.467150,1.466690,1.467140,0
20150618 021200,1.467140,1.467350,1.467010,1.467310,0
20150618 021300,1.467290,1.467290,1.467000,1.467200,0
20150618 021400,1.467210,1.467350,1.467010,1.467270,0
20150618 021500,1.467270,1.467270,1.466910,1.466910,0
20150618 021600,1.466930,1.466990,1.466120,1.466160,0
20150618 021700,1.466110,1.466340,1.466040,1.466040,0
20150618 021800,1.466020,1.466020,1.465540,1.465570,0
20150618 021900,1.465620,1.465790,1.465320,1.465400,0
20150618 022000,1.465260,1.465800,1.464940,1.465800,0
20150618 022100,1.465790,1.466040,1.465770,1.465770,0
20150618 022200,1.465770,1.466250,1.465690,1.466040,0
20150618 022300,1.466010,1.466120,1.465900,1.466090,0
20150618 022400,1.466120,1.466120,1.465280,1.465480,0
20150618 022500,1.465430,1.465490,1.464820,1.465060,0
20150618 022600,1.465090,1.465260,1.464780,1.464830,0
20150618 022700,1.464930,1.465020,1.464490,1.464930,0
20150618 022800,1.464920,1.465360,1.464800,1.465180,0
20150618 022900,1.465200,1.465200,1.464270,1.464780,0
20150618 023000,1.464760,1.464820,1.464410,1.464630,0
20150618 023100,1.464650,1.465280,1.464620,1.465260,0
20150618 023200,1.465250,1.465300,1.464650,1.464650,0
