20150210 000000,1.447940,1.447960,1.447860,1.447860,0
20150210 000100,1.447820,1.448280,1.447820,1.448230,0
20150210 000200,1.448200,1.448210,1.448120,1.448180,0
20150210 000300,1.448180,1.448300,1.448140,1.448300,0
20150210 000400,1.448300,1.448630,1.448300,1.448460,0
20150210 000500,1.448430,1.448640,1.448390,1.448640,0
20150210 000600,1.448640,1.448670,1.448510,1.448660,0
20150210 000700,1.448660,1.449060,1.448640,1.449050,0
20150210 000800,1.449030,1.449240,1.449010,1.449210,0
20150210 000900,1.449210,1.449240,1.449160,1.449160,0
20150210 001000,1.449150,1.449150,1.448290,1.448720,0
20150210 001100,1.448750,1.448990,1.448750,1.448990,0
20150210 001200,1.449000,1.449110,1.448850,1.449030,0
20150210 001300,1.449000,1.449180,1.449000,1.449080,0
20150210 001400,1.449080,1.449330,1.449060,1.449310,0
20150210 001500,1.449330,1.449370,1.449130,1.449130,0
20150210 001600,1.449110,1.449110,1.448940,1.448970,0
20150210 001700,1.448970,1.449030,1.448930,1.448960,0
20150210 001800,1.448980,1.449080,1.448960,1.448960,0
20150210 001900,1.448990,1.449020,1.448950,1.449000,0
20150210 002000,1.449040,1.449190,1.448940,1.449170,0
20150210 002100,1.449150,1.449400,1.449140,1.449310,0
20150210 002200,1.449320,1.449480,1.449320,1.449440,0
20150210 002300,1.449470,1.449570,1.449470,1.449520,0
20150210 002400,1.449520,1.449630,1.449450,1.449610,0
20150210 002500,1.449580,1.449680,1.449410,1.449470,0
20150210 002600,1.449480,1.449730,1.449480,1.449690,0
20150210 002700,1.449710,1.449790,1.449700,1.449730,0
20150210 002800,1.449720,1.449720,1.449470,1.449600,0
20150210 002900,1.449580,1.449690,1.449580,1.449690,0
20150210 003000,1.449720,1.449740,1.449720,1.449740,0
20150210 003100,1.449760,1.449800,1.449600,1.449640,0
20150210 003200,1.449610,1.449730,1.449600,1.449690,0
20150210 003300,1.449690,1.449800,1.449690,1.449800,0
20150210 003400,1.449800,1.449800,1.449800,1.449800,0
20150210 003500,1.449800,1.449800,1.449670,1.449780,0
20150210 003600,1.449800,1.449920,1.449800,1.449900,0
20150210 003700,1.449940,1.449980,1.449920,1.449960,0
20150210 003800,1.449980,1.450180,1.449970,1.449970,0
20150210 003900,1.449990,1.450170,1.449990,1.450140,0
