20160715 000000,1.454910,1.455540,1.454910,1.455070,0
20160715 000100,1.455070,1.455160,1.454950,1.455070,0
20160715 000200,1.455090,1.455650,1.455050,1.455650,0
20160715 000300,1.455650,1.455690,1.455320,1.455390,0
20160715 000400,1.455390,1.455580,1.455310,1.455330,0
20160715 000500,1.455330,1.455330,1.455210,1.455260,0
20160715 000600,1.455270,1.455620,1.455270,1.455600,0
20160715 000700,1.455600,1.455640,1.455470,1.455640,0
20160715 000800,1.455620,1.455860,1.455590,1.455800,0
20160715 000900,1.455850,1.455950,1.455850,1.455940,0
20160715 001000,1.455910,1.456060,1.455740,1.456060,0
20160715 001100,1.456060,1.456060,1.455800,1.455840,0
20160715 001200,1.455800,1.456070,1.455780,1.456070,0
20160715 001300,1.456040,1.456080,1.455810,1.455810,0
20160715 001400,1.455790,1.455790,1.455630,1.455680,0
20160715 001500,1.455700,1.455860,1.455540,1.455610,0
20160715 001600,1.455640,1.455640,1.455270,1.455270,0
20160715 001700,1.455260,1.455290,1.455120,1.455190,0
20160715 001800,1.455160,1.455240,1.455050,1.455100,0
20160715 001900,1.455080,1.455200,1.455010,1.455170,0
20160715 002000,1.455200,1.455510,1.455200,1.455440,0
20160715 002100,1.455440,1.455840,1.455440,1.455820,0
20160715 002200,1.455900,1.456140,1.455900,1.456140,0
20160715 002300,1.456140,1.456140,1.455740,1.455740,0
20160715 002400,1.455740,1.455850,1.455640,1.455760,0
20160715 002500,1.455730,1.455930,1.455710,1.455890,0
20160715 002600,1.455890,1.455890,1.455710,1.455730,0
20160715 002700,1.455730,1.455730,1.455590,1.455720,0
20160715 002800,1.455700,1.455730,1.455500,1.455560,0
20160715 002900,1.455580,1.455580,1.455210,1.455360,0
20160715 003000,1.455380,1.455420,1.455270,1.455280,0
20160715 003100,1.455310,1.455310,1.455010,1.455100,0
20160715 003200,1.455080,1.455240,1.455020,1.455130,0
20160715 003300,1.455110,1.455110,1.455040,1.455050,0
20160715 003400,1.455060,1.455070,1.454780,1.454870,0
20160715 003500,1.454880,1.455440,1.454880,1.455440,0
20160715 003600,1.455430,1.455500,1.455300,1.455400,0
20160715 003700,1.455370,1.455370,1.455190,1.455330,0
20160715 003800,1.455310,1.455310,1.455200,1.455220,0
20160715 003900,1.455180,1.455180,1.454930,1.455010,0
20160715 004000,1.454980,1.455040,1.454890,1.454930,0
20160715 004100,1.454890,1.454940,1.454520,1.454940,0
20160715 004200,1.454910,1.455440,1.454910,1.455370,0
20160715 004300,1.455400,1.455490,1.455000,1.455330,0
20160715 004400,1.455300,1.455360,1.455180,1.455280,0
20160715 004500,1.455300,1.455300,1.455020,1.455060,0
20160715 004600,1.455040,1.456290,1.454960,1.456280,0
20160715 004700,1.456310,1.456350,1.455820,1.456130,0
20160715 004800,1.456160,1.457250,1.456160,1.457150,0
20160715 004900,1.457120,1.459570,1.457060,1.458630,0
20160715 005000,1.458810,1.459290,1.458260,1.458420,0
20160715 005100,1.458420,1.458890,1.458140,1.458200,0
20160715 005200,1.458250,1.458250,1.457750,1.458020,0
20160715 005300,1.458040,1.458130,1.457400,1.457410,0
20160715 005400,1.457420,1.457490,1.457190,1.457480,0
20160715 005500,1.457430,1.457720,1.457330,1.457660,0
20160715 005600,1.457700,1.457770,1.457240,1.457330,0
20160715 005700,1.457350,1.457630,1.457150,1.457150,0
20160715 005800,1.457150,1.457860,1.457110,1.457860,0
20160715 005900,1.457870,1.457950,1.457350,1.457350,0
20160715 010000,1.457320,1.457320,1.456970,1.457050,0
20160715 010100,1.457030,1.458040,1.457020,1.457940,0
20160715 010200,1.457870,1.458930,1.457870,1.458410,0
20160715 010300,1.458370,1.458730,1.458280,1.458320,0
20160715 010400,1.458280,1.458280,1.457490,1.457520,0
20160715 010500,1.457520,1.458040,1.457490,1.457740,0
20160715 010600,1.457680,1.457760,1.457500,1.457610,0
20160715 010700,1.457650,1.458200,1.457600,1.457930,0
20160715 010800,1.457970,1.458100,1.457700,1.458080,0
20160715 010900,1.458020,1.458190,1.457610,1.457610,0
20160715 011000,1.457600,1.457600,1.457220,1.457220,0
20160715 011100,1.457260,1.457720,1.457260,1.457330,0
20160715 011200,1.457300,1.457520,1.457240,1.457500,0
20160715 011300,1.457500,1.457570,1.457050,1.457080,0
20160715 011400,1.457100,1.457580,1.457100,1.457570,0
20160715 011500,1.457560,1.457670,1.457460,1.457670,0
20160715 011600,1.457680,1.458090,1.457640,1.457640,0
20160715 011700,1.457610,1.457610,1.457460,1.457540,0
20160715 011800,1.457520,1.457610,1.457360,1.457360,0
20160715 011900,1.457350,1.457550,1.457270,1.457470,0
20160715 012000,1.457440,1.457560,1.457160,1.457160,0
20160715 012100,1.457140,1.457890,1.457140,1.457890,0
20160715 012200,1.457940,1.458020,1.457470,1.457480,0
20160715 012300,1.457500,1.457670,1.457320,1.457470,0
20160715 012400,1.457430,1.457430,1.457130,1.457180,0
20160715 012500,1.457320,1.457440,1.456970,1.457370,0
20160715 012600,1.457350,1.457670,1.457320,1.457670,0
20160715 012700,1.457680,1.457950,1.457220,1.457280,0
20160715 012800,1.457250,1.457390,1.457150,1.457310,0
20160715 012900,1.457290,1.457820,1.457290,1.457570,0
20160715 013000,1.457590,1.457910,1.457500,1.457580,0
20160715 013100,1.457550,1.457550,1.457140,1.457220,0
20160715 013200,1.457260,1.457410,1.457130,1.457380,0
20160715 013300,1.457450,1.457810,1.457190,1.457190,0
20160715 013400,1.457160,1.457610,1.456880,1.456940,0
20160715 013500,1.456970,1.457230,1.456970,1.457030,0
20160715 013600,1.457010,1.457130,1.456810,1.457010,0
20160715 013700,1.457060,1.457830,1.457060,1.457700,0
20160715 013800,1.457770,1.458050,1.457540,1.457560,0
20160715 013900,1.457560,1.457630,1.457190,1.457330,0
20160715 014000,1.457310,1.457540,1.457310,1.457430,0
20160715 014100,1.457400,1.457400,1.456950,1.457060,0
20160715 014200,1.457080,1.457080,1.456910,1.456930,0
20160715 014300,1.456960,1.457220,1.456950,1.457210,0
20160715 014400,1.457230,1.457320,1.457180,1.457220,0
20160715 014500,1.457240,1.457240,1.457130,1.457170,0
20160715 014600,1.457140,1.457170,1.456980,1.456990,0
20160715 014700,1.457020,1.457020,1.456930,1.456930,0
20160715 014800,1.456950,1.457400,1.456950,1.457280,0
20160715 014900,1.457280,1.457470,1.457250,1.457430,0
20160715 015000,1.457400,1.457400,1.457090,1.457180,0
20160715 015100,1.457120,1.457260,1.457020,1.457090,0
20160715 015200,1.457090,1.457090,1.456800,1.456870,0
20160715 015300,1.456900,1.457080,1.456900,1.456980,0
20160715 015400,1.457000,1.457220,1.456950,1.456950,0
20160715 015500,1.456950,1.457450,1.456930,1.457360,0
20160715 015600,1.457390,1.457460,1.457270,1.457390,0
20160715 015700,1.457360,1.457800,1.457360,1.457680,0
20160715 015800,1.457660,1.458000,1.457630,1.457940,0
