20140609 000000,1.458800,1.458860,1.458770,1.458820,0
20140609 000100,1.458840,1.458880,1.458840,1.458870,0
20140609 000200,1.458880,1.458880,1.458720,1.458740,0
20140609 000300,1.458720,1.458750,1.458710,1.458750,0
20140609 000400,1.458800,1.458840,1.458750,1.458750,0
20140609 000500,1.458730,1.458830,1.458730,1.458750,0
20140609 000600,1.458730,1.458730,1.458710,1.458730,0
20140609 000700,1.458720,1.458730,1.458720,1.458730,0
20140609 000800,1.458720,1.458720,1.458710,1.458710,0
20140609 000900,1.458700,1.458740,1.458700,1.458740,0
20140609 001000,1.458690,1.458690,1.458630,1.458660,0
20140609 001100,1.458690,1.458700,1.458490,1.458490,0
20140609 001200,1.458480,1.458520,1.458410,1.458450,0
20140609 001300,1.458440,1.458450,1.458240,1.458400,0
20140609 001400,1.458390,1.458540,1.458350,1.458430,0
20140609 001500,1.458440,1.458440,1.458430,1.458430,0
20140609 001600,1.458420,1.458430,1.458110,1.458210,0
20140609 001700,1.458240,1.458240,1.458200,1.458200,0
20140609 001800,1.458230,1.458320,1.458230,1.458300,0
20140609 001900,1.458290,1.458360,1.458260,1.458260,0
20140609 002000,1.458270,1.458310,1.458270,1.458300,0
20140609 002100,1.458290,1.458310,1.458290,1.458310,0
20140609 002200,1.458340,1.458440,1.458340,1.458440,0
20140609 002300,1.458450,1.458450,1.458450,1.458450,0
20140609 002400,1.458430,1.458510,1.458430,1.458510,0
20140609 002500,1.458500,1.458520,1.458460,1.458500,0
20140609 002600,1.458470,1.458470,1.458470,1.458470,0
20140609 002700,1.458460,1.458470,1.458460,1.458470,0
20140609 002800,1.458460,1.458490,1.458460,1.458490,0
20140609 002900,1.458470,1.458480,1.458460,1.458470,0
20140609 003000,1.458480,1.458500,1.458480,1.458490,0
20140609 003100,1.458500,1.458590,1.458490,1.458570,0
20140609 003200,1.458630,1.458800,1.458630,1.458750,0
20140609 003300,1.458740,1.458750,1.458730,1.458730,0
20140609 003400,1.458740,1.458740,1.458720,1.458720,0
20140609 003500,1.458730,1.458730,1.458700,1.458700,0
20140609 003600,1.458670,1.458670,1.458620,1.458620,0
20140609 003700,1.458660,1.458670,1.458640,1.458640,0
20140609 003800,1.458650,1.458730,1.458650,1.458730,0
20140609 003900,1.458720,1.458820,1.458720,1.458810,0
20140609 004000,1.458780,1.458780,1.458740,1.458750,0
20140609 004100,1.458740,1.458770,1.458730,1.458770,0
20140609 004200,1.458760,1.458790,1.458750,1.458770,0
20140609 004400,1.458760,1.458770,1.458760,1.458760,0
20140609 004500,1.458740,1.458780,1.458740,1.458760,0
20140609 004600,1.458750,1.458750,1.458740,1.458750,0
20140609 004700,1.458720,1.458720,1.458720,1.458720,0
20140609 004800,1.458710,1.458820,1.458710,1.458750,0
20140609 004900,1.458740,1.458770,1.458700,1.458700,0
20140609 005000,1.458690,1.458690,1.458690,1.458690,0
20140609 005100,1.458670,1.458700,1.458670,1.458690,0
20140609 005200,1.458700,1.458700,1.458690,1.458690,0
20140609 005300,1.458700,1.458740,1.458690,1.458730,0
20140609 005400,1.458740,1.458890,1.458730,1.458890,0
20140609 005500,1.458900,1.458900,1.458880,1.458890,0
20140609 005600,1.458860,1.458860,1.458860,1.458860,0
20140609 005700,1.458880,1.458920,1.458830,1.458830,0
20140609 005800,1.458850,1.458850,1.458840,1.458840,0
20140609 005900,1.458830,1.458840,1.458720,1.458720,0
20140609 010000,1.458710,1.458730,1.458680,1.458710,0
20140609 010100,1.458700,1.458710,1.458690,1.458700,0
20140609 010200,1.458690,1.458690,1.458660,1.458660,0
