20160712 000000,1.461000,1.461300,1.461000,1.461240,0
20160712 000100,1.461260,1.461260,1.461030,1.461140,0
20160712 000200,1.461120,1.461440,1.461120,1.461140,0
20160712 000300,1.461170,1.461560,1.461110,1.461510,0
20160712 000400,1.461540,1.461700,1.461290,1.461290,0
20160712 000500,1.461270,1.461330,1.461200,1.461250,0
20160712 000600,1.461230,1.461230,1.461050,1.461050,0
20160712 000700,1.461060,1.461210,1.461060,1.461180,0
20160712 000800,1.461170,1.461170,1.460810,1.460820,0
20160712 000900,1.460810,1.460990,1.460810,1.460980,0
20160712 001000,1.460960,1.460960,1.460610,1.460650,0
20160712 001100,1.460650,1.461390,1.460650,1.461340,0
20160712 001200,1.461320,1.461690,1.461320,1.461400,0
20160712 001300,1.461380,1.461440,1.461210,1.461430,0
20160712 001400,1.461410,1.461430,1.461050,1.461050,0
20160712 001500,1.461030,1.461080,1.461030,1.461070,0
20160712 001600,1.461090,1.461310,1.461060,1.461310,0
20160712 001700,1.461280,1.461460,1.461170,1.461240,0
20160712 001800,1.461260,1.461260,1.461050,1.461080,0
20160712 001900,1.461090,1.461180,1.461020,1.461100,0
20160712 002000,1.461080,1.461320,1.461080,1.461230,0
20160712 002100,1.461230,1.461230,1.461170,1.461210,0
20160712 002200,1.461220,1.461260,1.461180,1.461210,0
20160712 002300,1.461240,1.461260,1.461240,1.461240,0
20160712 002400,1.461240,1.461240,1.460840,1.460840,0
20160712 002500,1.460810,1.460980,1.460810,1.460890,0
20160712 002600,1.460910,1.461170,1.460910,1.461170,0
20160712 002700,1.461200,1.461560,1.461200,1.461310,0
20160712 002800,1.461280,1.461390,1.461090,1.461150,0
20160712 002900,1.461180,1.461270,1.461180,1.461190,0
20160712 003000,1.461220,1.461310,1.461220,1.461230,0
20160712 003100,1.461230,1.461230,1.460730,1.460730,0
20160712 003200,1.460730,1.460910,1.460700,1.460790,0
20160712 003300,1.460780,1.460900,1.460740,1.460740,0
20160712 003400,1.460710,1.460760,1.460700,1.460760,0
20160712 003500,1.460730,1.460730,1.460560,1.460640,0
20160712 003600,1.460670,1.460780,1.460670,1.460760,0
20160712 003700,1.460760,1.460760,1.460020,1.460190,0
20160712 003800,1.460160,1.460200,1.460000,1.460100,0
20160712 003900,1.460110,1.460160,1.459860,1.459870,0
20160712 004000,1.459890,1.459920,1.459710,1.459860,0
20160712 004100,1.459870,1.460100,1.459870,1.460020,0
20160712 004200,1.460000,1.460190,1.459920,1.459930,0
20160712 004300,1.459920,1.459990,1.459920,1.459960,0
20160712 004400,1.459990,1.460060,1.459980,1.460030,0
20160712 004500,1.460090,1.460170,1.460090,1.460150,0
20160712 004600,1.460130,1.460130,1.460030,1.460050,0
20160712 004700,1.460080,1.460080,1.459960,1.460010,0
20160712 004800,1.460020,1.460180,1.460020,1.460180,0
20160712 004900,1.460200,1.460200,1.460070,1.460120,0
20160712 005000,1.460140,1.460480,1.460140,1.460410,0
20160712 005100,1.460430,1.460530,1.460360,1.460480,0
20160712 005200,1.460430,1.460430,1.460300,1.460330,0
20160712 005300,1.460330,1.460520,1.460330,1.460490,0
20160712 005400,1.460460,1.461060,1.460440,1.461020,0
20160712 005500,1.461020,1.461020,1.460890,1.460980,0
20160712 005600,1.460960,1.460960,1.460630,1.460670,0
20160712 005700,1.460670,1.461020,1.460660,1.460930,0
20160712 005800,1.460930,1.461210,1.460930,1.461130,0
20160712 005900,1.461130,1.461260,1.461060,1.461130,0
20160712 010000,1.461060,1.461060,1.460740,1.460760,0
20160712 010100,1.460830,1.460830,1.460140,1.460190,0
20160712 010200,1.460220,1.460290,1.460100,1.460220,0
20160712 010300,1.460260,1.460320,1.459940,1.459940,0
20160712 010400,1.459910,1.459930,1.459480,1.459610,0
20160712 010500,1.459610,1.459930,1.459610,1.459910,0
20160712 010600,1.459930,1.460010,1.459820,1.459960,0
20160712 010700,1.459960,1.460010,1.459800,1.460010,0
20160712 010800,1.460020,1.460050,1.459950,1.459980,0
20160712 010900,1.459950,1.459980,1.459910,1.459980,0
20160712 011000,1.460010,1.460200,1.459980,1.460010,0
20160712 011100,1.460010,1.460120,1.459930,1.459930,0
20160712 011200,1.459940,1.460000,1.459880,1.459940,0
20160712 011300,1.459910,1.460040,1.459910,1.459980,0
20160712 011400,1.459980,1.460140,1.459980,1.460140,0
20160712 011500,1.460130,1.460130,1.459910,1.459960,0
20160712 011600,1.459940,1.459960,1.459810,1.459960,0
20160712 011700,1.459960,1.459960,1.459770,1.459770,0
20160712 011800,1.459800,1.460160,1.459800,1.460140,0
20160712 011900,1.460150,1.460270,1.459880,1.459900,0
20160712 012000,1.459920,1.460030,1.459650,1.460030,0
20160712 012100,1.460010,1.460020,1.459780,1.459890,0
20160712 012200,1.459960,1.460080,1.459920,1.460080,0
20160712 012300,1.460050,1.460050,1.459760,1.459790,0
20160712 012400,1.459820,1.459850,1.459730,1.459760,0
20160712 012500,1.459740,1.459980,1.459710,1.459920,0
20160712 012600,1.459900,1.459940,1.459730,1.459730,0
20160712 012700,1.459750,1.459830,1.459680,1.459780,0
20160712 012800,1.459810,1.459890,1.459780,1.459870,0
20160712 012900,1.459850,1.459950,1.459600,1.459950,0
20160712 013000,1.459960,1.459980,1.459810,1.459950,0
20160712 013100,1.459970,1.460080,1.459900,1.460070,0
20160712 013200,1.460000,1.460230,1.459880,1.460050,0
20160712 013300,1.460020,1.460100,1.459980,1.460070,0
20160712 013400,1.460070,1.460070,1.459860,1.459860,0
20160712 013500,1.459830,1.459890,1.459790,1.459830,0
20160712 013600,1.459830,1.459840,1.459750,1.459830,0
20160712 013700,1.459790,1.460200,1.459790,1.460180,0
20160712 013800,1.460200,1.460370,1.460160,1.460340,0
20160712 013900,1.460360,1.460630,1.460180,1.460610,0
20160712 014000,1.460590,1.460940,1.460470,1.460810,0
20160712 014100,1.460860,1.461000,1.460630,1.460630,0
20160712 014200,1.460630,1.460890,1.460630,1.460670,0
20160712 014300,1.460640,1.460960,1.460560,1.460920,0
