20140703 000000,1.455490,1.455530,1.455450,1.455500,0
20140703 000100,1.455480,1.455510,1.455400,1.455430,0
20140703 000200,1.455420,1.455480,1.455400,1.455470,0
20140703 000300,1.455460,1.455470,1.455440,1.455440,0
20140703 000400,1.455460,1.455650,1.455460,1.455640,0
20140703 000500,1.455670,1.455670,1.455610,1.455630,0
20140703 000600,1.455640,1.455650,1.455610,1.455630,0
20140703 000700,1.455600,1.455610,1.455210,1.455250,0
20140703 000800,1.455220,1.455240,1.454950,1.455020,0
20140703 000900,1.455010,1.455010,1.454770,1.454800,0
20140703 001000,1.454820,1.454940,1.454790,1.454910,0
20140703 001100,1.454920,1.455200,1.454920,1.455120,0
20140703 001200,1.455110,1.455340,1.455110,1.455310,0
20140703 001300,1.455280,1.455330,1.455280,1.455290,0
20140703 001400,1.455280,1.455290,1.455200,1.455200,0
20140703 001500,1.455210,1.455210,1.455210,1.455210,0
20140703 001600,1.455220,1.455240,1.455210,1.455240,0
20140703 001700,1.455230,1.455250,1.455230,1.455230,0
20140703 001800,1.455250,1.455250,1.455250,1.455250,0
20140703 001900,1.455240,1.455460,1.455240,1.455450,0
20140703 002000,1.455440,1.455460,1.455340,1.455340,0
20140703 002100,1.455330,1.455340,1.455200,1.455200,0
20140703 002200,1.455280,1.455410,1.455280,1.455410,0
20140703 002300,1.455420,1.455510,1.455160,1.455160,0
20140703 002400,1.455120,1.455270,1.455120,1.455270,0
20140703 002500,1.455280,1.455290,1.455210,1.455230,0
20140703 002600,1.455210,1.455290,1.455210,1.455250,0
20140703 002700,1.455240,1.455240,1.455210,1.455210,0
20140703 002800,1.455200,1.455230,1.455200,1.455220,0
20140703 002900,1.455200,1.455210,1.455160,1.455160,0
20140703 003000,1.455130,1.455130,1.454970,1.454970,0
20140703 003100,1.454980,1.455100,1.454940,1.455090,0
20140703 003200,1.455100,1.455130,1.455070,1.455130,0
20140703 003300,1.455110,1.455160,1.455100,1.455160,0
20140703 003400,1.455150,1.455220,1.455060,1.455120,0
20140703 003500,1.455110,1.455160,1.454990,1.455050,0
20140703 003600,1.455040,1.455360,1.455040,1.455270,0
20140703 003700,1.455230,1.455300,1.455210,1.455280,0
20140703 003800,1.455250,1.455460,1.455230,1.455430,0
20140703 003900,1.455420,1.455440,1.455380,1.455420,0
20140703 004000,1.455390,1.455390,1.455110,1.455110,0
20140703 004100,1.455120,1.455360,1.455120,1.455290,0
20140703 004200,1.455280,1.455380,1.455280,1.455310,0
20140703 004300,1.455290,1.455290,1.455220,1.455220,0
20140703 004400,1.455210,1.455210,1.455040,1.455100,0
20140703 004500,1.455150,1.455160,1.455030,1.455060,0
20140703 004600,1.455030,1.455130,1.455010,1.455120,0
20140703 004700,1.455150,1.455170,1.455070,1.455070,0
20140703 004800,1.455080,1.455100,1.455070,1.455070,0
20140703 004900,1.455060,1.455070,1.455020,1.455040,0
20140703 005000,1.455020,1.455160,1.455020,1.455150,0
20140703 005100,1.455160,1.455280,1.455160,1.455280,0
20140703 005200,1.455290,1.455290,1.455220,1.455230,0
20140703 005300,1.455260,1.455330,1.455220,1.455220,0
20140703 005400,1.455210,1.455210,1.455210,1.455210,0
20140703 005500,1.455200,1.455210,1.455190,1.455210,0
20140703 005600,1.455230,1.455250,1.455190,1.455240,0
20140703 005700,1.455260,1.455310,1.455250,1.455290,0
20140703 005800,1.455340,1.455360,1.455300,1.455300,0
