20001214 000000,0.878800,0.878800,0.878600,0.878600,0
20001214 000100,0.878700,0.878700,0.878700,0.878700,0
20001214 000200,0.878600,0.878700,0.878600,0.878700,0
20001214 000300,0.878800,0.878800,0.878800,0.878800,0
20001214 000400,0.878700,0.878700,0.878600,0.878700,0
20001214 000500,0.878600,0.878700,0.878600,0.878600,0
20001214 000600,0.878700,0.878700,0.878600,0.878700,0
20001214 000700,0.878800,0.878800,0.878700,0.878700,0
20001214 001100,0.878600,0.878600,0.878600,0.878600,0
20001214 001400,0.878700,0.878700,0.878600,0.878600,0
20001214 001600,0.878700,0.878700,0.878700,0.878700,0
20001214 001800,0.878600,0.878600,0.878600,0.878600,0
20001214 002000,0.878700,0.878700,0.878600,0.878600,0
20001214 002100,0.878700,0.878700,0.878700,0.878700,0
20001214 002200,0.878800,0.878800,0.878700,0.878800,0
20001214 002300,0.878700,0.878800,0.878700,0.878800,0
20001214 002500,0.878900,0.878900,0.878800,0.878800,0
20001214 002600,0.878900,0.878900,0.878800,0.878800,0
20001214 003100,0.878700,0.878800,0.878700,0.878700,0
20001214 003400,0.878600,0.878700,0.878600,0.878700,0
20001214 003500,0.878800,0.878900,0.878800,0.878900,0
20001214 003600,0.879000,0.879000,0.879000,0.879000,0
20001214 003700,0.878900,0.879000,0.878900,0.879000,0
20001214 003800,0.878900,0.879100,0.878900,0.879100,0
20001214 003900,0.879000,0.879000,0.878900,0.878900,0
20001214 004000,0.878800,0.879000,0.878800,0.879000,0
20001214 004100,0.879100,0.879300,0.879000,0.879300,0
20001214 004200,0.879200,0.879300,0.879100,0.879200,0
20001214 004300,0.879300,0.879300,0.879200,0.879200,0
20001214 004400,0.879300,0.879400,0.879300,0.879300,0
20001214 004600,0.879200,0.879200,0.879200,0.879200,0
20001214 004700,0.879300,0.879400,0.879200,0.879400,0
20001214 004800,0.879300,0.879500,0.879300,0.879500,0
20001214 004900,0.879400,0.879500,0.879400,0.879500,0
20001214 005000,0.879500,0.879500,0.879500,0.879500,0
20001214 005200,0.879600,0.879600,0.879600,0.879600,0
20001214 005400,0.879700,0.879800,0.879700,0.879800,0
20001214 005500,0.879900,0.880000,0.879900,0.880000,0
20001214 005600,0.879900,0.879900,0.879800,0.879800,0
20001214 005700,0.879900,0.879900,0.879900,0.879900,0
20001214 005800,0.880000,0.880100,0.880000,0.880100,0
20001214 005900,0.880000,0.880000,0.879800,0.879800,0
20001214 010000,0.879900,0.879900,0.879600,0.879600,0
20001214 010100,0.879700,0.879700,0.879600,0.879700,0
20001214 010200,0.879800,0.879800,0.879600,0.879600,0
20001214 010300,0.879500,0.879600,0.879500,0.879500,0
20001214 010400,0.879600,0.879700,0.879600,0.879600,0
20001214 010600,0.879700,0.879800,0.879700,0.879800,0
20001214 010700,0.879900,0.879900,0.879800,0.879900,0
20001214 010800,0.880000,0.880000,0.879700,0.879700,0
20001214 010900,0.879800,0.879800,0.879800,0.879800,0
20001214 011000,0.879700,0.879700,0.879700,0.879700,0
20001214 011100,0.879600,0.879700,0.879600,0.879600,0
20001214 011200,0.879700,0.879700,0.879500,0.879500,0
20001214 011300,0.879600,0.879600,0.879600,0.879600,0
20001214 011400,0.879500,0.879600,0.879500,0.879600,0
20001214 011800,0.879500,0.879600,0.879500,0.879600,0
20001214 011900,0.879300,0.879400,0.878900,0.879000,0
20001214 012000,0.878900,0.879000,0.878900,0.879000,0
20001214 012100,0.878900,0.879000,0.878900,0.879000,0
20001214 012200,0.879100,0.879100,0.879100,0.879100,0
20001214 012300,0.879200,0.879200,0.879000,0.879000,0
20001214 012400,0.879200,0.879200,0.879200,0.879200,0
20001214 012500,0.879300,0.879500,0.879300,0.879500,0
20001214 012600,0.879400,0.879500,0.879400,0.879500,0
20001214 012700,0.879400,0.879400,0.879300,0.879300,0
20001214 012800,0.879200,0.879200,0.879200,0.879200,0
20001214 012900,0.879100,0.879100,0.879000,0.879000,0
20001214 013000,0.878900,0.879000,0.878800,0.878800,0
20001214 013100,0.878700,0.878900,0.878500,0.878700,0
20001214 013200,0.878800,0.878900,0.878800,0.878800,0
20001214 013300,0.878900,0.879000,0.878900,0.879000,0
20001214 013400,0.879100,0.879100,0.879100,0.879100,0
20001214 013500,0.879200,0.879200,0.879100,0.879100,0
20001214 013600,0.879200,0.879300,0.879200,0.879300,0
20001214 013800,0.879500,0.879500,0.879500,0.879500,0
20001214 013900,0.879600,0.879900,0.879600,0.879800,0
20001214 014000,0.879900,0.879900,0.879900,0.879900,0
20001214 014200,0.880000,0.880000,0.879900,0.879900,0
20001214 014300,0.880000,0.880200,0.880000,0.880100,0
20001214 014400,0.880200,0.880400,0.880200,0.880300,0
20001214 014500,0.880400,0.880500,0.880400,0.880400,0
20001214 014600,0.880500,0.880500,0.880400,0.880400,0
20001214 014700,0.880500,0.880500,0.880400,0.880500,0
20001214 014800,0.880400,0.880400,0.880400,0.880400,0
20001214 014900,0.880500,0.880600,0.880500,0.880600,0
20001214 015000,0.880500,0.880500,0.880400,0.880400,0
20001214 015100,0.880500,0.880500,0.880400,0.880400,0
20001214 015200,0.880300,0.880300,0.880300,0.880300,0
20001214 015300,0.879900,0.879900,0.879700,0.879700,0
20001214 015500,0.879800,0.879900,0.879800,0.879800,0
20001214 015600,0.879900,0.879900,0.879700,0.879700,0
20001214 015700,0.879600,0.879600,0.879400,0.879400,0
20001214 015800,0.879500,0.879600,0.879500,0.879600,0
20001214 015900,0.879700,0.879800,0.879700,0.879800,0
20001214 020000,0.879700,0.879700,0.879700,0.879700,0
20001214 020100,0.879800,0.879800,0.879700,0.879700,0
20001214 020200,0.879800,0.879800,0.879800,0.879800,0
20001214 020300,0.879900,0.880100,0.879900,0.879900,0
20001214 020400,0.880200,0.880600,0.880200,0.880500,0
20001214 020500,0.880600,0.880600,0.880500,0.880500,0
20001214 020600,0.880400,0.880600,0.880400,0.880600,0
