20171027 000000,1.163880,1.163880,1.163830,1.163880,0
20171027 000100,1.163880,1.163880,1.163870,1.163870,0
20171027 000200,1.163870,1.163890,1.163850,1.163880,0
20171027 000300,1.163880,1.163880,1.163830,1.163870,0
20171027 000400,1.163880,1.163890,1.163820,1.163820,0
20171027 000500,1.163840,1.163860,1.163810,1.163820,0
20171027 000600,1.163810,1.163890,1.163800,1.163800,0
20171027 000700,1.163790,1.163800,1.163750,1.163760,0
20171027 000800,1.163770,1.163780,1.163690,1.163700,0
20171027 000900,1.163700,1.163710,1.163660,1.163710,0
20171027 001000,1.163710,1.163710,1.163660,1.163660,0
20171027 001100,1.163660,1.163680,1.163650,1.163660,0
20171027 001200,1.163660,1.163680,1.163650,1.163670,0
20171027 001300,1.163650,1.163650,1.163650,1.163650,0
20171027 001400,1.163660,1.163660,1.163490,1.163560,0
20171027 001500,1.163560,1.163610,1.163520,1.163600,0
20171027 001600,1.163590,1.163590,1.163560,1.163570,0
20171027 001700,1.163590,1.163610,1.163590,1.163610,0
20171027 001800,1.163620,1.163670,1.163620,1.163670,0
20171027 002000,1.163670,1.163670,1.163500,1.163500,0
20171027 002100,1.163510,1.163510,1.163510,1.163510,0
20171027 002200,1.163520,1.163550,1.163500,1.163550,0
20171027 002300,1.163540,1.163560,1.163510,1.163560,0
20171027 002400,1.163560,1.163570,1.163560,1.163570,0
20171027 002500,1.163560,1.163640,1.163560,1.163590,0
20171027 002600,1.163600,1.163620,1.163590,1.163620,0
20171027 002700,1.163610,1.163610,1.163570,1.163570,0
20171027 002800,1.163570,1.163570,1.163560,1.163570,0
20171027 002900,1.163570,1.163630,1.163570,1.163630,0
20171027 003000,1.163630,1.163630,1.163570,1.163580,0
20171027 003100,1.163590,1.163620,1.163580,1.163620,0
20171027 003200,1.163620,1.163670,1.163620,1.163650,0
20171027 003300,1.163660,1.163710,1.163650,1.163670,0
20171027 003400,1.163660,1.163660,1.163600,1.163600,0
20171027 003500,1.163600,1.163610,1.163590,1.163590,0
20171027 003600,1.163610,1.163630,1.163600,1.163610,0
20171027 003700,1.163620,1.163650,1.163620,1.163650,0
20171027 003800,1.163650,1.163650,1.163590,1.163610,0
20171027 003900,1.163600,1.163640,1.163560,1.163600,0
20171027 004000,1.163620,1.163650,1.163620,1.163650,0
20171027 004100,1.163660,1.163660,1.163640,1.163660,0
20171027 004200,1.163680,1.163720,1.163680,1.163710,0
20171027 004300,1.163700,1.163730,1.163700,1.163720,0
20171027 004400,1.163730,1.163770,1.163720,1.163720,0
20171027 004500,1.163730,1.163760,1.163730,1.163730,0
20171027 004600,1.163730,1.163740,1.163720,1.163740,0
20171027 004700,1.163730,1.163760,1.163660,1.163660,0
20171027 004800,1.163660,1.163750,1.163660,1.163660,0
20171027 004900,1.163670,1.163670,1.163610,1.163620,0
20171027 005000,1.163620,1.163620,1.163590,1.163610,0
20171027 005200,1.163600,1.163610,1.163570,1.163570,0
20171027 005300,1.163570,1.163610,1.163520,1.163550,0
20171027 005400,1.163560,1.163560,1.163550,1.163550,0
20171027 005500,1.163530,1.163530,1.163500,1.163500,0
20171027 005600,1.163500,1.163500,1.163500,1.163500,0
20171027 005700,1.163490,1.163500,1.163440,1.163500,0
20171027 005800,1.163500,1.163530,1.163440,1.163530,0
20171027 005900,1.163540,1.163540,1.163500,1.163520,0
20171027 010000,1.163510,1.163510,1.163420,1.163500,0
20171027 010100,1.163510,1.163520,1.163430,1.163500,0
20171027 010200,1.163480,1.163480,1.163460,1.163470,0
20171027 010300,1.163460,1.163490,1.163460,1.163480,0
20171027 010400,1.163480,1.163480,1.163460,1.163460,0
20171027 010500,1.163490,1.163500,1.163460,1.163460,0
20171027 010600,1.163460,1.163460,1.163460,1.163460,0
20171027 010700,1.163460,1.163510,1.163460,1.163490,0
20171027 010800,1.163480,1.163510,1.163460,1.163460,0
20171027 010900,1.163460,1.163460,1.163390,1.163460,0
20171027 011000,1.163460,1.163490,1.163380,1.163490,0
20171027 011100,1.163480,1.163490,1.163460,1.163480,0
20171027 011200,1.163470,1.163490,1.163370,1.163490,0
20171027 011300,1.163460,1.163530,1.163460,1.163490,0
20171027 011400,1.163500,1.163580,1.163500,1.163570,0
20171027 011500,1.163550,1.163640,1.163550,1.163610,0
20171027 011600,1.163610,1.163640,1.163610,1.163640,0
20171027 011700,1.163630,1.163630,1.163620,1.163620,0
20171027 011800,1.163650,1.163660,1.163640,1.163650,0
20171027 011900,1.163660,1.163660,1.163610,1.163620,0
20171027 012000,1.163610,1.163640,1.163560,1.163610,0
20171027 012100,1.163600,1.163660,1.163490,1.163520,0
20171027 012200,1.163540,1.163610,1.163500,1.163590,0
20171027 012300,1.163570,1.163570,1.163510,1.163510,0
20171027 012400,1.163520,1.163520,1.163500,1.163500,0
20171027 012500,1.163490,1.163510,1.163390,1.163390,0
20171027 012600,1.163400,1.163400,1.163300,1.163360,0
20171027 012700,1.163340,1.163360,1.163330,1.163330,0
20171027 012800,1.163360,1.163500,1.163320,1.163470,0
20171027 012900,1.163470,1.163470,1.163410,1.163430,0
20171027 013000,1.163450,1.163550,1.163440,1.163540,0
20171027 013100,1.163560,1.163580,1.163500,1.163500,0
20171027 013200,1.163490,1.163490,1.163480,1.163480,0
20171027 013300,1.163470,1.163470,1.163290,1.163300,0
20171027 013400,1.163310,1.163360,1.163310,1.163320,0
20171027 013500,1.163340,1.163410,1.163330,1.163410,0
20171027 013600,1.163420,1.163420,1.163360,1.163380,0
20171027 013700,1.163390,1.163610,1.163390,1.163560,0
20171027 013800,1.163550,1.163650,1.163440,1.163640,0
20171027 013900,1.163610,1.163610,1.163440,1.163480,0
20171027 014000,1.163490,1.163520,1.163490,1.163510,0
20171027 014100,1.163500,1.163500,1.163310,1.163330,0
20171027 014200,1.163320,1.163430,1.163320,1.163410,0
20171027 014300,1.163390,1.163410,1.163340,1.163410,0
20171027 014400,1.163430,1.163610,1.163430,1.163550,0
20171027 014500,1.163560,1.163570,1.163540,1.163570,0
20171027 014600,1.163570,1.163580,1.163470,1.163570,0
20171027 014700,1.163570,1.163610,1.163490,1.163540,0
20171027 014800,1.163550,1.163630,1.163550,1.163570,0
20171027 014900,1.163630,1.163740,1.163630,1.163740,0
20171027 015000,1.163750,1.163830,1.163700,1.163770,0
20171027 015100,1.163780,1.163790,1.163700,1.163720,0
20171027 015200,1.163710,1.163870,1.163660,1.163870,0
20171027 015300,1.163850,1.164070,1.163840,1.164020,0
20171027 015400,1.164010,1.164080,1.163960,1.164080,0
20171027 015500,1.164080,1.164210,1.163990,1.164200,0
20171027 015600,1.164180,1.164210,1.164160,1.164210,0
20171027 015700,1.164210,1.164370,1.164210,1.164340,0
20171027 015800,1.164330,1.164330,1.164250,1.164290,0
20171027 015900,1.164290,1.164320,1.164260,1.164320,0
20171027 020000,1.164320,1.164320,1.164210,1.164310,0
20171027 020100,1.164280,1.164300,1.164180,1.164270,0
20171027 020200,1.164260,1.164300,1.164180,1.164220,0
20171027 020300,1.164200,1.164260,1.164170,1.164210,0
20171027 020400,1.164230,1.164230,1.164140,1.164180,0
20171027 020500,1.164190,1.164210,1.164140,1.164140,0
20171027 020600,1.164160,1.164180,1.164020,1.164160,0
20171027 020700,1.164140,1.164240,1.164080,1.164080,0
20171027 020800,1.164090,1.164110,1.163950,1.164060,0
20171027 020900,1.164050,1.164050,1.163980,1.163980,0
20171027 021000,1.163980,1.164010,1.163940,1.163970,0
20171027 021100,1.163950,1.163970,1.163900,1.163910,0
20171027 021200,1.163920,1.163990,1.163710,1.163830,0
20171027 021300,1.163800,1.163800,1.163470,1.163510,0
20171027 021400,1.163490,1.163570,1.163430,1.163430,0
20171027 021500,1.163430,1.163440,1.163360,1.163370,0
20171027 021600,1.163350,1.163360,1.163220,1.163340,0
20171027 021700,1.163340,1.163360,1.163230,1.163270,0
20171027 021800,1.163250,1.163260,1.163150,1.163180,0
20171027 021900,1.163210,1.163260,1.163010,1.163010,0
20171027 022000,1.163020,1.163100,1.163020,1.163090,0
20171027 022100,1.163080,1.163160,1.163030,1.163080,0
20171027 022200,1.163090,1.163150,1.163000,1.163120,0
20171027 022300,1.163130,1.163160,1.163030,1.163050,0
20171027 022400,1.163070,1.163090,1.163000,1.163030,0
20171027 022500,1.163040,1.163040,1.162860,1.162860,0
20171027 022600,1.162850,1.162850,1.162560,1.162610,0
20171027 022700,1.162600,1.162670,1.162550,1.162660,0
20171027 022800,1.162660,1.162670,1.162580,1.162610,0
20171027 022900,1.162630,1.162770,1.162600,1.162740,0
20171027 023000,1.162730,1.162820,1.162630,1.162730,0
20171027 023100,1.162760,1.162790,1.162640,1.162660,0
20171027 023200,1.162700,1.163010,1.162700,1.162990,0
20171027 023300,1.162990,1.162990,1.162760,1.162770,0
20171027 023400,1.162750,1.162940,1.162650,1.162900,0
20171027 023500,1.162900,1.163120,1.162840,1.162970,0
20171027 023600,1.162970,1.162970,1.162730,1.162750,0
20171027 023700,1.162760,1.162930,1.162730,1.162870,0
20171027 023800,1.162880,1.162920,1.162650,1.162710,0
20171027 023900,1.162700,1.162710,1.162290,1.162300,0
20171027 024000,1.162290,1.162520,1.162250,1.162380,0
20171027 024100,1.162380,1.162520,1.162380,1.162450,0
20171027 024200,1.162440,1.162450,1.162380,1.162390,0
20171027 024300,1.162400,1.162400,1.162240,1.162250,0
20171027 024400,1.162230,1.162270,1.162130,1.162220,0
20171027 024500,1.162230,1.162240,1.162150,1.162200,0
20171027 024600,1.162190,1.162210,1.162160,1.162200,0
20171027 024700,1.162190,1.162190,1.162100,1.162160,0
20171027 024800,1.162150,1.162560,1.162110,1.162530,0
20171027 024900,1.162540,1.162630,1.162500,1.162510,0
20171027 025000,1.162530,1.162530,1.162400,1.162500,0
20171027 025100,1.162490,1.162510,1.162260,1.162260,0
20171027 025200,1.162270,1.162460,1.162260,1.162410,0
20171027 025300,1.162420,1.162520,1.162410,1.162510,0
20171027 025400,1.162490,1.162640,1.162480,1.162620,0
20171027 025500,1.162640,1.163140,1.162640,1.163100,0
20171027 025600,1.163080,1.163200,1.162940,1.163140,0
20171027 025700,1.163150,1.163250,1.163070,1.163250,0
20171027 025800,1.163270,1.163310,1.163150,1.163170,0
20171027 025900,1.163180,1.163200,1.162250,1.162370,0
20171027 030000,1.162340,1.162480,1.161980,1.162010,0
20171027 030100,1.162000,1.162210,1.162000,1.162040,0
20171027 030200,1.162030,1.162200,1.162010,1.162050,0
20171027 030300,1.162070,1.162310,1.162000,1.162090,0
20171027 030400,1.162090,1.162220,1.162040,1.162200,0
20171027 030500,1.162180,1.162310,1.162120,1.162260,0
20171027 030600,1.162260,1.162260,1.162090,1.162260,0
20171027 030700,1.162260,1.162480,1.162240,1.162300,0
20171027 030800,1.162330,1.162540,1.162330,1.162510,0
20171027 030900,1.162510,1.162580,1.162430,1.162580,0
20171027 031000,1.162560,1.162750,1.162530,1.162730,0
20171027 031100,1.162720,1.162780,1.162500,1.162640,0
20171027 031200,1.162680,1.162700,1.162520,1.162600,0
20171027 031300,1.162610,1.162610,1.162130,1.162190,0
20171027 031400,1.162220,1.162310,1.162150,1.162220,0
20171027 031500,1.162230,1.162230,1.161670,1.161720,0
20171027 031600,1.161730,1.161960,1.161720,1.161950,0
20171027 031700,1.161950,1.162000,1.161600,1.161610,0
20171027 031800,1.161620,1.161770,1.161610,1.161740,0
20171027 031900,1.161750,1.161770,1.161570,1.161750,0
20171027 032000,1.161760,1.161930,1.161740,1.161800,0
20171027 032100,1.161810,1.161840,1.161750,1.161760,0
20171027 032200,1.161770,1.161960,1.161770,1.161870,0
20171027 032300,1.161890,1.162310,1.161890,1.162240,0
20171027 032400,1.162230,1.162600,1.162220,1.162600,0
20171027 032500,1.162580,1.162640,1.162440,1.162560,0
20171027 032600,1.162550,1.162670,1.162480,1.162480,0
20171027 032700,1.162460,1.162480,1.162300,1.162460,0
20171027 032800,1.162450,1.162570,1.162390,1.162570,0
20171027 032900,1.162560,1.162870,1.162520,1.162820,0
20171027 033000,1.162840,1.163010,1.162750,1.162810,0
20171027 033100,1.162810,1.162810,1.162700,1.162730,0
20171027 033200,1.162720,1.162720,1.162590,1.162650,0
20171027 033300,1.162590,1.162590,1.162270,1.162440,0
20171027 033400,1.162440,1.162440,1.162310,1.162440,0
20171027 033500,1.162430,1.162460,1.162250,1.162250,0
20171027 033600,1.162240,1.162500,1.162240,1.162430,0
20171027 033700,1.162410,1.162510,1.162300,1.162310,0
20171027 033800,1.162300,1.162400,1.162220,1.162400,0
20171027 033900,1.162390,1.162510,1.162330,1.162350,0
20171027 034000,1.162350,1.162390,1.162130,1.162200,0
20171027 034100,1.162210,1.162510,1.162210,1.162460,0
20171027 034200,1.162450,1.162480,1.162350,1.162370,0
20171027 034300,1.162380,1.162610,1.162380,1.162530,0
20171027 034400,1.162540,1.162690,1.162460,1.162650,0
20171027 034500,1.162640,1.162900,1.162580,1.162880,0
20171027 034600,1.162920,1.162920,1.162770,1.162870,0
20171027 034700,1.162870,1.163080,1.162800,1.163040,0
20171027 034800,1.163050,1.163130,1.162980,1.163120,0
20171027 034900,1.163100,1.163170,1.162980,1.163010,0
20171027 035000,1.163000,1.163350,1.162980,1.163260,0
20171027 035100,1.163250,1.163450,1.163180,1.163440,0
20171027 035200,1.163450,1.163450,1.163270,1.163360,0
20171027 035300,1.163350,1.163450,1.163310,1.163350,0
20171027 035400,1.163350,1.163450,1.163310,1.163330,0
20171027 035500,1.163350,1.163460,1.163230,1.163340,0
20171027 035600,1.163350,1.163390,1.163050,1.163180,0
20171027 035700,1.163190,1.163200,1.163080,1.163150,0
20171027 035800,1.163120,1.163170,1.163040,1.163040,0
20171027 035900,1.163020,1.163380,1.162990,1.163380,0
20171027 040000,1.163360,1.163550,1.163260,1.163460,0
20171027 040100,1.163450,1.163450,1.163220,1.163330,0
20171027 040200,1.163360,1.163550,1.163360,1.163550,0
20171027 040300,1.163530,1.163530,1.163180,1.163200,0
20171027 040400,1.163220,1.163260,1.163030,1.163030,0
20171027 040500,1.163050,1.163090,1.162640,1.162840,0
20171027 040600,1.162850,1.162880,1.162730,1.162770,0
20171027 040700,1.162770,1.162810,1.162620,1.162630,0
20171027 040800,1.162640,1.162820,1.162630,1.162750,0
20171027 040900,1.162760,1.162850,1.162730,1.162850,0
20171027 041000,1.162880,1.162910,1.162640,1.162910,0
20171027 041100,1.162910,1.163010,1.162860,1.162930,0
20171027 041200,1.162930,1.162930,1.162680,1.162730,0
20171027 041300,1.162720,1.162720,1.162480,1.162670,0
20171027 041400,1.162670,1.163010,1.162670,1.163010,0
20171027 041500,1.163010,1.163150,1.162890,1.162990,0
20171027 041600,1.163000,1.163100,1.163000,1.163050,0
20171027 041700,1.163040,1.163040,1.162940,1.163000,0
20171027 041800,1.163000,1.163080,1.162820,1.162900,0
20171027 041900,1.162910,1.163530,1.162890,1.163530,0
20171027 042000,1.163540,1.163720,1.163450,1.163680,0
20171027 042100,1.163670,1.163730,1.163490,1.163500,0
20171027 042200,1.163490,1.163500,1.163280,1.163420,0
20171027 042300,1.163410,1.163650,1.163410,1.163650,0
20171027 042400,1.163670,1.163760,1.163540,1.163540,0
20171027 042500,1.163530,1.163610,1.163310,1.163310,0
20171027 042600,1.163290,1.163460,1.163260,1.163280,0
20171027 042700,1.163270,1.163330,1.163170,1.163240,0
20171027 042800,1.163260,1.163310,1.163140,1.163280,0
20171027 042900,1.163270,1.163380,1.163150,1.163360,0
20171027 043000,1.163370,1.163760,1.163300,1.163690,0
20171027 043100,1.163690,1.163730,1.163420,1.163480,0
