20160904 170000,116.071000,116.071000,116.071000,116.071000,0
20160904 170100,116.068000,116.068000,116.068000,116.068000,0
20160904 170200,116.063000,116.072000,116.063000,116.072000,0
20160904 170300,116.064000,116.064000,116.063000,116.063000,0
20160904 170400,116.044000,116.044000,116.018000,116.025000,0
20160904 170500,116.020000,116.031000,115.994000,115.994000,0
20160904 170600,115.995000,116.066000,115.995000,116.057000,0
20160904 170700,116.061000,116.064000,116.057000,116.064000,0
20160904 170800,116.075000,116.075000,116.062000,116.072000,0
20160904 170900,116.072000,116.078000,116.060000,116.078000,0
20160904 171000,116.079000,116.082000,116.079000,116.082000,0
20160904 171100,116.083000,116.083000,116.059000,116.062000,0
20160904 171200,116.049000,116.049000,116.049000,116.049000,0
20160904 171300,116.066000,116.069000,116.066000,116.069000,0
20160904 171400,116.050000,116.070000,116.050000,116.070000,0
20160904 171500,116.050000,116.082000,116.050000,116.082000,0
20160904 171600,116.083000,116.085000,116.083000,116.085000,0
20160904 171700,116.082000,116.082000,116.080000,116.080000,0
20160904 171800,116.079000,116.079000,116.079000,116.079000,0
20160904 171900,116.053000,116.053000,116.053000,116.053000,0
20160904 172000,116.075000,116.075000,116.072000,116.072000,0
20160904 172100,116.070000,116.070000,116.070000,116.070000,0
20160904 172300,116.069000,116.069000,116.069000,116.069000,0
20160904 172400,116.067000,116.069000,116.067000,116.069000,0
20160904 172600,116.041000,116.041000,116.041000,116.041000,0
20160904 172700,116.065000,116.065000,116.065000,116.065000,0
20160904 172800,116.034000,116.067000,116.034000,116.067000,0
20160904 172900,116.074000,116.126000,116.074000,116.118000,0
20160904 173000,116.120000,116.129000,116.031000,116.045000,0
20160904 173100,116.045000,116.071000,116.035000,116.071000,0
20160904 173200,116.067000,116.070000,116.067000,116.070000,0
20160904 173300,116.073000,116.073000,115.987000,116.054000,0
20160904 173400,116.054000,116.073000,116.034000,116.073000,0
20160904 173500,116.074000,116.074000,116.070000,116.073000,0
20160904 173600,116.070000,116.073000,116.069000,116.071000,0
