20121224 000000,0.815190,0.815190,0.815190,0.815190,0
20121224 000100,0.815180,0.815180,0.815160,0.815170,0
20121224 000200,0.815180,0.815190,0.815080,0.815090,0
20121224 000300,0.815100,0.815180,0.815100,0.815180,0
20121224 000400,0.815170,0.815180,0.815160,0.815170,0
20121224 000600,0.815160,0.815180,0.815140,0.815140,0
20121224 000700,0.815130,0.815130,0.815120,0.815130,0
20121224 000800,0.815140,0.815180,0.815130,0.815130,0
20121224 000900,0.815150,0.815160,0.815130,0.815130,0
20121224 001000,0.815150,0.815180,0.815130,0.815160,0
20121224 001100,0.815140,0.815140,0.815130,0.815130,0
20121224 001200,0.815120,0.815160,0.815120,0.815160,0
20121224 001300,0.815150,0.815160,0.815150,0.815160,0
20121224 001500,0.815140,0.815140,0.815110,0.815130,0
20121224 001600,0.815140,0.815160,0.815130,0.815140,0
20121224 001700,0.815130,0.815170,0.815130,0.815150,0
20121224 001800,0.815130,0.815140,0.815080,0.815090,0
20121224 002000,0.815100,0.815100,0.815090,0.815090,0
20121224 002200,0.815080,0.815080,0.815020,0.815020,0
20121224 002300,0.815030,0.815030,0.815030,0.815030,0
20121224 002400,0.815040,0.815040,0.815040,0.815040,0
20121224 002500,0.815030,0.815030,0.815030,0.815030,0
20121224 002600,0.815020,0.815020,0.815010,0.815010,0
20121224 002700,0.815020,0.815020,0.815010,0.815010,0
20121224 003100,0.814990,0.815000,0.814960,0.814960,0
20121224 003200,0.814950,0.814970,0.814940,0.814970,0
20121224 003300,0.814960,0.814960,0.814930,0.814940,0
20121224 003400,0.814980,0.814990,0.814910,0.814950,0
20121224 003500,0.814960,0.814960,0.814960,0.814960,0
20121224 003600,0.814950,0.814960,0.814950,0.814960,0
20121224 003800,0.814990,0.815020,0.814880,0.814890,0
20121224 003900,0.814900,0.814920,0.814900,0.814920,0
20121224 004000,0.814930,0.814930,0.814930,0.814930,0
20121224 004100,0.814960,0.814960,0.814940,0.814940,0
20121224 004200,0.814950,0.814950,0.814950,0.814950,0
20121224 004400,0.814960,0.815000,0.814960,0.814990,0
20121224 004500,0.814960,0.814970,0.814960,0.814970,0
20121224 004700,0.814960,0.815010,0.814960,0.815010,0
20121224 004800,0.814990,0.815010,0.814990,0.815010,0
20121224 005200,0.815000,0.815000,0.815000,0.815000,0
20121224 005300,0.814970,0.814970,0.814900,0.814910,0
20121224 005400,0.814900,0.814950,0.814900,0.814950,0
20121224 005500,0.814920,0.814930,0.814910,0.814910,0
20121224 005900,0.814930,0.814940,0.814920,0.814930,0
20121224 010000,0.814920,0.814920,0.814870,0.814870,0
20121224 010100,0.814860,0.814880,0.814820,0.814880,0
20121224 010200,0.814870,0.814910,0.814850,0.814910,0
20121224 010300,0.814920,0.814920,0.814910,0.814910,0
20121224 010500,0.814900,0.814900,0.814900,0.814900,0
20121224 010600,0.814910,0.814910,0.814910,0.814910,0
20121224 010700,0.814900,0.814940,0.814900,0.814940,0
20121224 010900,0.814920,0.814930,0.814910,0.814930,0
20121224 011000,0.814920,0.814970,0.814920,0.814950,0
20121224 011100,0.814930,0.814940,0.814910,0.814910,0
20121224 011200,0.814920,0.814940,0.814920,0.814940,0
20121224 011300,0.814960,0.814990,0.814960,0.814990,0
20121224 011400,0.814980,0.814990,0.814980,0.814980,0
20121224 011500,0.814990,0.815060,0.814990,0.815050,0
20121224 011600,0.815060,0.815100,0.815060,0.815080,0
20121224 011700,0.815090,0.815100,0.815070,0.815080,0
20121224 011800,0.815070,0.815110,0.815060,0.815090,0
20121224 011900,0.815080,0.815090,0.815080,0.815080,0
20121224 012000,0.815090,0.815130,0.815080,0.815130,0
20121224 012100,0.815110,0.815120,0.815110,0.815120,0
20121224 012200,0.815110,0.815150,0.815100,0.815100,0
20121224 012300,0.815090,0.815130,0.815090,0.815120,0
20121224 012400,0.815130,0.815150,0.815120,0.815150,0
20121224 012500,0.815170,0.815190,0.815160,0.815180,0
20121224 012600,0.815200,0.815200,0.814980,0.815010,0
20121224 012700,0.815020,0.815020,0.814950,0.814980,0
20121224 012800,0.814990,0.815030,0.814990,0.815030,0
