20140122 000000,0.822840,0.822840,0.822670,0.822670,0
20140122 000100,0.822700,0.822740,0.822680,0.822740,0
20140122 000200,0.822750,0.822760,0.822740,0.822760,0
20140122 000300,0.822750,0.822750,0.822690,0.822720,0
20140122 000400,0.822750,0.822810,0.822730,0.822810,0
20140122 000500,0.822800,0.822800,0.822740,0.822760,0
20140122 000600,0.822780,0.822860,0.822780,0.822860,0
20140122 000700,0.822850,0.822860,0.822830,0.822850,0
20140122 000800,0.822860,0.822860,0.822850,0.822850,0
20140122 000900,0.822870,0.822900,0.822850,0.822900,0
20140122 001000,0.822910,0.822960,0.822890,0.822960,0
20140122 001100,0.822950,0.822960,0.822870,0.822890,0
20140122 001200,0.822880,0.822920,0.822870,0.822920,0
20140122 001300,0.822930,0.822950,0.822920,0.822950,0
20140122 001400,0.822940,0.822940,0.822870,0.822870,0
20140122 001500,0.822890,0.823010,0.822890,0.823010,0
20140122 001600,0.823020,0.823020,0.823000,0.823010,0
20140122 001700,0.823020,0.823040,0.823000,0.823030,0
20140122 001800,0.823010,0.823010,0.823000,0.823010,0
20140122 001900,0.823000,0.823110,0.823000,0.823070,0
20140122 002000,0.823100,0.823140,0.823060,0.823070,0
20140122 002100,0.823060,0.823060,0.823060,0.823060,0
20140122 002200,0.823050,0.823060,0.823020,0.823020,0
20140122 002300,0.822980,0.823010,0.822960,0.822960,0
20140122 002400,0.822950,0.822990,0.822950,0.822960,0
20140122 002500,0.822970,0.823010,0.822970,0.823010,0
20140122 002600,0.822990,0.822990,0.822990,0.822990,0
20140122 002700,0.822970,0.822970,0.822860,0.822860,0
20140122 002800,0.822850,0.822900,0.822830,0.822870,0
20140122 002900,0.822880,0.822910,0.822860,0.822900,0
20140122 003000,0.822890,0.822910,0.822820,0.822820,0
20140122 003100,0.822840,0.823110,0.822800,0.823070,0
20140122 003200,0.823060,0.823080,0.823040,0.823050,0
20140122 003300,0.823030,0.823040,0.822810,0.822840,0
20140122 003400,0.822870,0.822990,0.822870,0.822970,0
20140122 003500,0.822950,0.822970,0.822860,0.822900,0
20140122 003600,0.822920,0.822920,0.822920,0.822920,0
20140122 003700,0.822930,0.822980,0.822910,0.822970,0
20140122 003800,0.822980,0.823060,0.822970,0.822990,0
20140122 003900,0.822980,0.822980,0.822830,0.822830,0
20140122 004000,0.822800,0.822830,0.822780,0.822830,0
20140122 004100,0.822820,0.822860,0.822820,0.822860,0
20140122 004200,0.822870,0.822900,0.822850,0.822900,0
20140122 004300,0.822910,0.822920,0.822910,0.822920,0
20140122 004400,0.822910,0.822920,0.822830,0.822870,0
20140122 004500,0.822860,0.822880,0.822810,0.822810,0
20140122 004600,0.822830,0.822990,0.822830,0.822990,0
20140122 004700,0.823000,0.823000,0.822920,0.822920,0
20140122 004800,0.822910,0.822930,0.822850,0.822860,0
20140122 004900,0.822870,0.822870,0.822850,0.822870,0
20140122 005000,0.822880,0.822930,0.822860,0.822930,0
20140122 005100,0.822920,0.822930,0.822880,0.822880,0
20140122 005200,0.822890,0.822910,0.822870,0.822910,0
20140122 005300,0.822890,0.822930,0.822890,0.822930,0
20140122 005400,0.822920,0.822950,0.822920,0.822930,0
20140122 005500,0.822920,0.822930,0.822920,0.822930,0
20140122 005600,0.822920,0.822930,0.822900,0.822900,0
20140122 005700,0.822890,0.822900,0.822870,0.822880,0
20140122 005900,0.822890,0.822950,0.822890,0.822900,0
20140122 010000,0.822880,0.822910,0.822850,0.822890,0
20140122 010100,0.822910,0.822910,0.822880,0.822880,0
20140122 010200,0.822870,0.822900,0.822870,0.822900,0
20140122 010300,0.822890,0.822940,0.822890,0.822940,0
20140122 010400,0.822930,0.823020,0.822890,0.822990,0
20140122 010500,0.823000,0.823000,0.822990,0.822990,0
20140122 010600,0.823000,0.823030,0.822970,0.822990,0
20140122 010700,0.823000,0.823000,0.822980,0.822990,0
20140122 010800,0.823000,0.823000,0.822970,0.822970,0
20140122 010900,0.822950,0.822970,0.822910,0.822970,0
20140122 011000,0.822960,0.822970,0.822920,0.822940,0
20140122 011100,0.822950,0.822950,0.822890,0.822920,0
20140122 011300,0.822870,0.822970,0.822870,0.822960,0
20140122 011400,0.822970,0.822970,0.822970,0.822970,0
20140122 011600,0.822990,0.822990,0.822970,0.822970,0
20140122 011800,0.822960,0.823030,0.822950,0.822970,0
20140122 011900,0.822940,0.822970,0.822940,0.822970,0
20140122 012000,0.822940,0.822970,0.822920,0.822960,0
20140122 012100,0.822930,0.822930,0.822870,0.822900,0
20140122 012200,0.822880,0.822900,0.822810,0.822840,0
20140122 012300,0.822850,0.822880,0.822840,0.822880,0
20140122 012400,0.822870,0.822870,0.822790,0.822820,0
20140122 012500,0.822830,0.822830,0.822790,0.822830,0
20140122 012600,0.822810,0.822830,0.822810,0.822820,0
20140122 012700,0.822830,0.822860,0.822820,0.822860,0
20140122 012800,0.822850,0.822850,0.822850,0.822850,0
20140122 012900,0.822860,0.822860,0.822840,0.822840,0
20140122 013000,0.822850,0.822860,0.822740,0.822760,0
20140122 013100,0.822750,0.822810,0.822730,0.822810,0
20140122 013200,0.822820,0.822850,0.822820,0.822840,0
20140122 013300,0.822850,0.822870,0.822790,0.822800,0
20140122 013400,0.822790,0.822790,0.822770,0.822770,0
20140122 013500,0.822780,0.822790,0.822770,0.822770,0
20140122 013600,0.822760,0.822790,0.822760,0.822780,0
20140122 013700,0.822760,0.822810,0.822760,0.822770,0
20140122 013800,0.822780,0.822860,0.822770,0.822770,0
20140122 013900,0.822780,0.822820,0.822770,0.822820,0
20140122 014000,0.822810,0.822840,0.822800,0.822810,0
20140122 014100,0.822800,0.822830,0.822780,0.822780,0
20140122 014200,0.822790,0.822800,0.822780,0.822800,0
20140122 014300,0.822810,0.822810,0.822790,0.822810,0
20140122 014400,0.822800,0.822800,0.822670,0.822730,0
20140122 014500,0.822690,0.822700,0.822590,0.822630,0
20140122 014600,0.822640,0.822710,0.822630,0.822710,0
20140122 014700,0.822700,0.822730,0.822700,0.822730,0
20140122 014800,0.822720,0.822790,0.822720,0.822780,0
20140122 014900,0.822790,0.822790,0.822770,0.822780,0
20140122 015000,0.822770,0.822770,0.822740,0.822740,0
20140122 015100,0.822750,0.822870,0.822750,0.822850,0
20140122 015200,0.822840,0.822840,0.822790,0.822790,0
20140122 015300,0.822770,0.822800,0.822740,0.822790,0
20140122 015400,0.822780,0.822790,0.822780,0.822790,0
20140122 015500,0.822780,0.822790,0.822720,0.822730,0
20140122 015600,0.822720,0.822730,0.822690,0.822690,0
20140122 015700,0.822680,0.822700,0.822620,0.822620,0
20140122 015800,0.822610,0.822610,0.822530,0.822540,0
20140122 015900,0.822570,0.822780,0.822570,0.822780,0
20140122 020000,0.822770,0.822790,0.822730,0.822740,0
20140122 020100,0.822750,0.822830,0.822750,0.822830,0
20140122 020200,0.822810,0.822930,0.822810,0.822930,0
20140122 020300,0.822910,0.822910,0.822720,0.822720,0
20140122 020400,0.822730,0.822750,0.822720,0.822730,0
20140122 020500,0.822710,0.822710,0.822630,0.822680,0
20140122 020600,0.822690,0.822800,0.822690,0.822790,0
20140122 020700,0.822800,0.822800,0.822780,0.822790,0
20140122 020800,0.822760,0.822780,0.822750,0.822770,0
20140122 020900,0.822750,0.822840,0.822750,0.822840,0
20140122 021000,0.822830,0.822950,0.822830,0.822950,0
20140122 021100,0.822940,0.822950,0.822860,0.822870,0
20140122 021200,0.822860,0.822890,0.822690,0.822780,0
20140122 021300,0.822800,0.822850,0.822770,0.822840,0
20140122 021400,0.822850,0.822880,0.822850,0.822870,0
20140122 021500,0.822880,0.822890,0.822780,0.822800,0
20140122 021600,0.822810,0.822830,0.822760,0.822800,0
20140122 021700,0.822790,0.822790,0.822780,0.822790,0
20140122 021900,0.822800,0.822820,0.822790,0.822800,0
20140122 022000,0.822820,0.822830,0.822800,0.822800,0
20140122 022100,0.822820,0.822820,0.822740,0.822750,0
20140122 022200,0.822740,0.822760,0.822670,0.822700,0
20140122 022300,0.822710,0.822780,0.822710,0.822760,0
20140122 022400,0.822700,0.822740,0.822670,0.822680,0
20140122 022500,0.822670,0.822690,0.822620,0.822680,0
20140122 022600,0.822690,0.822870,0.822690,0.822870,0
20140122 022700,0.822860,0.822870,0.822730,0.822730,0
20140122 022800,0.822750,0.822820,0.822750,0.822810,0
20140122 022900,0.822800,0.822890,0.822770,0.822880,0
20140122 023000,0.822860,0.822900,0.822850,0.822870,0
20140122 023100,0.822860,0.822870,0.822750,0.822750,0
20140122 023200,0.822760,0.822760,0.822730,0.822760,0
20140122 023300,0.822750,0.822750,0.822680,0.822720,0
20140122 023400,0.822710,0.822730,0.822640,0.822650,0
20140122 023500,0.822670,0.822690,0.822660,0.822670,0
20140122 023600,0.822680,0.822760,0.822660,0.822750,0
20140122 023700,0.822760,0.822810,0.822700,0.822700,0
20140122 023800,0.822710,0.822790,0.822710,0.822790,0
20140122 023900,0.822780,0.822820,0.822780,0.822810,0
20140122 024000,0.822820,0.822860,0.822810,0.822860,0
20140122 024100,0.822900,0.822990,0.822790,0.822830,0
20140122 024200,0.822810,0.822890,0.822770,0.822870,0
20140122 024300,0.822880,0.822910,0.822760,0.822860,0
20140122 024400,0.822850,0.822880,0.822830,0.822850,0
20140122 024500,0.822860,0.822860,0.822750,0.822770,0
20140122 024600,0.822760,0.822870,0.822710,0.822720,0
20140122 024700,0.822730,0.822780,0.822730,0.822730,0
20140122 024800,0.822740,0.822780,0.822720,0.822780,0
20140122 024900,0.822770,0.822780,0.822690,0.822690,0
20140122 025000,0.822670,0.822690,0.822640,0.822640,0
20140122 025100,0.822630,0.822630,0.822490,0.822560,0
20140122 025200,0.822550,0.822610,0.822500,0.822540,0
20140122 025300,0.822550,0.822550,0.822520,0.822530,0
20140122 025400,0.822540,0.822540,0.822400,0.822510,0
20140122 025500,0.822520,0.822520,0.822440,0.822440,0
20140122 025600,0.822450,0.822570,0.822330,0.822570,0
20140122 025700,0.822560,0.822710,0.822510,0.822690,0
20140122 025800,0.822670,0.822670,0.822450,0.822500,0
20140122 025900,0.822510,0.822550,0.822450,0.822480,0
20140122 030000,0.822470,0.822510,0.822380,0.822450,0
20140122 030100,0.822460,0.822690,0.822450,0.822690,0
20140122 030200,0.822680,0.822930,0.822630,0.822860,0
20140122 030300,0.822850,0.822880,0.822640,0.822640,0
20140122 030400,0.822650,0.822730,0.822650,0.822730,0
20140122 030500,0.822720,0.822720,0.822560,0.822570,0
20140122 030600,0.822560,0.822570,0.822500,0.822520,0
20140122 030700,0.822530,0.822590,0.822530,0.822590,0
20140122 030800,0.822600,0.822610,0.822570,0.822580,0
20140122 030900,0.822570,0.822810,0.822570,0.822790,0
20140122 031000,0.822780,0.822860,0.822700,0.822710,0
20140122 031100,0.822700,0.822730,0.822610,0.822610,0
20140122 031200,0.822620,0.822670,0.822610,0.822650,0
20140122 031300,0.822640,0.822650,0.822530,0.822610,0
20140122 031400,0.822620,0.822650,0.822560,0.822630,0
20140122 031500,0.822620,0.822620,0.822570,0.822570,0
20140122 031600,0.822550,0.822590,0.822520,0.822570,0
20140122 031700,0.822560,0.822670,0.822530,0.822670,0
20140122 031800,0.822690,0.822770,0.822640,0.822660,0
20140122 031900,0.822670,0.822690,0.822560,0.822610,0
20140122 032000,0.822620,0.822690,0.822610,0.822690,0
20140122 032100,0.822660,0.822670,0.822530,0.822540,0
20140122 032200,0.822510,0.822660,0.822480,0.822660,0
20140122 032300,0.822640,0.822680,0.822610,0.822650,0
20140122 032400,0.822640,0.822800,0.822640,0.822800,0
20140122 032500,0.822790,0.822830,0.822720,0.822780,0
20140122 032600,0.822790,0.822820,0.822640,0.822720,0
20140122 032700,0.822710,0.822820,0.822680,0.822810,0
20140122 032800,0.822800,0.822830,0.822800,0.822820,0
20140122 032900,0.822800,0.822930,0.822690,0.822920,0
20140122 033000,0.822930,0.822950,0.822860,0.822870,0
20140122 033100,0.822860,0.822930,0.822830,0.822840,0
20140122 033200,0.822850,0.822930,0.822830,0.822870,0
20140122 033300,0.822860,0.822860,0.822810,0.822830,0
20140122 033400,0.822840,0.822850,0.822830,0.822850,0
20140122 033500,0.822860,0.822900,0.822740,0.822810,0
20140122 033600,0.822800,0.822800,0.822680,0.822700,0
20140122 033700,0.822720,0.822820,0.822640,0.822660,0
20140122 033800,0.822670,0.822690,0.822630,0.822670,0
20140122 033900,0.822690,0.822710,0.822690,0.822710,0
20140122 034000,0.822700,0.822720,0.822540,0.822540,0
20140122 034100,0.822560,0.822600,0.822540,0.822590,0
20140122 034200,0.822600,0.822670,0.822540,0.822550,0
20140122 034300,0.822560,0.822600,0.822550,0.822580,0
20140122 034400,0.822550,0.822560,0.822500,0.822510,0
20140122 034500,0.822520,0.822580,0.822500,0.822550,0
20140122 034600,0.822540,0.822620,0.822540,0.822570,0
20140122 034700,0.822560,0.822640,0.822560,0.822610,0
20140122 034800,0.822590,0.822600,0.822520,0.822590,0
20140122 034900,0.822580,0.822580,0.822530,0.822540,0
20140122 035000,0.822530,0.822550,0.822500,0.822530,0
20140122 035100,0.822540,0.822540,0.822470,0.822510,0
20140122 035200,0.822500,0.822550,0.822420,0.822430,0
20140122 035300,0.822420,0.822580,0.822420,0.822570,0
20140122 035400,0.822580,0.822660,0.822560,0.822560,0
20140122 035500,0.822540,0.822640,0.822540,0.822630,0
20140122 035600,0.822620,0.822630,0.822520,0.822560,0
20140122 035700,0.822570,0.822590,0.822540,0.822550,0
20140122 035800,0.822570,0.822590,0.822480,0.822540,0
20140122 035900,0.822550,0.822620,0.822510,0.822620,0
20140122 040000,0.822610,0.822610,0.822440,0.822540,0
20140122 040100,0.822550,0.822560,0.822440,0.822560,0
20140122 040200,0.822550,0.822640,0.822540,0.822620,0
20140122 040300,0.822630,0.822690,0.822580,0.822630,0
20140122 040400,0.822620,0.822630,0.822600,0.822610,0
20140122 040500,0.822590,0.822590,0.822500,0.822520,0
20140122 040600,0.822540,0.822610,0.822500,0.822610,0
20140122 040700,0.822600,0.822620,0.822570,0.822610,0
20140122 040800,0.822600,0.822620,0.822590,0.822620,0
20140122 040900,0.822600,0.822870,0.822600,0.822840,0
20140122 041000,0.822830,0.822870,0.822820,0.822820,0
20140122 041100,0.822810,0.822820,0.822540,0.822540,0
20140122 041200,0.822530,0.822630,0.822510,0.822630,0
20140122 041300,0.822620,0.822730,0.822550,0.822660,0
20140122 041400,0.822680,0.822940,0.822670,0.822940,0
20140122 041500,0.822960,0.823030,0.822930,0.822940,0
20140122 041600,0.822930,0.823010,0.822750,0.822750,0
20140122 041700,0.822740,0.822810,0.822610,0.822790,0
20140122 041800,0.822760,0.822760,0.822690,0.822690,0
20140122 041900,0.822700,0.822870,0.822700,0.822800,0
20140122 042000,0.822770,0.822810,0.822680,0.822700,0
20140122 042100,0.822690,0.822700,0.822490,0.822560,0
20140122 042200,0.822550,0.822600,0.822470,0.822540,0
20140122 042300,0.822550,0.822850,0.822520,0.822550,0
20140122 042400,0.822560,0.822620,0.822470,0.822470,0
20140122 042500,0.822480,0.822580,0.822480,0.822530,0
20140122 042600,0.822520,0.822740,0.822510,0.822740,0
20140122 042700,0.822750,0.822810,0.822720,0.822810,0
20140122 042800,0.822800,0.822910,0.822750,0.822750,0
20140122 042900,0.822730,0.822760,0.822390,0.822500,0
20140122 043000,0.822550,0.822550,0.818760,0.819410,0
20140122 043100,0.819440,0.819520,0.818940,0.819430,0
20140122 043200,0.819460,0.819680,0.819280,0.819680,0
20140122 043300,0.819670,0.819670,0.819300,0.819580,0
20140122 043400,0.819570,0.819800,0.819560,0.819620,0
20140122 043500,0.819580,0.819590,0.818790,0.818870,0
20140122 043600,0.818810,0.818940,0.818590,0.818850,0
20140122 043700,0.818870,0.818900,0.818790,0.818880,0
20140122 043800,0.818890,0.818890,0.818360,0.818580,0
20140122 043900,0.818570,0.818570,0.818330,0.818550,0
20140122 044000,0.818560,0.818770,0.818430,0.818550,0
20140122 044100,0.818560,0.818630,0.818320,0.818420,0
20140122 044200,0.818410,0.818450,0.818010,0.818210,0
20140122 044300,0.818220,0.818390,0.818200,0.818350,0
20140122 044400,0.818340,0.818640,0.818320,0.818640,0
20140122 044500,0.818620,0.818690,0.818310,0.818580,0
20140122 044600,0.818570,0.818590,0.818370,0.818440,0
20140122 044700,0.818450,0.818660,0.818330,0.818600,0
20140122 044800,0.818630,0.818670,0.818430,0.818540,0
20140122 044900,0.818550,0.818640,0.818510,0.818640,0
20140122 045000,0.818620,0.818620,0.818310,0.818510,0
20140122 045100,0.818520,0.818640,0.818520,0.818630,0
20140122 045200,0.818640,0.818990,0.818630,0.818730,0
20140122 045300,0.818740,0.818930,0.818740,0.818920,0
20140122 045400,0.818930,0.819040,0.818850,0.818860,0
20140122 045500,0.818870,0.818880,0.818610,0.818610,0
20140122 045600,0.818600,0.818740,0.818550,0.818740,0
20140122 045700,0.818770,0.818820,0.818740,0.818740,0
