20161220 000000,145.683000,145.710000,145.683000,145.709000,0
20161220 000100,145.707000,145.719000,145.687000,145.687000,0
20161220 000200,145.687000,145.693000,145.627000,145.653000,0
20161220 000300,145.647000,145.651000,145.623000,145.641000,0
20161220 000400,145.642000,145.649000,145.639000,145.641000,0
20161220 000500,145.640000,145.709000,145.640000,145.686000,0
20161220 000600,145.684000,145.725000,145.678000,145.720000,0
20161220 000700,145.720000,145.803000,145.715000,145.777000,0
20161220 000800,145.776000,145.811000,145.767000,145.792000,0
20161220 000900,145.792000,145.860000,145.785000,145.857000,0
20161220 001000,145.857000,145.867000,145.846000,145.861000,0
20161220 001100,145.860000,145.874000,145.858000,145.870000,0
20161220 001200,145.867000,145.867000,145.810000,145.854000,0
20161220 001300,145.855000,145.860000,145.830000,145.846000,0
20161220 001400,145.843000,145.903000,145.841000,145.854000,0
20161220 001500,145.854000,145.864000,145.844000,145.846000,0
20161220 001600,145.851000,145.865000,145.844000,145.847000,0
20161220 001700,145.847000,145.847000,145.786000,145.786000,0
20161220 001800,145.787000,145.813000,145.787000,145.808000,0
20161220 001900,145.808000,145.833000,145.789000,145.809000,0
20161220 002000,145.807000,145.826000,145.793000,145.793000,0
20161220 002100,145.793000,145.829000,145.787000,145.799000,0
20161220 002200,145.798000,145.821000,145.798000,145.814000,0
20161220 002300,145.814000,145.841000,145.812000,145.841000,0
20161220 002400,145.840000,145.857000,145.837000,145.838000,0
20161220 002500,145.839000,145.855000,145.834000,145.842000,0
20161220 002600,145.841000,145.854000,145.834000,145.847000,0
20161220 002700,145.847000,145.872000,145.842000,145.855000,0
20161220 002800,145.854000,145.856000,145.834000,145.834000,0
20161220 002900,145.835000,145.837000,145.834000,145.834000,0
20161220 003000,145.834000,145.834000,145.823000,145.829000,0
20161220 003100,145.828000,145.841000,145.820000,145.828000,0
20161220 003200,145.829000,145.842000,145.824000,145.831000,0
20161220 003300,145.831000,145.837000,145.803000,145.809000,0
20161220 003400,145.810000,145.831000,145.801000,145.830000,0
20161220 003500,145.830000,145.830000,145.790000,145.792000,0
20161220 003600,145.794000,145.796000,145.757000,145.758000,0
20161220 003700,145.758000,145.765000,145.743000,145.764000,0
20161220 003800,145.761000,145.761000,145.741000,145.741000,0
20161220 003900,145.741000,145.741000,145.711000,145.711000,0
20161220 004000,145.711000,145.717000,145.695000,145.712000,0
