20101109 000000,130.570000,130.580000,130.530000,130.550000,0
20101109 000100,130.540000,130.560000,130.540000,130.560000,0
20101109 000200,130.570000,130.580000,130.560000,130.580000,0
20101109 000300,130.570000,130.580000,130.570000,130.580000,0
20101109 000400,130.570000,130.570000,130.520000,130.530000,0
20101109 000500,130.540000,130.570000,130.540000,130.560000,0
20101109 000600,130.550000,130.560000,130.530000,130.540000,0
20101109 000700,130.530000,130.540000,130.510000,130.520000,0
20101109 000800,130.510000,130.530000,130.500000,130.510000,0
20101109 000900,130.520000,130.530000,130.510000,130.520000,0
20101109 001000,130.530000,130.530000,130.510000,130.510000,0
20101109 001100,130.520000,130.520000,130.480000,130.480000,0
20101109 001200,130.470000,130.490000,130.470000,130.480000,0
20101109 001300,130.490000,130.490000,130.430000,130.430000,0
20101109 001400,130.440000,130.460000,130.430000,130.460000,0
20101109 001500,130.470000,130.480000,130.470000,130.480000,0
20101109 001600,130.490000,130.490000,130.470000,130.490000,0
20101109 001700,130.480000,130.490000,130.480000,130.490000,0
20101109 001800,130.500000,130.500000,130.480000,130.480000,0
20101109 001900,130.490000,130.490000,130.460000,130.460000,0
20101109 002000,130.450000,130.470000,130.450000,130.460000,0
20101109 002100,130.470000,130.470000,130.450000,130.460000,0
20101109 002200,130.450000,130.460000,130.440000,130.460000,0
20101109 002300,130.470000,130.470000,130.460000,130.470000,0
20101109 002400,130.480000,130.480000,130.470000,130.470000,0
20101109 002500,130.480000,130.480000,130.470000,130.470000,0
20101109 002600,130.480000,130.480000,130.460000,130.470000,0
20101109 002700,130.480000,130.480000,130.470000,130.470000,0
20101109 002800,130.460000,130.480000,130.460000,130.470000,0
20101109 002900,130.480000,130.480000,130.470000,130.480000,0
20101109 003000,130.470000,130.480000,130.450000,130.460000,0
20101109 003100,130.450000,130.460000,130.410000,130.430000,0
20101109 003200,130.420000,130.440000,130.410000,130.420000,0
20101109 003300,130.430000,130.440000,130.420000,130.420000,0
20101109 003400,130.440000,130.440000,130.420000,130.430000,0
20101109 003500,130.420000,130.430000,130.420000,130.430000,0
20101109 003600,130.440000,130.450000,130.440000,130.450000,0
20101109 003700,130.440000,130.440000,130.420000,130.440000,0
20101109 003800,130.430000,130.440000,130.430000,130.440000,0
20101109 003900,130.430000,130.470000,130.430000,130.470000,0
20101109 004000,130.460000,130.480000,130.450000,130.470000,0
20101109 004100,130.480000,130.510000,130.480000,130.490000,0
20101109 004200,130.500000,130.500000,130.460000,130.460000,0
20101109 004300,130.450000,130.490000,130.450000,130.470000,0
20101109 004400,130.480000,130.520000,130.470000,130.510000,0
20101109 004500,130.500000,130.500000,130.490000,130.490000,0
20101109 004600,130.500000,130.510000,130.490000,130.490000,0
20101109 004700,130.500000,130.510000,130.490000,130.490000,0
20101109 004800,130.480000,130.510000,130.480000,130.510000,0
20101109 004900,130.500000,130.500000,130.490000,130.490000,0
20101109 005000,130.500000,130.500000,130.480000,130.480000,0
20101109 005100,130.470000,130.490000,130.470000,130.490000,0
20101109 005200,130.480000,130.490000,130.470000,130.480000,0
20101109 005300,130.470000,130.480000,130.420000,130.420000,0
20101109 005400,130.430000,130.430000,130.400000,130.410000,0
20101109 005500,130.420000,130.420000,130.410000,130.420000,0
20101109 005600,130.430000,130.440000,130.420000,130.420000,0
20101109 005700,130.430000,130.450000,130.420000,130.440000,0
20101109 005800,130.450000,130.470000,130.450000,130.460000,0
20101109 005900,130.450000,130.460000,130.420000,130.420000,0
20101109 010000,130.430000,130.430000,130.380000,130.430000,0
20101109 010100,130.440000,130.450000,130.440000,130.450000,0
20101109 010200,130.460000,130.470000,130.460000,130.470000,0
20101109 010300,130.480000,130.480000,130.460000,130.460000,0
20101109 010400,130.470000,130.490000,130.450000,130.450000,0
20101109 010500,130.460000,130.480000,130.450000,130.480000,0
20101109 010600,130.470000,130.500000,130.470000,130.480000,0
20101109 010800,130.490000,130.490000,130.470000,130.470000,0
20101109 010900,130.480000,130.480000,130.440000,130.450000,0
20101109 011000,130.460000,130.460000,130.450000,130.450000,0
20101109 011100,130.440000,130.460000,130.440000,130.450000,0
20101109 011200,130.460000,130.460000,130.430000,130.430000,0
20101109 011300,130.440000,130.440000,130.420000,130.430000,0
20101109 011400,130.420000,130.430000,130.420000,130.420000,0
20101109 011500,130.410000,130.440000,130.410000,130.430000,0
20101109 011600,130.440000,130.460000,130.440000,130.460000,0
20101109 011700,130.450000,130.460000,130.450000,130.450000,0
20101109 011900,130.460000,130.460000,130.440000,130.460000,0
20101109 012000,130.450000,130.460000,130.440000,130.450000,0
20101109 012100,130.440000,130.440000,130.420000,130.430000,0
20101109 012200,130.420000,130.450000,130.420000,130.440000,0
20101109 012300,130.450000,130.460000,130.430000,130.440000,0
20101109 012400,130.430000,130.430000,130.380000,130.400000,0
20101109 012500,130.390000,130.400000,130.370000,130.380000,0
20101109 012600,130.390000,130.390000,130.380000,130.380000,0
20101109 012700,130.390000,130.390000,130.360000,130.360000,0
20101109 012800,130.370000,130.420000,130.370000,130.390000,0
20101109 012900,130.380000,130.400000,130.370000,130.370000,0
20101109 013000,130.360000,130.400000,130.360000,130.390000,0
20101109 013100,130.380000,130.390000,130.370000,130.390000,0
20101109 013200,130.400000,130.400000,130.380000,130.390000,0
20101109 013300,130.380000,130.390000,130.360000,130.390000,0
20101109 013400,130.400000,130.400000,130.380000,130.380000,0
20101109 013500,130.390000,130.400000,130.380000,130.390000,0
20101109 013600,130.400000,130.400000,130.360000,130.390000,0
20101109 013700,130.380000,130.390000,130.370000,130.380000,0
20101109 013800,130.390000,130.420000,130.380000,130.420000,0
20101109 013900,130.410000,130.440000,130.410000,130.430000,0
20101109 014000,130.420000,130.450000,130.420000,130.430000,0
20101109 014100,130.440000,130.440000,130.430000,130.430000,0
20101109 014200,130.420000,130.450000,130.390000,130.400000,0
20101109 014300,130.410000,130.420000,130.390000,130.410000,0
20101109 014400,130.380000,130.380000,130.340000,130.360000,0
20101109 014500,130.350000,130.390000,130.350000,130.370000,0
20101109 014600,130.380000,130.390000,130.360000,130.370000,0
20101109 014700,130.360000,130.390000,130.360000,130.380000,0
20101109 014800,130.390000,130.390000,130.370000,130.390000,0
20101109 014900,130.380000,130.390000,130.370000,130.380000,0
20101109 015000,130.390000,130.390000,130.350000,130.360000,0
20101109 015100,130.370000,130.370000,130.330000,130.330000,0
20101109 015200,130.320000,130.350000,130.310000,130.310000,0
20101109 015300,130.320000,130.320000,130.300000,130.300000,0
20101109 015400,130.310000,130.320000,130.300000,130.300000,0
20101109 015500,130.310000,130.330000,130.300000,130.320000,0
20101109 015600,130.310000,130.330000,130.300000,130.320000,0
20101109 015700,130.300000,130.310000,130.280000,130.290000,0
20101109 015800,130.300000,130.310000,130.270000,130.280000,0
20101109 015900,130.290000,130.330000,130.280000,130.310000,0
20101109 020000,130.320000,130.330000,130.260000,130.300000,0
20101109 020100,130.310000,130.320000,130.280000,130.310000,0
20101109 020200,130.300000,130.310000,130.280000,130.290000,0
20101109 020300,130.310000,130.310000,130.270000,130.270000,0
20101109 020400,130.280000,130.290000,130.270000,130.290000,0
20101109 020500,130.300000,130.310000,130.300000,130.310000,0
20101109 020600,130.300000,130.330000,130.300000,130.330000,0
20101109 020700,130.320000,130.340000,130.310000,130.320000,0
20101109 020800,130.310000,130.310000,130.220000,130.250000,0
20101109 020900,130.240000,130.260000,130.240000,130.260000,0
20101109 021000,130.270000,130.320000,130.260000,130.300000,0
20101109 021100,130.310000,130.320000,130.280000,130.320000,0
20101109 021200,130.330000,130.340000,130.310000,130.340000,0
20101109 021300,130.330000,130.330000,130.280000,130.300000,0
20101109 021400,130.290000,130.310000,130.280000,130.310000,0
20101109 021500,130.300000,130.330000,130.290000,130.330000,0
20101109 021600,130.320000,130.350000,130.310000,130.350000,0
20101109 021700,130.340000,130.390000,130.340000,130.370000,0
20101109 021800,130.360000,130.370000,130.340000,130.350000,0
20101109 021900,130.340000,130.360000,130.340000,130.360000,0
20101109 022000,130.370000,130.370000,130.300000,130.310000,0
20101109 022100,130.300000,130.320000,130.280000,130.290000,0
20101109 022200,130.300000,130.310000,130.290000,130.300000,0
20101109 022300,130.290000,130.350000,130.280000,130.340000,0
20101109 022400,130.330000,130.340000,130.290000,130.290000,0
20101109 022500,130.280000,130.300000,130.190000,130.200000,0
20101109 022600,130.210000,130.260000,130.190000,130.260000,0
20101109 022700,130.280000,130.300000,130.280000,130.300000,0
20101109 022800,130.290000,130.310000,130.260000,130.290000,0
20101109 022900,130.300000,130.320000,130.290000,130.300000,0
20101109 023000,130.310000,130.340000,130.290000,130.290000,0
20101109 023100,130.280000,130.300000,130.260000,130.280000,0
20101109 023200,130.290000,130.300000,130.240000,130.240000,0
20101109 023300,130.250000,130.250000,130.190000,130.190000,0
20101109 023400,130.200000,130.240000,130.180000,130.180000,0
20101109 023500,130.190000,130.210000,130.170000,130.200000,0
20101109 023600,130.190000,130.210000,130.180000,130.200000,0
20101109 023700,130.190000,130.220000,130.180000,130.190000,0
20101109 023800,130.200000,130.220000,130.180000,130.200000,0
20101109 023900,130.210000,130.210000,130.160000,130.180000,0
20101109 024000,130.170000,130.210000,130.170000,130.190000,0
20101109 024100,130.200000,130.210000,130.190000,130.200000,0
20101109 024200,130.190000,130.230000,130.190000,130.210000,0
20101109 024300,130.200000,130.210000,130.190000,130.210000,0
20101109 024400,130.200000,130.200000,130.170000,130.190000,0
20101109 024500,130.200000,130.210000,130.180000,130.180000,0
20101109 024600,130.190000,130.200000,130.160000,130.190000,0
20101109 024700,130.200000,130.200000,130.160000,130.180000,0
20101109 024800,130.170000,130.190000,130.140000,130.160000,0
20101109 024900,130.170000,130.170000,130.130000,130.130000,0
20101109 025000,130.140000,130.150000,130.110000,130.120000,0
20101109 025100,130.110000,130.120000,130.100000,130.120000,0
20101109 025200,130.110000,130.130000,130.090000,130.090000,0
20101109 025300,130.080000,130.080000,130.020000,130.060000,0
20101109 025400,130.050000,130.060000,130.030000,130.040000,0
